gid,STATEFP,lat,lon,STUSPS,config,state_name,county_name,gid_dist,COUNTYFP,FIPS
857313,17,42.3517217823395,-89.6623640191516,IL,sam_config,Illinois,Stephenson,2039.66861851224,177,17177
857454,29,36.5945908843514,-89.65174111082693,MO,sam_config,Missouri,New Madrid,1862.7890748827201,143,29143
857937,22,29.440526397785202,-89.6096811155419,LA,sam_config,Louisiana,Plaquemines,1450.83439369435,75,22075
858052,28,33.4939859455428,-89.61636878907811,MS,sam_config,Mississippi,Montgomery,556.166674303053,97,28097
858107,55,42.6799795483167,-89.6022100076906,WI,sam_config,Wisconsin,Green,1834.3512876326001,45,55045
858754,47,35.76098741969001,-89.63145196962721,TN,sam_config,Tennessee,Lauderdale,1439.5982637440195,97,47097
858809,28,33.086278278648,-89.58150817247541,MS,sam_config,Mississippi,Attala,436.11634961127,7,28007
859128,28,30.7688357159797,-89.5896189850091,MS,sam_config,Mississippi,Pearl River,929.859743895977,109,28109
859522,29,37.0530399388883,-89.56851988226971,MO,sam_config,Missouri,Scott,1075.46031278536,201,29201
860018,17,41.4041258292618,-89.52866709484051,IL,sam_config,Illinois,Bureau,1150.46817639696,11,17011
860082,28,32.7535199713965,-89.52402352103952,MS,sam_config,Mississippi,Leake,2362.50538627416,79,28079
860117,55,45.705555586206295,-89.52180829257259,WI,sam_config,Wisconsin,Oneida,2235.3182853010003,85,55085
860294,22,29.8692554294092,-89.5551532021224,LA,sam_config,Louisiana,St. Bernard,2588.362321529669,87,22087
860459,28,32.4063854506483,-89.5376303073066,MS,sam_config,Mississippi,Scott,458.65053440400595,123,28123
860536,28,31.6331971041889,-89.5526305663486,MS,sam_config,Mississippi,Covington,2215.104860637289,31,28031
860689,17,40.5075298608452,-89.5134181133745,IL,sam_config,Illinois,Tazewell,2254.54916738937,179,17179
860729,28,30.4160061816928,-89.4885119875638,MS,sam_config,Mississippi,Hancock,1289.09174380138,45,28045
860749,47,36.3352474570256,-89.49353491958469,TN,sam_config,Tennessee,Lake,822.184339101021,95,47095
860938,28,31.206006875644693,-89.508662723603,MS,sam_config,Mississippi,Lamar,936.751070526817,73,28073
861228,55,46.0529069879058,-89.5148395388355,WI,sam_config,Wisconsin,Vilas,1193.0428823515801,125,55125
861232,28,34.3567450062374,-89.48490771621071,MS,sam_config,Mississippi,Lafayette,2022.23476034677,71,28071
861322,55,44.47603876742341,-89.50139676245571,WI,sam_config,Wisconsin,Portage,1555.3697246782299,97,55097
861329,28,32.0176818493564,-89.5066801422732,MS,sam_config,Mississippi,Smith,1060.1518119867,129,28129
861349,28,34.7622818956769,-89.50306493107271,MS,sam_config,Mississippi,Marshall,901.02022384142,93,28093
861624,17,39.2310331185549,-89.47888817792759,IL,sam_config,Illinois,Montgomery,2663.27750957376,135,17135
862608,17,38.352169450675895,-89.4104700483041,IL,sam_config,Illinois,Washington,2147.3667796992,189,17189
862687,17,38.8868330535901,-89.43554636928489,IL,sam_config,Illinois,Bond,1393.90450839687,5,17005
862955,55,43.0673093687749,-89.41814358782742,WI,sam_config,Wisconsin,Dane,1928.9024012193304,25,55025
863074,17,38.60645250760871,-89.4224861806625,IL,sam_config,Illinois,Clinton,449.41414172043,27,17027
863078,47,35.197110314575795,-89.41437249610979,TN,sam_config,Tennessee,Fayette,1519.0821196338502,47,47047
863279,47,36.05905083336809,-89.41377280381,TN,sam_config,Tennessee,Dyer,1150.38710285661,45,47045
863526,55,43.819559955905,-89.39872545322581,WI,sam_config,Wisconsin,Marquette,1843.3619676083301,77,55077
863896,17,37.785144433227295,-89.3821287727619,IL,sam_config,Illinois,Jackson,1691.34448186454,77,17077
864256,17,38.0837524461914,-89.36700209948498,IL,sam_config,Illinois,Perry,1334.59963842241,145,17145
864348,17,40.124556590759994,-89.36753851763159,IL,sam_config,Illinois,Logan,1222.0877778853699,107,17107
864542,28,33.9364601504512,-89.33645596770599,MS,sam_config,Mississippi,Calhoun,787.9321250464841,13,28013
864655,17,42.0426469030614,-89.3206435757642,IL,sam_config,Illinois,Ogle,1798.6572948007001,141,17141
864729,17,41.033157463099606,-89.3447805046537,IL,sam_config,Illinois,Marshall,1913.14551379125,123,17123
864822,17,37.19151912009779,-89.33756197374392,IL,sam_config,Illinois,Alexander,2062.4227221393803,3,17003
864886,55,43.4666355066907,-89.3337388085548,WI,sam_config,Wisconsin,Columbia,1916.4398267538104,21,55021
865447,17,41.7461939369266,-89.3003880706024,IL,sam_config,Illinois,Lee,1798.92113847629,103,17103
865687,28,33.6131008294528,-89.2848025430855,MS,sam_config,Mississippi,Webster,1451.7017066938502,155,28155
865891,26,46.6644552446562,-89.31487563468453,MI,sam_config,Michigan,Ontonagon,1969.4023471744397,131,26131
866110,17,41.2044769151001,-89.2857611529262,IL,sam_config,Illinois,Putnam,1342.5416199744,155,17155
866209,29,36.8280856800303,-89.29114530483321,MO,sam_config,Missouri,Mississippi,2156.9386624172603,133,29133
866256,47,35.5832304907802,-89.28381363160368,TN,sam_config,Tennessee,Haywood,2075.44471754948,75,47075
866339,28,31.188890430524697,-89.2578659302445,MS,sam_config,Mississippi,Forrest,2104.28656831495,35,28035
866512,17,37.4712327889251,-89.2551120543381,IL,sam_config,Illinois,Union,2127.30461347369,181,17181
866591,17,39.5458319853019,-89.2772528468795,IL,sam_config,Illinois,Christian,2299.89274456077,21,17021
866737,55,44.1131296751722,-89.2428969904755,WI,sam_config,Wisconsin,Waushara,2321.1978500566697,137,55137
866822,28,33.3473004421962,-89.2483793713122,MS,sam_config,Mississippi,Choctaw,2202.75392540955,19,28019
867780,17,40.7882182026119,-89.21112229265579,IL,sam_config,Illinois,Woodford,2157.46562011573,203,17203
868752,21,36.554042028034395,-89.1873623207857,KY,sam_config,Kentucky,Fulton,1889.5175171437802,75,21075
868934,17,42.3362589221797,-89.1608601083952,IL,sam_config,Illinois,Winnebago,1723.87009488544,201,17201
868981,28,31.622551494361506,-89.16881293058078,MS,sam_config,Mississippi,Jones,1750.31424895064,67,28067
869053,28,34.8172935014708,-89.1884640649238,MS,sam_config,Mississippi,Benton,1119.99864133009,9,28009
869146,47,35.8135343787075,-89.13950382801559,TN,sam_config,Tennessee,Crockett,394.714334747957,33,47033
869406,47,36.3582109013748,-89.14878276255871,TN,sam_config,Tennessee,Obion,1527.3042347718801,131,47131
869532,17,37.2228826037391,-89.12658246430121,IL,sam_config,Illinois,Pulaski,1860.7622384728,153,17153
870366,28,32.0191285337029,-89.1188367207382,MS,sam_config,Mississippi,Jasper,2047.39108995567,61,28061
870576,28,32.753480088351104,-89.11756548085579,MS,sam_config,Mississippi,Neshoba,2462.84337441508,99,28099
870607,28,30.789967359010898,-89.1176673449704,MS,sam_config,Mississippi,Stone,2785.7666380489,131,28131
870901,28,30.511846007728,-89.1159252286139,MS,sam_config,Mississippi,Harrison,2527.19213531927,47,28047
870960,28,32.4002389479234,-89.1187943169364,MS,sam_config,Mississippi,Newton,2073.1111401972103,101,28101
871142,55,42.6712292413798,-89.0715774273546,WI,sam_config,Wisconsin,Rock,2290.93805898482,105,55105
871175,55,45.262348645761,-89.0719325752959,WI,sam_config,Wisconsin,Langlade,1661.55128105412,67,55067
871603,55,43.800401740766404,-89.0448689412863,WI,sam_config,Wisconsin,Green Lake,1618.5743469307902,47,55047
872018,28,33.0885035336213,-89.0344145581865,MS,sam_config,Mississippi,Winston,1355.92451825525,159,28159
872239,28,34.2254395126226,-89.037395758181,MS,sam_config,Mississippi,Pontotoc,2345.79339619595,115,28115
872387,17,39.00018312262061,-89.0241305539271,IL,sam_config,Illinois,Fayette,1147.05477103054,51,17051
872700,28,34.490477369825605,-89.0038620843824,MS,sam_config,Mississippi,Union,1483.22422253667,145,28145
872850,17,39.8599898924161,-88.96155997907879,IL,sam_config,Illinois,Macon,1928.82590839555,115,17115
872941,21,36.8532000848763,-88.97098353747671,KY,sam_config,Kentucky,Carlisle,879.054888002753,39,21039
873085,55,44.4704888566986,-88.96478759262942,WI,sam_config,Wisconsin,Waupaca,2483.02079779148,135,55135
873113,28,31.1720241367587,-88.9923371552544,MS,sam_config,Mississippi,Perry,1197.3625593995696,111,28111
873163,21,37.0584819616925,-88.99925588833919,KY,sam_config,Kentucky,Ballard,1954.40384096113,7,21007
873702,21,36.678129569697596,-88.9761445546238,KY,sam_config,Kentucky,Hickman,1361.60845685246,105,21105
873712,47,35.20683886908429,-88.9930746210667,TN,sam_config,Tennessee,Hardeman,1241.10617352787,69,47069
873930,28,33.9207949602052,-88.94785599583321,MS,sam_config,Mississippi,Chickasaw,1253.0668852895599,17,28017
874030,17,37.7302541931181,-88.929917585116,IL,sam_config,Illinois,Williamson,889.246400259672,199,17199
874483,47,35.9966085281222,-88.93261977115759,TN,sam_config,Tennessee,Gibson,1628.08859552855,53,47053
874586,17,38.3005139518335,-88.9240175221226,IL,sam_config,Illinois,Jefferson,1821.21676196095,81,17081
874632,17,37.9922777854251,-88.9241372585605,IL,sam_config,Illinois,Franklin,2410.52289288845,55,17055
874940,17,37.4596293153025,-88.8809256935379,IL,sam_config,Illinois,Johnson,1997.59705696183,87,17087
875103,17,38.6495934320714,-88.918983066439,IL,sam_config,Illinois,Marion,1653.12633546415,121,17121
875142,17,40.1746150248511,-88.9040755457864,IL,sam_config,Illinois,De Witt,618.959595694882,39,17039
875169,28,34.7683541556914,-88.9088937486712,MS,sam_config,Mississippi,Tippah,834.389240781489,139,28139
875545,17,41.34399454930721,-88.8859449798703,IL,sam_config,Illinois,LaSalle,1949.2985631045,99,17099
876116,28,33.4249567939562,-88.8793335292204,MS,sam_config,Mississippi,Oktibbeha,2446.53066033178,105,28105
876174,17,40.4908752660727,-88.84732725314579,IL,sam_config,Illinois,McLean,1078.78016816621,113,17113
876653,17,42.3230787743564,-88.823383029667,IL,sam_config,Illinois,Boone,817.814925857039,7,17007
876704,17,39.391138551851796,-88.8055388574676,IL,sam_config,Illinois,Shelby,2436.5243979805105,173,17173
877325,47,35.6081449661706,-88.8384589980691,TN,sam_config,Tennessee,Madison,1685.12310666326,113,47113
877484,28,33.655646080559,-88.7815477163858,MS,sam_config,Mississippi,Clay,642.4866335312989,25,28025
877842,55,44.789149995597604,-88.7654095626667,WI,sam_config,Wisconsin,Shawano,2421.2311931244,115,55115
878007,17,41.8935293758552,-88.77031406180191,IL,sam_config,Illinois,DeKalb,894.338566160565,37,17037
878257,55,45.66734375328011,-88.77042824432921,WI,sam_config,Wisconsin,Forest,2066.98289788159,41,55041
878295,55,43.020828466102714,-88.77588315426729,WI,sam_config,Wisconsin,Jefferson,1248.90453400816,55,55055
879392,55,45.0043774314328,-88.7100416332667,WI,sam_config,Wisconsin,Menominee,1008.5367743980196,78,55078
879438,47,36.298260790748294,-88.7178007031504,TN,sam_config,Tennessee,Weakley,1843.106929695389,183,47183
879635,55,43.4162951075474,-88.70752142341391,WI,sam_config,Wisconsin,Dodge,927.4952312525,27,55027
879696,26,46.89776972451021,-88.6874107016888,MI,sam_config,Michigan,Houghton,1290.92457502856,61,26061
879741,21,37.053957433246495,-88.7126523693688,KY,sam_config,Kentucky,McCracken,1208.1004840597802,145,21145
879960,28,31.6407887446875,-88.6958152046636,MS,sam_config,Mississippi,Wayne,1095.77533924263,153,28153
879998,17,37.21896984324479,-88.70772193834992,IL,sam_config,Illinois,Massac,1208.62718259435,127,17127
880055,28,32.0413803631481,-88.6894292954754,MS,sam_config,Mississippi,Clarke,1382.1374986051999,23,28023
880061,28,34.2899005773729,-88.68041850792329,MS,sam_config,Mississippi,Lee,1802.89601479094,81,28081
880279,28,32.4042690388881,-88.66255118732941,MS,sam_config,Mississippi,Lauderdale,679.335182869933,75,28075
880410,28,30.8625629795072,-88.64397201858351,MS,sam_config,Mississippi,George,2071.26349041521,39,28039
880418,55,44.068889913707295,-88.6446486929189,WI,sam_config,Wisconsin,Winnebago,2432.79142694445,139,55139
880434,21,36.7231032181168,-88.6512002207508,KY,sam_config,Kentucky,Graves,1097.12621228612,83,21083
880574,28,32.754579856556305,-88.6411692121031,MS,sam_config,Mississippi,Kemper,2457.21368766858,69,28069
881118,28,31.214228258267497,-88.6391730931218,MS,sam_config,Mississippi,Greene,1886.23230168254,41,28041
881510,17,39.64147353663321,-88.61929701812149,IL,sam_config,Illinois,Moultrie,948.5957620548352,139,17139
881547,28,30.542297253885003,-88.6357005504265,MS,sam_config,Mississippi,Jackson,2031.906896129611,59,28059
881883,47,35.4217544181222,-88.61345398719021,TN,sam_config,Tennessee,Chester,1433.2586782769101,23,47023
882039,28,33.1101567927549,-88.56975390882481,MS,sam_config,Mississippi,Noxubee,2399.50943284395,103,28103
882081,17,39.0597976056117,-88.58986009711441,IL,sam_config,Illinois,Effingham,1382.57673017456,49,17049
882299,28,34.8808100374318,-88.5802628887717,MS,sam_config,Mississippi,Alcorn,1019.80365886334,3,28003
882442,47,35.1755090054213,-88.5636057253314,TN,sam_config,Tennessee,McNairy,1613.67559784466,109,47109
882645,17,40.0103400746847,-88.59110643386009,IL,sam_config,Illinois,Piatt,949.032005285778,147,17147
882731,17,37.4126943624954,-88.5615235650068,IL,sam_config,Illinois,Pope,1662.8260547482,151,17151
882865,55,42.668491093472205,-88.5419361806378,WI,sam_config,Wisconsin,Walworth,2060.22859757185,127,55127
882870,17,40.891570904154,-88.557718470789,IL,sam_config,Illinois,Livingston,1503.3609017507902,105,17105
883190,17,38.0815403099864,-88.53910015803609,IL,sam_config,Illinois,Hamilton,942.3220827833948,65,17065
883506,28,34.6182812271894,-88.52007386789629,MS,sam_config,Mississippi,Prentiss,2045.42613310399,117,28117
883573,26,46.208691890937004,-88.53054536007393,MI,sam_config,Michigan,Iron,743.967991567508,71,26071
883611,17,37.7531724513389,-88.54075228495121,IL,sam_config,Illinois,Saline,1868.89874395582,165,17165
884124,28,33.892266578085,-88.48048216487257,MS,sam_config,Mississippi,Monroe,1822.8685053284805,95,28095
884191,55,43.7535840478455,-88.4882555818553,WI,sam_config,Wisconsin,Fond du Lac,2054.5465970751893,39,55039
884544,17,38.754160393019795,-88.4902297660216,IL,sam_config,Illinois,Clay,1952.6861751233105,25,17025
884658,47,35.973156685393704,-88.45027575327049,TN,sam_config,Tennessee,Carroll,944.439991653468,17,47017
884767,17,42.32442428494421,-88.45233584119059,IL,sam_config,Illinois,McHenry,884.6807510136142,111,17111
884954,28,33.472941366889,-88.4433163701334,MS,sam_config,Mississippi,Lowndes,2446.25582540372,87,28087
885093,55,44.416092156344995,-88.4649482455335,WI,sam_config,Wisconsin,Outagamie,783.329788091044,87,55087
885616,26,47.6279124272966,-88.4345569891367,MI,sam_config,Michigan,Keweenaw,2272.39460212603,83,26083
885860,17,41.5905654778905,-88.4287969179681,IL,sam_config,Illinois,Kendall,2279.68951550201,93,17093
886001,17,38.4295765513739,-88.42556023716,IL,sam_config,Illinois,Wayne,2226.6734444481,191,17191
886107,17,41.285111119387295,-88.41846873638,IL,sam_config,Illinois,Grundy,557.9026384997879,63,17063
886149,17,41.9388440252431,-88.42863910352409,IL,sam_config,Illinois,Kane,1215.86131348602,89,17089
886707,26,46.6626205009869,-88.3651856167333,MI,sam_config,Michigan,Baraga,1803.89904538121,13,26013
886718,55,45.8484600709052,-88.39809982151199,WI,sam_config,Wisconsin,Florence,1416.2559429825305,37,55037
886786,47,35.654231896146996,-88.3880270396455,TN,sam_config,Tennessee,Henderson,865.372620180686,77,47077
886998,28,34.2799820433325,-88.3613063623129,MS,sam_config,Mississippi,Itawamba,2048.7824572045497,57,28057
887993,21,36.8834427946168,-88.3293727026012,KY,sam_config,Kentucky,Marshall,1194.57652166801,157,21157
888127,21,37.209623018191294,-88.3537206029863,KY,sam_config,Kentucky,Livingston,1218.64833203862,139,21139
888232,55,43.0182220947164,-88.3045137564077,WI,sam_config,Wisconsin,Waukesha,984.750910147489,133,55133
888806,47,36.331778815439,-88.30127838157448,TN,sam_config,Tennessee,Henry,228.332920906592,79,47079
889110,17,39.2733418663309,-88.2401852333458,IL,sam_config,Illinois,Cumberland,2518.57180814202,35,17035
889211,55,45.0261732095001,-88.26921836889571,WI,sam_config,Wisconsin,Oconto,1938.67929344382,83,55083
889320,21,36.6210351657301,-88.27224810688959,KY,sam_config,Kentucky,Calloway,1643.20550702477,35,21035
889609,1,32.0197717209757,-88.26317980997909,AL,sam_config,Alabama,Choctaw,1124.4332149152099,23,01023
889830,17,37.5182156837613,-88.26687347185378,IL,sam_config,Illinois,Hardin,1442.15251459151,69,17069
890136,1,31.4076289456663,-88.20785731310819,AL,sam_config,Alabama,Washington,1184.2504155516901,129,01129
890248,1,30.78721220095311,-88.20579885923952,AL,sam_config,Alabama,Mobile,2342.93335069328,97,01097
890348,17,39.7694569403988,-88.21737066595291,IL,sam_config,Illinois,Douglas,233.21084745013002,41,17041
890488,17,40.597168071015204,-88.22329551184731,IL,sam_config,Illinois,Ford,1451.97979898197,53,17053
890547,55,44.081604136343294,-88.21805754556259,WI,sam_config,Wisconsin,Calumet,945.7801415206301,15,55015
890564,28,34.7403981627006,-88.23929100208021,MS,sam_config,Mississippi,Tishomingo,2109.93754681829,141,28141
890728,55,43.36847519860361,-88.23072509206621,WI,sam_config,Wisconsin,Washington,885.632561102854,131,55131
890755,17,37.76274363969471,-88.2304440423757,IL,sam_config,Illinois,Gallatin,1222.90106169104,59,17059
890835,17,39.52027962074661,-88.22179644067499,IL,sam_config,Illinois,Coles,1090.2078752453801,29,17029
891049,17,40.1400965077048,-88.199160007469,IL,sam_config,Illinois,Champaign,1980.7230549774802,19,17019
891331,17,38.087477260007404,-88.17955518805651,IL,sam_config,Illinois,White,282.725334977777,193,17193
891339,1,32.5910573517171,-88.1988460437424,AL,sam_config,Alabama,Sumter,2746.39284050055,119,01119
891676,47,35.1986982078067,-88.18448954442249,TN,sam_config,Tennessee,Hardin,1318.83416586789,71,47071
892151,17,39.0100637863953,-88.15384992138469,IL,sam_config,Illinois,Jasper,1199.62034549445,79,17079
892830,1,33.7791353886919,-88.0969581267702,AL,sam_config,Alabama,Lamar,1051.72750137442,75,01075
892836,21,37.019100688453605,-88.08316021748779,KY,sam_config,Kentucky,Lyon,1807.2096576107501,143,21143
892890,17,38.7124155598267,-88.0851089951161,IL,sam_config,Illinois,Richland,2342.54844943346,159,17159
892943,1,33.280792823730195,-88.08875080659391,AL,sam_config,Alabama,Pickens,1463.15371093811,107,01107
893125,47,35.6030480947965,-88.1087929400712,TN,sam_config,Tennessee,Decatur,1108.9237314320098,39,47039
893136,21,37.3527234100549,-88.09719712944559,KY,sam_config,Kentucky,Crittenden,1933.4428681894601,55,21055
893243,17,41.8519526781028,-88.0855958277286,IL,sam_config,Illinois,DuPage,1215.6802620120402,43,17043
893670,55,42.747454700041,-88.0612144060499,WI,sam_config,Wisconsin,Racine,1941.5498622527805,101,55101
894245,55,42.576923888635896,-88.0423624407535,WI,sam_config,Wisconsin,Kenosha,1639.67676973491,59,55059
894263,47,36.0697893020111,-88.0683050036944,TN,sam_config,Tennessee,Benton,2319.80755514872,5,47005
894369,17,38.4165437310581,-88.05327845497361,IL,sam_config,Illinois,Edwards,933.942663229877,47,17047
894442,17,42.3233399372722,-88.00365402815348,IL,sam_config,Illinois,Lake,1537.0724135517098,97,17097
894491,55,44.4529430399905,-88.0037332661026,WI,sam_config,Wisconsin,Brown,1335.42184720588,9,55009
894921,55,45.3829226955478,-88.0332821601145,WI,sam_config,Wisconsin,Marinette,1773.4433798730802,75,55075
895658,55,43.007196568248396,-87.96677179509459,WI,sam_config,Wisconsin,Milwaukee,1122.5581796766498,79,55079
896105,17,41.4450427038251,-87.9786424214834,IL,sam_config,Illinois,Will,562.136040549746,197,17197
896232,55,43.7211733514376,-87.9453656936688,WI,sam_config,Wisconsin,Sheboygan,1071.77121687005,117,55117
896345,55,43.3840307287121,-87.95090547952351,WI,sam_config,Wisconsin,Ozaukee,1791.92198273208,89,55089
896662,1,32.8531477566293,-87.9522035332915,AL,sam_config,Alabama,Greene,1194.51382489894,63,01063
896749,21,37.6584619911437,-87.9453446179958,KY,sam_config,Kentucky,Union,1050.9616995984697,225,21225
897269,1,34.1365555224848,-87.8871352489868,AL,sam_config,Alabama,Marion,1391.7289213180304,93,01093
897869,1,34.441692297347394,-87.8437346280785,AL,sam_config,Alabama,Franklin,1756.0359377051002,59,01059
897955,26,46.00914879465489,-87.8702458605484,MI,sam_config,Michigan,Dickinson,799.1616169221138,43,26043
898189,21,37.1454071455428,-87.8678637816516,KY,sam_config,Kentucky,Caldwell,1847.13452388285,33,21033
898263,17,41.13771025937171,-87.86183129275948,IL,sam_config,Illinois,Kankakee,869.970807521575,91,17091
898281,18,38.0218179317255,-87.86845961108341,IN,sam_config,Indiana,Posey,1507.49691102595,129,18129
898286,17,38.446049210716794,-87.84430346847721,IL,sam_config,Illinois,Wabash,1438.7067468456305,185,17185
898318,21,36.8063586758102,-87.8733527827069,KY,sam_config,Kentucky,Trigg,1258.1893529444699,221,21221
898354,47,35.6426359636147,-87.8589481808832,TN,sam_config,Tennessee,Perry,822.5920437620979,135,47135
898765,1,34.700470938378,-87.8049278062499,AL,sam_config,Alabama,Colbert,1804.5627736437,33,01033
898859,47,36.5011576827999,-87.8384469929386,TN,sam_config,Tennessee,Stewart,2065.11346891217,161,47161
898902,17,40.74724323533179,-87.8243385145013,IL,sam_config,Illinois,Iroquois,1949.5925842902398,75,17075
899127,17,41.8401263310975,-87.8168306216394,IL,sam_config,Illinois,Cook,1127.81784180984,31,17031
899171,1,31.6766778120992,-87.8308086155434,AL,sam_config,Alabama,Clarke,1797.87389198045,25,01025
899342,55,44.11992689506129,-87.80966931817898,WI,sam_config,Wisconsin,Manitowoc,1391.55858948163,71,55071
899710,47,35.239911297335404,-87.788050113708,TN,sam_config,Tennessee,Wayne,1337.77392632071,181,47181
899890,17,39.3335904123461,-87.7877190550987,IL,sam_config,Illinois,Clark,775.781163302789,23,17023
899919,47,36.040821132070704,-87.77562475476691,TN,sam_config,Tennessee,Humphreys,1092.13355171181,85,47085
900140,1,32.247665493391,-87.7895308203143,AL,sam_config,Alabama,Marengo,934.720199330593,91,01091
900487,17,39.6785518887505,-87.7455924670323,IL,sam_config,Illinois,Edgar,1358.59368344064,45,17045
900519,17,39.002697112888,-87.7595614069562,IL,sam_config,Illinois,Crawford,1878.3566428496201,33,17033
900996,1,33.721222264092106,-87.73885770883659,AL,sam_config,Alabama,Fayette,979.343075405128,57,01057
901094,17,38.719955696439904,-87.7267806524598,IL,sam_config,Illinois,Lawrence,1601.4896551094598,101,17101
901279,17,40.1834164358978,-87.73281471248909,IL,sam_config,Illinois,Vermilion,1610.54243091931,183,17183
901285,1,30.727478766939306,-87.722563532822,AL,sam_config,Alabama,Baldwin,1693.18314221333,3,01003
901582,21,37.51844353431829,-87.68316316664009,KY,sam_config,Kentucky,Webster,1964.7464842316401,233,21233
901745,47,36.2859798251025,-87.71707350375108,TN,sam_config,Tennessee,Houston,1597.3491662331799,83,47083
902311,26,46.431358092871506,-87.6415818105255,MI,sam_config,Michigan,Marquette,2509.46352307813,103,26103
902364,1,34.9014073266963,-87.65400964692091,AL,sam_config,Alabama,Lauderdale,1378.8858539498,77,01077
903602,55,44.516077814298704,-87.6152835857909,WI,sam_config,Wisconsin,Kewaunee,1591.85513788136,61,55061
903670,1,32.762663458186104,-87.6291493665177,AL,sam_config,Alabama,Hale,1181.91447892884,65,01065
904123,18,38.311854181105396,-87.58461346877571,IN,sam_config,Indiana,Gibson,2054.2384747252,51,18051
904355,18,38.0249605983948,-87.5858162062646,IN,sam_config,Indiana,Vanderburgh,1737.34482563608,163,18163
904493,21,37.795803945828,-87.5730311548908,KY,sam_config,Kentucky,Henderson,1690.9643524244598,101,21101
904957,26,45.580033723837204,-87.55656863414801,MI,sam_config,Michigan,Menominee,1707.66575449343,109,26109
905200,1,33.289569418404696,-87.5251091490969,AL,sam_config,Alabama,Tuscaloosa,1387.85280849694,125,01125
905262,21,37.30883958333229,-87.540836611603,KY,sam_config,Kentucky,Hopkins,2092.19371208705,107,21107
906003,47,35.5272733933881,-87.4931038261745,TN,sam_config,Tennessee,Lewis,694.781698486937,101,47101
906024,21,36.8941688657579,-87.49045443601808,KY,sam_config,Kentucky,Christian,968.509565546207,47,21047
906468,47,35.80323233377329,-87.47333766818309,TN,sam_config,Tennessee,Hickman,1420.24679480591,81,47081
907257,18,39.853826991064,-87.4639821172066,IN,sam_config,Indiana,Vermillion,544.690035572079,165,18165
907371,18,39.0888421278649,-87.4147196713253,IN,sam_config,Indiana,Sullivan,474.579687497298,153,18153
907635,18,38.68906994225321,-87.4180246740044,IN,sam_config,Indiana,Knox,200.48860049724098,83,18083
908144,1,31.5708754167385,-87.36543633099069,AL,sam_config,Alabama,Monroe,1385.94726968858,99,01099
908439,18,41.4171385442043,-87.3822150594865,IN,sam_config,Indiana,Lake,814.162872475031,89,18089
908446,18,40.9558381239698,-87.3975700753014,IN,sam_config,Indiana,Newton,2158.97181465733,111,18111
908464,47,36.49688793081361,-87.38281328262079,TN,sam_config,Tennessee,Montgomery,804.832129257793,125,47125
908465,1,34.1491994764005,-87.3736630679218,AL,sam_config,Alabama,Winston,2208.4464908743303,133,01133
908582,12,30.6689267336515,-87.36278300433003,FL,sam_config,Florida,Escambia,2669.3951898862697,33,12033
908780,18,39.43063557911221,-87.3899739641556,IN,sam_config,Indiana,Vigo,2315.0313064188,167,18167
908785,47,35.2173580068219,-87.3955764570366,TN,sam_config,Tennessee,Lawrence,1636.39833321174,99,47099
909125,47,36.1490354577929,-87.3566631662982,TN,sam_config,Tennessee,Dickson,2590.50065211783,43,47043
909609,18,40.3469371818491,-87.3533018880393,IN,sam_config,Indiana,Warren,2194.22791173133,171,18171
909852,1,33.8033112399648,-87.29732387115179,AL,sam_config,Alabama,Walker,782.196475614382,127,01127
910041,1,34.5216779553514,-87.3109905571047,AL,sam_config,Alabama,Lawrence,1367.6498755522698,79,01079
910117,1,31.9892967512008,-87.3081903348858,AL,sam_config,Alabama,Wilcox,2275.46824235258,131,01131
910205,1,32.6384691940047,-87.294401440795,AL,sam_config,Alabama,Perry,1382.43319476807,105,01105
910213,18,40.6062537133916,-87.31093166056299,IN,sam_config,Indiana,Benton,1014.3924526062399,7,18007
910399,55,44.947299997565295,-87.3135035186209,WI,sam_config,Wisconsin,Door,2198.23981600638,29,55029
910712,18,40.1208983902319,-87.24197108216231,IN,sam_config,Indiana,Fountain,1839.26815901515,45,18045
911050,18,38.0921736495956,-87.2720873654961,IN,sam_config,Indiana,Warrick,1087.45154097651,173,18173
911090,21,37.5291929091171,-87.2636091109002,KY,sam_config,Kentucky,McLean,331.34908429494203,149,21149
912239,18,38.398780033003995,-87.2321627606262,IN,sam_config,Indiana,Pike,1637.02626518953,125,18125
912270,18,39.7736346406986,-87.20637911496479,IN,sam_config,Indiana,Parke,1234.80805043782,121,18121
912633,1,31.126134749153103,-87.16158196121191,AL,sam_config,Alabama,Escambia,1808.1641731032998,53,01053
913048,21,36.8356822450186,-87.17923392818871,KY,sam_config,Kentucky,Todd,1590.3770924658802,219,21219
913610,21,37.2157897470644,-87.1420305472893,KY,sam_config,Kentucky,Muhlenberg,667.355354801261,177,21177
913702,1,32.9986282289258,-87.1264750718231,AL,sam_config,Alabama,Bibb,1785.4933529315101,7,01007
914148,47,36.26112826805061,-87.0867419908115,TN,sam_config,Tennessee,Cheatham,1715.9664634771802,21,47021
914203,18,39.3927954288298,-87.1157645925466,IN,sam_config,Indiana,Clay,2343.57484141404,21,18021
914335,18,41.0229875717725,-87.1161183401252,IN,sam_config,Indiana,Jasper,1979.5059646224202,73,18073
914744,1,32.3259792587885,-87.10646900303209,AL,sam_config,Alabama,Dallas,754.845297323085,47,01047
