State,Industry 5,Nature of the injury or illness6,Source of the injury or illness6,Total Cases,Incidence Rate,Median Days,Relative Standard Error
All United States,713200 Gambling industries,152 Heat (thermal) burns,522 Food products,40,2.1,7,19.4
All United States,713200 Gambling industries,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,30,1.9,7,20.4
All United States,713200 Gambling industries,152 Heat (thermal) burns,9 OTHER SOURCES,40,1.9,4,20.3
All United States,713200 Gambling industries,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,1.8,4,20.8
All United States,713200 Gambling industries,152 Heat (thermal) burns,952 Liquids--nonchemical,20,1.2,14,25.7
All United States,713200 Gambling industries,152 Heat (thermal) burns,9521 Water,20,1.2,14,25.7
All United States,713200 Gambling industries,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,30,1.3,7,24
All United States,713200 Gambling industries,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,30,1.3,7,24
All United States,713200 Gambling industries,1520 Heat (thermal) burns- unspecified,522 Food products,30,1.3,7,24
All United States,713200 Gambling industries,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,20,1.1,7,26.1
All United States,713200 Gambling industries,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,30,1.6,5,22.2
All United States,713200 Gambling industries,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,30,1.5,5,22.9
All United States,713200 Gambling industries,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,20,0.9,61,30
All United States,713200 Gambling industries,1520 Heat (thermal) burns- unspecified,9521 Water,20,0.9,61,30
All United States,713900 Other amusement and recreation industries,All Selected Natures,All Selected Sources,240,3.6,6,17.1
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,30,0.5,6,41.8
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,2 CONTAINERS- FURNITURE AND FIXTURES,20,0.3,5,57.4
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,21 Containers,20,0.3,5,57.4
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,3 MACHINERY,50,0.7,11,35.9
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,50,0.7,11,35.9
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,50,0.7,11,35.9
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,50,0.7,11,35.9
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,100,1.4,6,25.2
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,52 Animal and plant byproducts,100,1.4,6,25.2
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,522 Food products,100,1.4,6,25.2
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,60,0.9,6,31
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,9 OTHER SOURCES,50,0.7,27,35.2
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,0.4,6,47.3
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,952 Liquids--nonchemical,20,0.3,6,52.2
All United States,713900 Other amusement and recreation industries,152 Heat (thermal) burns,9521 Water,20,0.3,6,55.1
All United States,713900 Other amusement and recreation industries,1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,30,0.5,6,41.8
All United States,713900 Other amusement and recreation industries,1520 Heat (thermal) burns- unspecified,3 MACHINERY,50,0.7,11,35.9
All United States,713900 Other amusement and recreation industries,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,50,0.7,11,35.9
All United States,713900 Other amusement and recreation industries,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,50,0.7,11,35.9
All United States,713900 Other amusement and recreation industries,1520 Heat (thermal) burns- unspecified,3326 Ranges- cooking ovens- grills- toasters- food warmers,50,0.7,11,35.9
All United States,713900 Other amusement and recreation industries,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,60,0.8,2,32
All United States,713900 Other amusement and recreation industries,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,60,0.8,2,32
All United States,713900 Other amusement and recreation industries,1520 Heat (thermal) burns- unspecified,522 Food products,60,0.8,2,32
All United States,713900 Other amusement and recreation industries,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,20,0.3,4,50.4
All United States,713900 Other amusement and recreation industries,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,40,0.5,27,40.4
All United States,713900 Other amusement and recreation industries,1522 Second degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,40,0.6,6,38.2
All United States,713900 Other amusement and recreation industries,1522 Second degree heat (thermal) burns,52 Animal and plant byproducts,40,0.6,6,38.2
All United States,713900 Other amusement and recreation industries,1522 Second degree heat (thermal) burns,522 Food products,40,0.6,6,38.2
All United States,713900 Other amusement and recreation industries,1522 Second degree heat (thermal) burns,5221 Fats- oils- cooking greases,40,0.6,6,38.2
All United States,713910 Golf courses and country clubs,All Selected Natures,All Selected Sources,150,6.7,8,20.3
All United States,713910 Golf courses and country clubs,152 Heat (thermal) burns,2 CONTAINERS- FURNITURE AND FIXTURES,20,0.7,5,60.3
All United States,713910 Golf courses and country clubs,152 Heat (thermal) burns,21 Containers,20,0.7,5,60.3
All United States,713910 Golf courses and country clubs,152 Heat (thermal) burns,3 MACHINERY,50,2,11,35.6
All United States,713910 Golf courses and country clubs,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,50,2,11,35.6
All United States,713910 Golf courses and country clubs,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,50,2,11,35.6
All United States,713910 Golf courses and country clubs,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,50,2,11,35.6
All United States,713910 Golf courses and country clubs,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,50,2.4,2,32.9
All United States,713910 Golf courses and country clubs,152 Heat (thermal) burns,52 Animal and plant byproducts,50,2.4,2,32.9
All United States,713910 Golf courses and country clubs,152 Heat (thermal) burns,522 Food products,50,2.4,2,32.9
All United States,713910 Golf courses and country clubs,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,20,0.8,4,56.1
All United States,713910 Golf courses and country clubs,152 Heat (thermal) burns,9 OTHER SOURCES,30,1.2,27,45.3
All United States,713910 Golf courses and country clubs,1520 Heat (thermal) burns- unspecified,3 MACHINERY,50,2,11,35.6
All United States,713910 Golf courses and country clubs,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,50,2,11,35.6
All United States,713910 Golf courses and country clubs,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,50,2,11,35.6
All United States,713910 Golf courses and country clubs,1520 Heat (thermal) burns- unspecified,3326 Ranges- cooking ovens- grills- toasters- food warmers,50,2,11,35.6
All United States,713910 Golf courses and country clubs,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,50,2.4,2,32.9
All United States,713910 Golf courses and country clubs,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,50,2.4,2,32.9
All United States,713910 Golf courses and country clubs,1520 Heat (thermal) burns- unspecified,522 Food products,50,2.4,2,32.9
All United States,713910 Golf courses and country clubs,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,20,0.8,4,56.1
All United States,713910 Golf courses and country clubs,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,30,1.2,27,45.3
All United States,713940 Fitness and recreational sports centers,All Selected Natures,All Selected Sources,30,1.2,6,37.3
All United States,713940 Fitness and recreational sports centers,152 Heat (thermal) burns,9 OTHER SOURCES,20,0.6,6,50.3
All United States,713940 Fitness and recreational sports centers,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.6,6,50.3
All United States,713990 All other amusement and recreation industries,All Selected Natures,All Selected Sources,30,2.3,6,53.7
All United States,SP2AFS Accommodation and food services,All Selected Natures,All Selected Sources,"6,600",7.4,5,4.2
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,110,0.1,23,25.7
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,18 Chemical products--general,90,0.1,23,28.1
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,183 Cleaning and polishing agents- disinfectants,80,0.1,23,30.7
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,2 CONTAINERS- FURNITURE AND FIXTURES,640,0.7,3,10.9
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,21 Containers,600,0.7,5,11.2
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,211 Containers--nonpressurized,590,0.7,5,11.2
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,2115 Buckets- baskets- pails,30,--,6,52.2
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,2117 Pots- pans- trays,550,0.6,3,11.6
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,22 Furniture and fixtures,40,--,3,44.4
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,3 MACHINERY,710,0.8,4,10.3
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,700,0.8,4,10.4
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,700,0.8,4,10.4
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,3321 Beverage heating and percolating equipment and  appliances,30,--,2,47.3
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,3322 Broiling and frying equipment and appliances,100,0.1,11,26.2
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,500,0.6,4,12.1
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,3329 Heating and cooking machinery and appliances- n.e.c.,30,--,1,47.5
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,4 PARTS AND MATERIALS,130,0.2,3,23.1
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,41 Building materials--solid elements,130,0.2,3,23.1
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,"3,260",3.7,7,5.3
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,52 Animal and plant byproducts,"3,240",3.7,6,5.3
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,522 Food products,"3,240",3.7,6,5.3
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,"2,350",2.7,7,6.1
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5222 Soups- sauces- gravies,360,0.4,13,14.2
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5223 Dairy products,60,0.1,3,34.2
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5224 Beverages- n.e.c.,330,0.4,4,14.8
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5227 Meat- poultry- seafood,40,--,9,43.6
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5229 Food products- n.e.c.,80,0.1,10,29.7
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,6 STRUCTURES AND SURFACES,50,0.1,30,36.9
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,66 Floors- walkways- ground surfaces,50,0.1,30,36.9
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,662 Floors,50,0.1,30,36.9
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,6629 Floor- n.e.c.,40,--,30,42
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,9 OTHER SOURCES,"1,590",1.8,6,7.2
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,92 Environmental and elemental conditions,80,0.1,19,29.1
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,924 Fire- flame- smoke,80,0.1,19,29.1
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,9241 Fire- flame,80,0.1,19,29.1
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,"1,500",1.7,5,7.3
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,951 Steam- vapors--nonchemical,60,0.1,5,34.1
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,952 Liquids--nonchemical,"1,440",1.6,6,7.5
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,9520 Liquids- unspecified,20,--,1,58
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,9521 Water,"1,420",1.6,6,7.5
All United States,SP2AFS Accommodation and food services,152 Heat (thermal) burns,9999 Nonclassifiable,110,0.1,1,25.9
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,100,0.1,23,26.7
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,18 Chemical products--general,80,0.1,23,29.3
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,2 CONTAINERS- FURNITURE AND FIXTURES,570,0.6,3,11.4
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,21 Containers,530,0.6,3,11.8
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,211 Containers--nonpressurized,530,0.6,3,11.9
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,2117 Pots- pans- trays,500,0.6,3,12.2
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,22 Furniture and fixtures,40,--,3,44.4
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,3 MACHINERY,490,0.6,4,12.2
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,490,0.6,4,12.3
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,490,0.6,4,12.3
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,3321 Beverage heating and percolating equipment and  appliances,30,--,2,48.1
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,3322 Broiling and frying equipment and appliances,40,--,14,40.7
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,3326 Ranges- cooking ovens- grills- toasters- food warmers,380,0.4,5,13.9
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,3329 Heating and cooking machinery and appliances- n.e.c.,30,--,1,47.5
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,4 PARTS AND MATERIALS,130,0.2,3,23.1
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,41 Building materials--solid elements,130,0.2,3,23.1
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,"3,050",3.4,7,5.5
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,"3,030",3.4,6,5.5
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,522 Food products,"3,030",3.4,6,5.5
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,"2,190",2.5,7,6.3
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,5222 Soups- sauces- gravies,320,0.4,15,15
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,5223 Dairy products,60,0.1,3,34.2
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,5224 Beverages- n.e.c.,320,0.4,4,15
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,5227 Meat- poultry- seafood,40,--,9,43.6
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,5229 Food products- n.e.c.,80,0.1,10,29.7
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,6 STRUCTURES AND SURFACES,50,0.1,30,36.9
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,66 Floors- walkways- ground surfaces,50,0.1,30,36.9
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,662 Floors,50,0.1,30,36.9
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,6629 Floor- n.e.c.,40,--,30,42
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,"1,340",1.5,6,7.7
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,92 Environmental and elemental conditions,70,0.1,19,30.8
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,924 Fire- flame- smoke,70,0.1,19,30.8
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,9241 Fire- flame,70,0.1,19,30.8
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,"1,250",1.4,5,7.9
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,951 Steam- vapors--nonchemical,60,0.1,5,34.7
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,"1,200",1.3,5,8.1
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,9520 Liquids- unspecified,20,--,1,58
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,9521 Water,"1,170",1.3,6,8.2
All United States,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,9999 Nonclassifiable,80,0.1,1,29.5
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,2 CONTAINERS- FURNITURE AND FIXTURES,30,--,5,50.8
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,21 Containers,30,--,5,50.8
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,211 Containers--nonpressurized,30,--,5,50.8
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,2117 Pots- pans- trays,30,--,5,50.8
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,3 MACHINERY,30,--,2,47.2
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,30,--,2,47.2
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,332 Heating and cooking machinery and appliances,30,--,2,47.2
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,30,--,2,47.2
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,30,--,4,49.9
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,52 Animal and plant byproducts,30,--,4,49.9
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,522 Food products,30,--,4,49.9
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,5221 Fats- oils- cooking greases,20,--,3,57
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,9 OTHER SOURCES,50,0.1,2,36.5
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,50,0.1,2,36.5
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,952 Liquids--nonchemical,50,0.1,2,36.5
All United States,SP2AFS Accommodation and food services,1521 First degree heat (thermal) burns,9521 Water,50,0.1,2,36.5
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,2 CONTAINERS- FURNITURE AND FIXTURES,40,--,6,42.8
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,21 Containers,40,--,6,42.8
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,211 Containers--nonpressurized,40,--,6,43.4
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,2117 Pots- pans- trays,20,--,2,55.7
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,3 MACHINERY,180,0.2,11,20.1
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,180,0.2,11,20.1
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,332 Heating and cooking machinery and appliances,180,0.2,11,20.1
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,3322 Broiling and frying equipment and appliances,60,0.1,11,34.5
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,90,0.1,2,27.6
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,160,0.2,6,20.9
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,52 Animal and plant byproducts,160,0.2,6,20.9
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,522 Food products,160,0.2,6,20.9
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,5221 Fats- oils- cooking greases,130,0.1,8,23.2
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,5222 Soups- sauces- gravies,30,--,1,48.5
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,150,0.2,7,22.2
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,140,0.2,6,22.7
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,140,0.2,6,22.9
All United States,SP2AFS Accommodation and food services,1522 Second degree heat (thermal) burns,9521 Water,140,0.2,6,22.9
All United States,SP2AFS Accommodation and food services,1523 Third or fourth degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,20,--,39,63.2
All United States,SP2AFS Accommodation and food services,1523 Third or fourth degree heat (thermal) burns,52 Animal and plant byproducts,20,--,39,63.2
All United States,SP2AFS Accommodation and food services,1523 Third or fourth degree heat (thermal) burns,522 Food products,20,--,39,63.2
All United States,SP2AFS Accommodation and food services,1523 Third or fourth degree heat (thermal) burns,9 OTHER SOURCES,30,--,3,49.7
All United States,SP2AFS Accommodation and food services,1523 Third or fourth degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,--,3,51.4
All United States,SP2AFS Accommodation and food services,1523 Third or fourth degree heat (thermal) burns,952 Liquids--nonchemical,30,--,3,51.4
All United States,SP2AFS Accommodation and food services,1523 Third or fourth degree heat (thermal) burns,9521 Water,30,--,3,51.4
All United States,721000 Accommodation,All Selected Natures,All Selected Sources,430,2.6,4,8.7
All United States,721000 Accommodation,152 Heat (thermal) burns,2 CONTAINERS- FURNITURE AND FIXTURES,80,0.5,2,19
All United States,721000 Accommodation,152 Heat (thermal) burns,21 Containers,70,0.5,2,19.2
All United States,721000 Accommodation,152 Heat (thermal) burns,211 Containers--nonpressurized,70,0.5,2,19.3
All United States,721000 Accommodation,152 Heat (thermal) burns,2117 Pots- pans- trays,70,0.4,2,19.5
All United States,721000 Accommodation,152 Heat (thermal) burns,3 MACHINERY,90,0.5,3,18
All United States,721000 Accommodation,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,90,0.5,3,18
All United States,721000 Accommodation,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,80,0.5,3,18.1
All United States,721000 Accommodation,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,20,0.1,11,36.7
All United States,721000 Accommodation,152 Heat (thermal) burns,3329 Heating and cooking machinery and appliances- n.e.c.,30,0.2,1,30
All United States,721000 Accommodation,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,140,0.8,5,14.5
All United States,721000 Accommodation,152 Heat (thermal) burns,52 Animal and plant byproducts,140,0.8,5,14.5
All United States,721000 Accommodation,152 Heat (thermal) burns,522 Food products,140,0.8,5,14.5
All United States,721000 Accommodation,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,90,0.6,8,17.3
All United States,721000 Accommodation,152 Heat (thermal) burns,5224 Beverages- n.e.c.,30,0.2,1,32.2
All United States,721000 Accommodation,152 Heat (thermal) burns,9 OTHER SOURCES,120,0.7,4,15.6
All United States,721000 Accommodation,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,110,0.7,3,16.1
All United States,721000 Accommodation,152 Heat (thermal) burns,952 Liquids--nonchemical,100,0.6,3,17
All United States,721000 Accommodation,152 Heat (thermal) burns,9521 Water,90,0.6,4,17.1
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,2 CONTAINERS- FURNITURE AND FIXTURES,60,0.4,1,21.6
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,21 Containers,60,0.4,1,21.8
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,211 Containers--nonpressurized,60,0.4,1,21.8
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,2117 Pots- pans- trays,60,0.3,1,22
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,3 MACHINERY,60,0.4,2,21
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,60,0.4,2,21
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,60,0.4,2,21.3
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,3326 Ranges- cooking ovens- grills- toasters- food warmers,20,0.1,11,36.7
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,3329 Heating and cooking machinery and appliances- n.e.c.,30,0.2,1,30
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,110,0.7,4,16
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,110,0.7,4,16
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,522 Food products,110,0.7,4,16
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,70,0.5,5,19.3
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,5224 Beverages- n.e.c.,20,0.2,1,32.8
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,70,0.4,3,20.1
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,70,0.4,3,20.1
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,60,0.3,3,22
All United States,721000 Accommodation,1520 Heat (thermal) burns- unspecified,9521 Water,60,0.3,3,22.2
All United States,721000 Accommodation,1522 Second degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,30,0.2,28,32.5
All United States,721000 Accommodation,1522 Second degree heat (thermal) burns,52 Animal and plant byproducts,30,0.2,28,32.5
