State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,Abbrev,,
Montana,Cascade,30,13,30013,West,MT ,Montana,Cascade
Montana,Chouteau,30,15,30015,West,MT ,Montana,Chouteau
Montana,Custer,30,17,30017,West,MT ,Montana,Custer
Montana,Daniels,30,19,30019,West,MT ,Montana,Daniels
Montana,Dawson,30,21,30021,West,MT ,Montana,Dawson
Montana,Deer Lodge,30,23,30023,West,MT ,Montana,Deer Lodge
Montana,Fallon,30,25,30025,West,MT ,Montana,Fallon
Montana,Fergus,30,27,30027,West,MT ,Montana,Fergus
Montana,Flathead,30,29,30029,West,MT ,Montana,Flathead
Montana,Gallatin,30,31,30031,West,MT ,Montana,Gallatin
Montana,Garfield,30,33,30033,West,MT ,Montana,Garfield
Montana,Glacier,30,35,30035,West,MT ,Montana,Glacier
Montana,Golden Valley,30,37,30037,West,MT ,Montana,Golden Valley
Montana,Granite,30,39,30039,West,MT ,Montana,Granite
Montana,Hill,30,41,30041,West,MT ,Montana,Hill
Montana,Jefferson,30,43,30043,West,MT ,Montana,Jefferson
Montana,Judith Basin,30,45,30045,West,MT ,Montana,Judith Basin
Montana,Lake,30,47,30047,West,MT ,Montana,Lake
Montana,Lewis and Clark,30,49,30049,West,MT ,Montana,Lewis and Clark
Montana,Liberty,30,51,30051,West,MT ,Montana,Liberty
Montana,Lincoln,30,53,30053,West,MT ,Montana,Lincoln
Montana,McCone,30,55,30055,West,MT ,Montana,McCone
Montana,Madison,30,57,30057,West,MT ,Montana,Madison
Montana,Meagher,30,59,30059,West,MT ,Montana,Meagher
Montana,Mineral,30,61,30061,West,MT ,Montana,Mineral
Montana,Missoula,30,63,30063,West,MT ,Montana,Missoula
Montana,Musselshell,30,65,30065,West,MT ,Montana,Musselshell
Montana,Park,30,67,30067,West,MT ,Montana,Park
Montana,Petroleum,30,69,30069,West,MT ,Montana,Petroleum
Montana,Phillips,30,71,30071,West,MT ,Montana,Phillips
Montana,Pondera,30,73,30073,West,MT ,Montana,Pondera
Montana,Powder River,30,75,30075,West,MT ,Montana,Powder River
Montana,Powell,30,77,30077,West,MT ,Montana,Powell
Montana,Prairie,30,79,30079,West,MT ,Montana,Prairie
Montana,Ravalli,30,81,30081,West,MT ,Montana,Ravalli
Montana,Richland,30,83,30083,West,MT ,Montana,Richland
Montana,Roosevelt,30,85,30085,West,MT ,Montana,Roosevelt
Montana,Rosebud,30,87,30087,West,MT ,Montana,Rosebud
Montana,Sanders,30,89,30089,West,MT ,Montana,Sanders
Montana,Sheridan,30,91,30091,West,MT ,Montana,Sheridan
Montana,Silver Bow,30,93,30093,West,MT ,Montana,Silver Bow
Montana,Stillwater,30,95,30095,West,MT ,Montana,Stillwater
Montana,Sweet Grass,30,97,30097,West,MT ,Montana,Sweet Grass
Montana,Teton,30,99,30099,West,MT ,Montana,Teton
Montana,Toole,30,101,30101,West,MT ,Montana,Toole
Montana,Treasure,30,103,30103,West,MT ,Montana,Treasure
Montana,Valley,30,105,30105,West,MT ,Montana,Valley
Montana,Wheatland,30,107,30107,West,MT ,Montana,Wheatland
Montana,Wibaux,30,109,30109,West,MT ,Montana,Wibaux
Montana,Yellowstone,30,111,30111,West,MT ,Montana,Yellowstone
Nebraska,Adams,31,1,31001,Midwest,NE ,Nebraska,Adams
Nebraska,Antelope,31,3,31003,Midwest,NE ,Nebraska,Antelope
Nebraska,Arthur,31,5,31005,Midwest,NE ,Nebraska,Arthur
Nebraska,Banner,31,7,31007,Midwest,NE ,Nebraska,Banner
Nebraska,Blaine,31,9,31009,Midwest,NE ,Nebraska,Blaine
Nebraska,Boone,31,11,31011,Midwest,NE ,Nebraska,Boone
Nebraska,Box Butte,31,13,31013,Midwest,NE ,Nebraska,Box Butte
Nebraska,Boyd,31,15,31015,Midwest,NE ,Nebraska,Boyd
Nebraska,Brown,31,17,31017,Midwest,NE ,Nebraska,Brown
Nebraska,Buffalo,31,19,31019,Midwest,NE ,Nebraska,Buffalo
Nebraska,Burt,31,21,31021,Midwest,NE ,Nebraska,Burt
Nebraska,Butler,31,23,31023,Midwest,NE ,Nebraska,Butler
Nebraska,Cass,31,25,31025,Midwest,NE ,Nebraska,Cass
Nebraska,Cedar,31,27,31027,Midwest,NE ,Nebraska,Cedar
Nebraska,Chase,31,29,31029,Midwest,NE ,Nebraska,Chase
Nebraska,Cherry,31,31,31031,Midwest,NE ,Nebraska,Cherry
Nebraska,Cheyenne,31,33,31033,Midwest,NE ,Nebraska,Cheyenne
Nebraska,Clay,31,35,31035,Midwest,NE ,Nebraska,Clay
Nebraska,Colfax,31,37,31037,Midwest,NE ,Nebraska,Colfax
Nebraska,Cuming,31,39,31039,Midwest,NE ,Nebraska,Cuming
Nebraska,Custer,31,41,31041,Midwest,NE ,Nebraska,Custer
Nebraska,Dakota,31,43,31043,Midwest,NE ,Nebraska,Dakota
Nebraska,Dawes,31,45,31045,Midwest,NE ,Nebraska,Dawes
Nebraska,Dawson,31,47,31047,Midwest,NE ,Nebraska,Dawson
Nebraska,Deuel,31,49,31049,Midwest,NE ,Nebraska,Deuel
Nebraska,Dixon,31,51,31051,Midwest,NE ,Nebraska,Dixon
Nebraska,Dodge,31,53,31053,Midwest,NE ,Nebraska,Dodge
Nebraska,Douglas,31,55,31055,Midwest,NE ,Nebraska,Douglas
Nebraska,Dundy,31,57,31057,Midwest,NE ,Nebraska,Dundy
Nebraska,Fillmore,31,59,31059,Midwest,NE ,Nebraska,Fillmore
Nebraska,Franklin,31,61,31061,Midwest,NE ,Nebraska,Franklin
Nebraska,Frontier,31,63,31063,Midwest,NE ,Nebraska,Frontier
Nebraska,Furnas,31,65,31065,Midwest,NE ,Nebraska,Furnas
Nebraska,Gage,31,67,31067,Midwest,NE ,Nebraska,Gage
Nebraska,Garden,31,69,31069,Midwest,NE ,Nebraska,Garden
Nebraska,Garfield,31,71,31071,Midwest,NE ,Nebraska,Garfield
Nebraska,Gosper,31,73,31073,Midwest,NE ,Nebraska,Gosper
Nebraska,Grant,31,75,31075,Midwest,NE ,Nebraska,Grant
Nebraska,Greeley,31,77,31077,Midwest,NE ,Nebraska,Greeley
Nebraska,Hall,31,79,31079,Midwest,NE ,Nebraska,Hall
Nebraska,Hamilton,31,81,31081,Midwest,NE ,Nebraska,Hamilton
Nebraska,Harlan,31,83,31083,Midwest,NE ,Nebraska,Harlan
Nebraska,Hayes,31,85,31085,Midwest,NE ,Nebraska,Hayes
Nebraska,Hitchcock,31,87,31087,Midwest,NE ,Nebraska,Hitchcock
Nebraska,Holt,31,89,31089,Midwest,NE ,Nebraska,Holt
Nebraska,Hooker,31,91,31091,Midwest,NE ,Nebraska,Hooker
Nebraska,Howard,31,93,31093,Midwest,NE ,Nebraska,Howard
Nebraska,Jefferson,31,95,31095,Midwest,NE ,Nebraska,Jefferson
Nebraska,Johnson,31,97,31097,Midwest,NE ,Nebraska,Johnson
Nebraska,Kearney,31,99,31099,Midwest,NE ,Nebraska,Kearney
Nebraska,Keith,31,101,31101,Midwest,NE ,Nebraska,Keith
Nebraska,Keya Paha,31,103,31103,Midwest,NE ,Nebraska,Keya Paha
Nebraska,Kimball,31,105,31105,Midwest,NE ,Nebraska,Kimball
Nebraska,Knox,31,107,31107,Midwest,NE ,Nebraska,Knox
Nebraska,Lancaster,31,109,31109,Midwest,NE ,Nebraska,Lancaster
Nebraska,Lincoln,31,111,31111,Midwest,NE ,Nebraska,Lincoln
Nebraska,Logan,31,113,31113,Midwest,NE ,Nebraska,Logan
Nebraska,Loup,31,115,31115,Midwest,NE ,Nebraska,Loup
Nebraska,McPherson,31,117,31117,Midwest,NE ,Nebraska,McPherson
Nebraska,Madison,31,119,31119,Midwest,NE ,Nebraska,Madison
Nebraska,Merrick,31,121,31121,Midwest,NE ,Nebraska,Merrick
Nebraska,Morrill,31,123,31123,Midwest,NE ,Nebraska,Morrill
Nebraska,Nance,31,125,31125,Midwest,NE ,Nebraska,Nance
Nebraska,Nemaha,31,127,31127,Midwest,NE ,Nebraska,Nemaha
Nebraska,Nuckolls,31,129,31129,Midwest,NE ,Nebraska,Nuckolls
Nebraska,Otoe,31,131,31131,Midwest,NE ,Nebraska,Otoe
Nebraska,Pawnee,31,133,31133,Midwest,NE ,Nebraska,Pawnee
Nebraska,Perkins,31,135,31135,Midwest,NE ,Nebraska,Perkins
Nebraska,Phelps,31,137,31137,Midwest,NE ,Nebraska,Phelps
Nebraska,Pierce,31,139,31139,Midwest,NE ,Nebraska,Pierce
Nebraska,Platte,31,141,31141,Midwest,NE ,Nebraska,Platte
Nebraska,Polk,31,143,31143,Midwest,NE ,Nebraska,Polk
Nebraska,Red Willow,31,145,31145,Midwest,NE ,Nebraska,Red Willow
Nebraska,Richardson,31,147,31147,Midwest,NE ,Nebraska,Richardson
Nebraska,Rock,31,149,31149,Midwest,NE ,Nebraska,Rock
Nebraska,Saline,31,151,31151,Midwest,NE ,Nebraska,Saline
Nebraska,Sarpy,31,153,31153,Midwest,NE ,Nebraska,Sarpy
Nebraska,Saunders,31,155,31155,Midwest,NE ,Nebraska,Saunders
Nebraska,Scotts Bluff,31,157,31157,Midwest,NE ,Nebraska,Scotts Bluff
Nebraska,Seward,31,159,31159,Midwest,NE ,Nebraska,Seward
Nebraska,Sheridan,31,161,31161,Midwest,NE ,Nebraska,Sheridan
Nebraska,Sherman,31,163,31163,Midwest,NE ,Nebraska,Sherman
Nebraska,Sioux,31,165,31165,Midwest,NE ,Nebraska,Sioux
Nebraska,Stanton,31,167,31167,Midwest,NE ,Nebraska,Stanton
Nebraska,Thayer,31,169,31169,Midwest,NE ,Nebraska,Thayer
Nebraska,Thomas,31,171,31171,Midwest,NE ,Nebraska,Thomas
Nebraska,Thurston,31,173,31173,Midwest,NE ,Nebraska,Thurston
Nebraska,Valley,31,175,31175,Midwest,NE ,Nebraska,Valley
Nebraska,Washington,31,177,31177,Midwest,NE ,Nebraska,Washington
Nebraska,Wayne,31,179,31179,Midwest,NE ,Nebraska,Wayne
Nebraska,Webster,31,181,31181,Midwest,NE ,Nebraska,Webster
Nebraska,Wheeler,31,183,31183,Midwest,NE ,Nebraska,Wheeler
Nebraska,York,31,185,31185,Midwest,NE ,Nebraska,York
Nevada,Churchill,32,1,32001,West,NV ,Nevada,Churchill
Nevada,Clark,32,3,32003,West,NV ,Nevada,Clark
Nevada,Douglas,32,5,32005,West,NV ,Nevada,Douglas
Nevada,Elko,32,7,32007,West,NV ,Nevada,Elko
Nevada,Esmeralda,32,9,32009,West,NV ,Nevada,Esmeralda
Nevada,Eureka,32,11,32011,West,NV ,Nevada,Eureka
Nevada,Humboldt,32,13,32013,West,NV ,Nevada,Humboldt
Nevada,Lander,32,15,32015,West,NV ,Nevada,Lander
Nevada,Lincoln,32,17,32017,West,NV ,Nevada,Lincoln
Nevada,Lyon,32,19,32019,West,NV ,Nevada,Lyon
Nevada,Mineral,32,21,32021,West,NV ,Nevada,Mineral
Nevada,Nye,32,23,32023,West,NV ,Nevada,Nye
Nevada,Pershing,32,27,32027,West,NV ,Nevada,Pershing
Nevada,Storey,32,29,32029,West,NV ,Nevada,Storey
Nevada,Washoe,32,31,32031,West,NV ,Nevada,Washoe
Nevada,White Pine,32,33,32033,West,NV ,Nevada,White Pine
Nevada,Carson City,32,510,32510,West,NV ,Nevada,Carson City
New Hampshire,Belknap,33,1,33001,Northeast,NH ,New Hampshire,Belknap
New Hampshire,Carroll,33,3,33003,Northeast,NH ,New Hampshire,Carroll
New Hampshire,Cheshire,33,5,33005,Northeast,NH ,New Hampshire,Cheshire
New Hampshire,Coos,33,7,33007,Northeast,NH ,New Hampshire,Coos
New Hampshire,Grafton,33,9,33009,Northeast,NH ,New Hampshire,Grafton
New Hampshire,Hillsborough,33,11,33011,Northeast,NH ,New Hampshire,Hillsborough
New Hampshire,Merrimack,33,13,33013,Northeast,NH ,New Hampshire,Merrimack
New Hampshire,Rockingham,33,15,33015,Northeast,NH ,New Hampshire,Rockingham
New Hampshire,Strafford,33,17,33017,Northeast,NH ,New Hampshire,Strafford
New Hampshire,Sullivan,33,19,33019,Northeast,NH ,New Hampshire,Sullivan
New Jersey,Atlantic,34,1,34001,Northeast,NJ ,New Jersey,Atlantic
New Jersey,Bergen,34,3,34003,Northeast,NJ ,New Jersey,Bergen
New Jersey,Burlington,34,5,34005,Northeast,NJ ,New Jersey,Burlington
New Jersey,Camden,34,7,34007,Northeast,NJ ,New Jersey,Camden
New Jersey,Cape May,34,9,34009,Northeast,NJ ,New Jersey,Cape May
New Jersey,Cumberland,34,11,34011,Northeast,NJ ,New Jersey,Cumberland
New Jersey,Essex,34,13,34013,Northeast,NJ ,New Jersey,Essex
New Jersey,Gloucester,34,15,34015,Northeast,NJ ,New Jersey,Gloucester
New Jersey,Hudson,34,17,34017,Northeast,NJ ,New Jersey,Hudson
New Jersey,Hunterdon,34,19,34019,Northeast,NJ ,New Jersey,Hunterdon
New Jersey,Mercer,34,21,34021,Northeast,NJ ,New Jersey,Mercer
New Jersey,Middlesex,34,23,34023,Northeast,NJ ,New Jersey,Middlesex
New Jersey,Monmouth,34,25,34025,Northeast,NJ ,New Jersey,Monmouth
New Jersey,Morris,34,27,34027,Northeast,NJ ,New Jersey,Morris
New Jersey,Ocean,34,29,34029,Northeast,NJ ,New Jersey,Ocean
New Jersey,Passaic,34,31,34031,Northeast,NJ ,New Jersey,Passaic
New Jersey,Salem,34,33,34033,Northeast,NJ ,New Jersey,Salem
New Jersey,Somerset,34,35,34035,Northeast,NJ ,New Jersey,Somerset
New Jersey,Sussex,34,37,34037,Northeast,NJ ,New Jersey,Sussex
New Jersey,Union,34,39,34039,Northeast,NJ ,New Jersey,Union
New Jersey,Warren,34,41,34041,Northeast,NJ ,New Jersey,Warren
New Mexico,Bernalillo,35,1,35001,West,NM ,New Mexico,Bernalillo
New Mexico,Catron,35,3,35003,West,NM ,New Mexico,Catron
New Mexico,Chaves,35,5,35005,West,NM ,New Mexico,Chaves
New Mexico,Cibola,35,6,35006,West,NM ,New Mexico,Cibola
New Mexico,Colfax,35,7,35007,West,NM ,New Mexico,Colfax
New Mexico,Curry,35,9,35009,West,NM ,New Mexico,Curry
New Mexico,De Baca,35,11,35011,West,NM ,New Mexico,De Baca
New Mexico,Dona Ana,35,13,35013,West,NM ,New Mexico,Dona Ana
New Mexico,Eddy,35,15,35015,West,NM ,New Mexico,Eddy
New Mexico,Grant,35,17,35017,West,NM ,New Mexico,Grant
New Mexico,Guadalupe,35,19,35019,West,NM ,New Mexico,Guadalupe
New Mexico,Harding,35,21,35021,West,NM ,New Mexico,Harding
New Mexico,Hidalgo,35,23,35023,West,NM ,New Mexico,Hidalgo
New Mexico,Lea,35,25,35025,West,NM ,New Mexico,Lea
New Mexico,Lincoln,35,27,35027,West,NM ,New Mexico,Lincoln
New Mexico,Los Alamos,35,28,35028,West,NM ,New Mexico,Los Alamos
New Mexico,Luna,35,29,35029,West,NM ,New Mexico,Luna
New Mexico,Mckinley,35,31,35031,West,NM ,New Mexico,Mckinley
New Mexico,Mora,35,33,35033,West,NM ,New Mexico,Mora
New Mexico,Otero,35,35,35035,West,NM ,New Mexico,Otero
New Mexico,Quay,35,37,35037,West,NM ,New Mexico,Quay
New Mexico,Rio Arriba,35,39,35039,West,NM ,New Mexico,Rio Arriba
New Mexico,Roosevelt,35,41,35041,West,NM ,New Mexico,Roosevelt
New Mexico,Sandoval,35,43,35043,West,NM ,New Mexico,Sandoval
New Mexico,San Juan,35,45,35045,West,NM ,New Mexico,San Juan
New Mexico,San Miguel,35,47,35047,West,NM ,New Mexico,San Miguel
New Mexico,Santa Fe,35,49,35049,West,NM ,New Mexico,Santa Fe
New Mexico,Sierra,35,51,35051,West,NM ,New Mexico,Sierra
New Mexico,Socorro,35,53,35053,West,NM ,New Mexico,Socorro
New Mexico,Taos,35,55,35055,West,NM ,New Mexico,Taos
New Mexico,Torrance,35,57,35057,West,NM ,New Mexico,Torrance
New Mexico,Union,35,59,35059,West,NM ,New Mexico,Union
New Mexico,Valencia,35,61,35061,West,NM ,New Mexico,Valencia
New York,Albany,36,1,36001,Northeast,NY ,New York,Albany
New York,Allegany,36,3,36003,Northeast,NY ,New York,Allegany
New York,Bronx,36,5,36005,Northeast,NY ,New York,Bronx
New York,Broome,36,7,36007,Northeast,NY ,New York,Broome
New York,Cattaraugus,36,9,36009,Northeast,NY ,New York,Cattaraugus
New York,Cayuga,36,11,36011,Northeast,NY ,New York,Cayuga
New York,Chautauqua,36,13,36013,Northeast,NY ,New York,Chautauqua
New York,Chemung,36,15,36015,Northeast,NY ,New York,Chemung
New York,Chenango,36,17,36017,Northeast,NY ,New York,Chenango
New York,Clinton,36,19,36019,Northeast,NY ,New York,Clinton
New York,Columbia,36,21,36021,Northeast,NY ,New York,Columbia
New York,Cortland,36,23,36023,Northeast,NY ,New York,Cortland
New York,Delaware,36,25,36025,Northeast,NY ,New York,Delaware
New York,Dutchess,36,27,36027,Northeast,NY ,New York,Dutchess
New York,Erie,36,29,36029,Northeast,NY ,New York,Erie
New York,Essex,36,31,36031,Northeast,NY ,New York,Essex
New York,Franklin,36,33,36033,Northeast,NY ,New York,Franklin
New York,Fulton,36,35,36035,Northeast,NY ,New York,Fulton
New York,Genesee,36,37,36037,Northeast,NY ,New York,Genesee
New York,Greene,36,39,36039,Northeast,NY ,New York,Greene
New York,Hamilton,36,41,36041,Northeast,NY ,New York,Hamilton
New York,Herkimer,36,43,36043,Northeast,NY ,New York,Herkimer
New York,Jefferson,36,45,36045,Northeast,NY ,New York,Jefferson
New York,Kings,36,47,36047,Northeast,NY ,New York,Kings
New York,Lewis,36,49,36049,Northeast,NY ,New York,Lewis
New York,Livingston,36,51,36051,Northeast,NY ,New York,Livingston
New York,Madison,36,53,36053,Northeast,NY ,New York,Madison
New York,Monroe,36,55,36055,Northeast,NY ,New York,Monroe
New York,Montgomery,36,57,36057,Northeast,NY ,New York,Montgomery
New York,Nassau,36,59,36059,Northeast,NY ,New York,Nassau
New York,New York,36,61,36061,Northeast,NY ,New York,New York
New York,Niagara,36,63,36063,Northeast,NY ,New York,Niagara
New York,Oneida,36,65,36065,Northeast,NY ,New York,Oneida
New York,Onondaga,36,67,36067,Northeast,NY ,New York,Onondaga
New York,Ontario,36,69,36069,Northeast,NY ,New York,Ontario
New York,Orange,36,71,36071,Northeast,NY ,New York,Orange
New York,Orleans,36,73,36073,Northeast,NY ,New York,Orleans
New York,Oswego,36,75,36075,Northeast,NY ,New York,Oswego
New York,Otsego,36,77,36077,Northeast,NY ,New York,Otsego
New York,Putnam,36,79,36079,Northeast,NY ,New York,Putnam
New York,Queens,36,81,36081,Northeast,NY ,New York,Queens
New York,Rensselaer,36,83,36083,Northeast,NY ,New York,Rensselaer
New York,Richmond,36,85,36085,Northeast,NY ,New York,Richmond
New York,Rockland,36,87,36087,Northeast,NY ,New York,Rockland
New York,St Lawrence,36,89,36089,Northeast,NY ,New York,St Lawrence
New York,Saratoga,36,91,36091,Northeast,NY ,New York,Saratoga
New York,Schenectady,36,93,36093,Northeast,NY ,New York,Schenectady
New York,Schoharie,36,95,36095,Northeast,NY ,New York,Schoharie
New York,Schuyler,36,97,36097,Northeast,NY ,New York,Schuyler
New York,Seneca,36,99,36099,Northeast,NY ,New York,Seneca
New York,Steuben,36,101,36101,Northeast,NY ,New York,Steuben
New York,Suffolk,36,103,36103,Northeast,NY ,New York,Suffolk
New York,Sullivan,36,105,36105,Northeast,NY ,New York,Sullivan
New York,Tioga,36,107,36107,Northeast,NY ,New York,Tioga
New York,Tompkins,36,109,36109,Northeast,NY ,New York,Tompkins
New York,Ulster,36,111,36111,Northeast,NY ,New York,Ulster
New York,Warren,36,113,36113,Northeast,NY ,New York,Warren
New York,Washington,36,115,36115,Northeast,NY ,New York,Washington
New York,Wayne,36,117,36117,Northeast,NY ,New York,Wayne
New York,Westchester,36,119,36119,Northeast,NY ,New York,Westchester
New York,Wyoming,36,121,36121,Northeast,NY ,New York,Wyoming
New York,Yates,36,123,36123,Northeast,NY ,New York,Yates
North Carolina,Alamance,37,1,37001,South,NC ,North Carolina,Alamance
North Carolina,Alexander,37,3,37003,South,NC ,North Carolina,Alexander
North Carolina,Alleghany,37,5,37005,South,NC ,North Carolina,Alleghany
North Carolina,Anson,37,7,37007,South,NC ,North Carolina,Anson
North Carolina,Ashe,37,9,37009,South,NC ,North Carolina,Ashe
North Carolina,Avery,37,11,37011,South,NC ,North Carolina,Avery
North Carolina,Beaufort,37,13,37013,South,NC ,North Carolina,Beaufort
North Carolina,Bertie,37,15,37015,South,NC ,North Carolina,Bertie
North Carolina,Bladen,37,17,37017,South,NC ,North Carolina,Bladen
North Carolina,Brunswick,37,19,37019,South,NC ,North Carolina,Brunswick
North Carolina,Buncombe,37,21,37021,South,NC ,North Carolina,Buncombe
North Carolina,Burke,37,23,37023,South,NC ,North Carolina,Burke
North Carolina,Cabarrus,37,25,37025,South,NC ,North Carolina,Cabarrus
North Carolina,Caldwell,37,27,37027,South,NC ,North Carolina,Caldwell
North Carolina,Camden,37,29,37029,South,NC ,North Carolina,Camden
North Carolina,Carteret,37,31,37031,South,NC ,North Carolina,Carteret
North Carolina,Caswell,37,33,37033,South,NC ,North Carolina,Caswell
North Carolina,Catawba,37,35,37035,South,NC ,North Carolina,Catawba
North Carolina,Chatham,37,37,37037,South,NC ,North Carolina,Chatham
North Carolina,Cherokee,37,39,37039,South,NC ,North Carolina,Cherokee
North Carolina,Chowan,37,41,37041,South,NC ,North Carolina,Chowan
North Carolina,Clay,37,43,37043,South,NC ,North Carolina,Clay
North Carolina,Cleveland,37,45,37045,South,NC ,North Carolina,Cleveland
North Carolina,Columbus,37,47,37047,South,NC ,North Carolina,Columbus
North Carolina,Craven,37,49,37049,South,NC ,North Carolina,Craven
North Carolina,Cumberland,37,51,37051,South,NC ,North Carolina,Cumberland
North Carolina,Currituck,37,53,37053,South,NC ,North Carolina,Currituck
North Carolina,Dare,37,55,37055,South,NC ,North Carolina,Dare
North Carolina,Davidson,37,57,37057,South,NC ,North Carolina,Davidson
North Carolina,Davie,37,59,37059,South,NC ,North Carolina,Davie
North Carolina,Duplin,37,61,37061,South,NC ,North Carolina,Duplin
North Carolina,Durham,37,63,37063,South,NC ,North Carolina,Durham
North Carolina,Edgecombe,37,65,37065,South,NC ,North Carolina,Edgecombe
North Carolina,Forsyth,37,67,37067,South,NC ,North Carolina,Forsyth
North Carolina,Franklin,37,69,37069,South,NC ,North Carolina,Franklin
North Carolina,Gaston,37,71,37071,South,NC ,North Carolina,Gaston
North Carolina,Gates,37,73,37073,South,NC ,North Carolina,Gates
North Carolina,Graham,37,75,37075,South,NC ,North Carolina,Graham
North Carolina,Granville,37,77,37077,South,NC ,North Carolina,Granville
North Carolina,Greene,37,79,37079,South,NC ,North Carolina,Greene
North Carolina,Guilford,37,81,37081,South,NC ,North Carolina,Guilford
North Carolina,Halifax,37,83,37083,South,NC ,North Carolina,Halifax
North Carolina,Harnett,37,85,37085,South,NC ,North Carolina,Harnett
North Carolina,Haywood,37,87,37087,South,NC ,North Carolina,Haywood
North Carolina,Henderson,37,89,37089,South,NC ,North Carolina,Henderson
North Carolina,Hertford,37,91,37091,South,NC ,North Carolina,Hertford
North Carolina,Hoke,37,93,37093,South,NC ,North Carolina,Hoke
North Carolina,Hyde,37,95,37095,South,NC ,North Carolina,Hyde
North Carolina,Iredell,37,97,37097,South,NC ,North Carolina,Iredell
North Carolina,Jackson,37,99,37099,South,NC ,North Carolina,Jackson
North Carolina,Johnston,37,101,37101,South,NC ,North Carolina,Johnston
North Carolina,Jones,37,103,37103,South,NC ,North Carolina,Jones
North Carolina,Lee,37,105,37105,South,NC ,North Carolina,Lee
North Carolina,Lenoir,37,107,37107,South,NC ,North Carolina,Lenoir
North Carolina,Lincoln,37,109,37109,South,NC ,North Carolina,Lincoln
North Carolina,McDowell,37,111,37111,South,NC ,North Carolina,McDowell
North Carolina,Macon,37,113,37113,South,NC ,North Carolina,Macon
North Carolina,Madison,37,115,37115,South,NC ,North Carolina,Madison
North Carolina,Martin,37,117,37117,South,NC ,North Carolina,Martin
North Carolina,Mecklenburg,37,119,37119,South,NC ,North Carolina,Mecklenburg
North Carolina,Mitchell,37,121,37121,South,NC ,North Carolina,Mitchell
North Carolina,Montgomery,37,123,37123,South,NC ,North Carolina,Montgomery
North Carolina,Moore,37,125,37125,South,NC ,North Carolina,Moore
North Carolina,Nash,37,127,37127,South,NC ,North Carolina,Nash
North Carolina,New Hanover,37,129,37129,South,NC ,North Carolina,New Hanover
North Carolina,Northampton,37,131,37131,South,NC ,North Carolina,Northampton
North Carolina,Onslow,37,133,37133,South,NC ,North Carolina,Onslow
North Carolina,Orange,37,135,37135,South,NC ,North Carolina,Orange
North Carolina,Pamlico,37,137,37137,South,NC ,North Carolina,Pamlico
North Carolina,Pasquotank,37,139,37139,South,NC ,North Carolina,Pasquotank
North Carolina,Pender,37,141,37141,South,NC ,North Carolina,Pender
North Carolina,Perquimans,37,143,37143,South,NC ,North Carolina,Perquimans
North Carolina,Person,37,145,37145,South,NC ,North Carolina,Person
North Carolina,Pitt,37,147,37147,South,NC ,North Carolina,Pitt
North Carolina,Polk,37,149,37149,South,NC ,North Carolina,Polk
North Carolina,Randolph,37,151,37151,South,NC ,North Carolina,Randolph
North Carolina,Richmond,37,153,37153,South,NC ,North Carolina,Richmond
North Carolina,Robeson,37,155,37155,South,NC ,North Carolina,Robeson
North Carolina,Rockingham,37,157,37157,South,NC ,North Carolina,Rockingham
North Carolina,Rowan,37,159,37159,South,NC ,North Carolina,Rowan
North Carolina,Rutherford,37,161,37161,South,NC ,North Carolina,Rutherford
North Carolina,Sampson,37,163,37163,South,NC ,North Carolina,Sampson
North Carolina,Scotland,37,165,37165,South,NC ,North Carolina,Scotland
North Carolina,Stanly,37,167,37167,South,NC ,North Carolina,Stanly
North Carolina,Stokes,37,169,37169,South,NC ,North Carolina,Stokes
North Carolina,Surry,37,171,37171,South,NC ,North Carolina,Surry
North Carolina,Swain,37,173,37173,South,NC ,North Carolina,Swain
North Carolina,Transylvania,37,175,37175,South,NC ,North Carolina,Transylvania
North Carolina,Tyrrell,37,177,37177,South,NC ,North Carolina,Tyrrell
North Carolina,Union,37,179,37179,South,NC ,North Carolina,Union
North Carolina,Vance,37,181,37181,South,NC ,North Carolina,Vance
North Carolina,Wake,37,183,37183,South,NC ,North Carolina,Wake
North Carolina,Warren,37,185,37185,South,NC ,North Carolina,Warren
North Carolina,Washington,37,187,37187,South,NC ,North Carolina,Washington
North Carolina,Watauga,37,189,37189,South,NC ,North Carolina,Watauga
North Carolina,Wayne,37,191,37191,South,NC ,North Carolina,Wayne
North Carolina,Wilkes,37,193,37193,South,NC ,North Carolina,Wilkes
North Carolina,Wilson,37,195,37195,South,NC ,North Carolina,Wilson
North Carolina,Yadkin,37,197,37197,South,NC ,North Carolina,Yadkin
North Carolina,Yancey,37,199,37199,South,NC ,North Carolina,Yancey
North Dakota,Adams,38,1,38001,Midwest,ND ,North Dakota,Adams
North Dakota,Barnes,38,3,38003,Midwest,ND ,North Dakota,Barnes
North Dakota,Benson,38,5,38005,Midwest,ND ,North Dakota,Benson
North Dakota,Billings,38,7,38007,Midwest,ND ,North Dakota,Billings
North Dakota,Bottineau,38,9,38009,Midwest,ND ,North Dakota,Bottineau
North Dakota,Bowman,38,11,38011,Midwest,ND ,North Dakota,Bowman
North Dakota,Burke,38,13,38013,Midwest,ND ,North Dakota,Burke
North Dakota,Burleigh,38,15,38015,Midwest,ND ,North Dakota,Burleigh
North Dakota,Cass,38,17,38017,Midwest,ND ,North Dakota,Cass
North Dakota,Cavalier,38,19,38019,Midwest,ND ,North Dakota,Cavalier
