,carbon_content,carbon_content_uom,facility_id,facility_name,fuel_combusted,fuel_combusted_uom,fuel_type,high_heat_value,high_heat_value_uom,molecular_weight,molecular_weight_uom,month,reporting_year,unit_name
819,0.695257027,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,281937724.63,scf/month,Fuel Gas,,,8.203691166,kg/kg-mole,December,2015,Furnace 2
820,0.695257027,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,269694254.38,scf/month,Fuel Gas,,,8.203691166,kg/kg-mole,December,2015,Furnace 5
821,0.695257027,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,254349793.15,scf/month,Fuel Gas,,,8.203691166,kg/kg-mole,December,2015,Furnace 7
822,0.695257027,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,274685837.68,scf/month,Fuel Gas,,,8.203691166,kg/kg-mole,December,2015,Furnace 8
823,0.643211566,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,152382220.42,scf/month,Fuel Gas,,,7.657247566,kg/kg-mole,December,2015,Boiler B
824,0.695257027,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,293831330.78,scf/month,Fuel Gas,,,8.203691166,kg/kg-mole,December,2015,Furnace 6
825,0.695257027,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,275467668.08,scf/month,Fuel Gas,,,8.203691166,kg/kg-mole,December,2015,Furnace 1
826,0.70,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,267107707.84,scf/month,Fuel Gas,,,8.20,kg/kg-mole,December,2015,Furnace 9
827,0.6432,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,145622362.70,scf/month,Fuel Gas,,,7.6572,kg/kg-mole,December,2015,Boiler A
828,0.695257027,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,243104948.44,scf/month,Fuel Gas,,,8.203691166,kg/kg-mole,December,2015,Furnace 3
829,0.695257027,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,271533807.61,scf/month,Fuel Gas,,,8.203691166,kg/kg-mole,December,2015,Furnace 4
830,0.6856,kg C per kg,1004211,SHELL PUGET SOUND REFINERY,422009451,scf/month,Fuel Gas,,,20.1,kg/kg-mole,December,2015,CP-COGEN
831,0.81,kg C per kg,1006307,CALCASIEU REFINING COMPANY,1368583.24,scf/month,Fuel Gas,,,41.05,kg/kg-mole,December,2015,H-701 VG
832,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,65983835.00,scf/month,Fuel Gas,,,23.15,kg/kg-mole,December,2015,H-701
833,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,51361302.24,scf/month,Fuel Gas,,,23.15,kg/kg-mole,December,2015,H-204
834,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,116566885.20,scf/month,Fuel Gas,,,23.15,kg/kg-mole,December,2015,H-501
835,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,359090954,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,December,2015,DDB-105
836,0.8596,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,11999537,scf/month,Fuel Gas,,,33.8904,kg/kg-mole,December,2015,CP-BOILERS
837,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,165085995,scf/month,Fuel Gas,,,10.684,kg/kg-mole,December,2015,DDB-901A
838,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,110584890,scf/month,Fuel Gas,,,14.15,kg/kg-mole,December,2015,DB-901A
839,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,146214479,scf/month,Fuel Gas,,,14.15,kg/kg-mole,December,2015,DB-901C
840,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,116629678,scf/month,Fuel Gas,,,14.15,kg/kg-mole,December,2015,DB-901B
841,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,176453686,scf/month,Fuel Gas,,,10.684,kg/kg-mole,December,2015,DDB-901B
842,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,1608827637,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,December,2015,GP-OL2 COMBUSTION
843,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,270665417,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,December,2015,DB-107
844,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,156730598,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,December,2015,GP-OL1 COMBUSTION
845,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,325029828,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,December,2015,DB-105
846,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,267002073,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,December,2015,DB-108
847,0.712910849017016,kg C per kg,1008014,ERGON REFINING INC,4293438.01497141,scf/month,Fuel Gas,,,15.454344965,kg/kg-mole,December,2015,GP-RFG
848,0.7081,kg C per kg,1005823,Sasol Chemicals (USA) LLC - LAKE CHARLES CHEMICAL COMPLEX,161706000,scf/month,Fuel Gas,,,17.93,kg/kg-mole,December,2015,CP-Phillips 66 Refinery Fuel Gas
849,0.7091,kg C per kg,1007861,LION OIL CO-EL DORADO REFINERY,357968108.7,scf/month,Fuel Gas,,,16.74,kg/kg-mole,December,2015,CP-LO Refinery
850,0.782039229830785,kg C per kg,1003589,SHELL CHEMICAL COMPANY,287325504,scf/month,Fuel Gas,,,16.3059,kg/kg-mole,December,2015,GP- FG2
851,0.808805361398674,kg C per kg,1003589,SHELL CHEMICAL COMPANY,253192632,scf/month,Fuel Gas,,,18.1648612903226,kg/kg-mole,December,2015,GP- FG1
852,0.72,kg C per kg,1007322,Delaware City Refinery,670643260,scf/month,Fuel Gas,,,17.91,kg/kg-mole,December,2015,CP-Power Plant
853,0.72,kg C per kg,1007322,Delaware City Refinery,972887601,scf/month,Fuel Gas,,,17.91,kg/kg-mole,December,2015,CP-Heaters
854,0.5237,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,5591000,scf/month,,,,22.59,kg/kg-mole,December,2015,H-1 Heater OFG
855,0.6783,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,15060128,scf/month,,,,12.74,kg/kg-mole,December,2015,GP-Refinery Fuel Gas
856,0.6001365,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",209575.4,scf/month,,,,21.713223,kg/kg-mole,December,2015,Microturbines (5 x 68kW)
857,0.6001365,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",29797476.9,scf/month,,,,21.713223,kg/kg-mole,December,2015,Turbine 1 (D182)
858,0.6001365,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",1083435.7,scf/month,,,,21.713223,kg/kg-mole,December,2015,Stearns Multi-Therm Heater (D86)
859,0.7241,kg C per kg,1002440,Great Plains Synfuels Plant,0,scf/month,,,,16.0277,kg/kg-mole,December,2015,Ammonia Plant Start Up Heater
860,0.2742,kg C per kg,1002440,Great Plains Synfuels Plant,1713018118,scf/month,,,,42.0400,kg/kg-mole,December,2015,A Riley
861,0.3353,kg C per kg,1002440,Great Plains Synfuels Plant,496807623,scf/month,,,,20.9275,kg/kg-mole,December,2015,A Riley
862,0.7241,kg C per kg,1002440,Great Plains Synfuels Plant,45972594,scf/month,,,,16.0277,kg/kg-mole,December,2015,A Riley
863,0.5237,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,4697000,scf/month,,,,22.59,kg/kg-mole,December,2015,Wicks Oilfield Gas
864,0.68698,kg C per kg,1005911,Norco Manufacturing Complex,1777694254,scf/month,Fuel Gas,,,15.90796,kg/kg-mole,December,2015,CP-FGBD
865,0.7547,kg C per kg,1000064,LONE STAR GAS LIQUIDS,38548189,scf/month,Fuel Gas,,,22.86702,kg/kg-mole,December,2015,H202
866,0.3020,kg C per kg,1000064,LONE STAR GAS LIQUIDS,15095434.8,scf/month,Fuel Gas,,,23.98226,kg/kg-mole,December,2015,H301
867,0.6001365,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",9217255.4,scf/month,,,,21.713223,kg/kg-mole,December,2015,Turbine 2 (D189)
868,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,278940546.42,scf/month,Fuel Gas,,,5.32,kg/kg-mole,December,2015,EP015-U
869,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,268590334.17,scf/month,Fuel Gas,,,5.32,kg/kg-mole,December,2015,EP016-U
870,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,268590334.17,scf/month,Fuel Gas,,,5.32,kg/kg-mole,February,2015,EP016-U
871,0.51,kg C per kg,1002927,EQUISTAR CHEMICALS LP,1052444557.75,scf/month,Fuel Gas,,,11.74,kg/kg-mole,February,2015,GP- Furnace
872,0.2758,kg C per kg,1002440,Great Plains Synfuels Plant,467479222,scf/month,,,,42.3525,kg/kg-mole,February,2015,B Riley
873,0.2758,kg C per kg,1002440,Great Plains Synfuels Plant,644234689,scf/month,,,,42.3525,kg/kg-mole,February,2015,S Riley
874,0.7231,kg C per kg,1002440,Great Plains Synfuels Plant,29381534,scf/month,,,,16.0100,kg/kg-mole,February,2015,S Riley
875,0.3479,kg C per kg,1002440,Great Plains Synfuels Plant,491999161,scf/month,,,,20.8333,kg/kg-mole,February,2015,S Riley
876,0.7662,kg C per kg,1000064,LONE STAR GAS LIQUIDS,3106221,scf/month,Fuel Gas,,,21.07891,kg/kg-mole,February,2015,H401
877,0.7662,kg C per kg,1000064,LONE STAR GAS LIQUIDS,0,scf/month,Fuel Gas,,,21.07891,kg/kg-mole,February,2015,H201
878,0.76,kg C per kg,1005789,ConocoPhillips Alaska Inc - KRU CPF1,19991700,scf/month,Fuel Gas,,,19.906,kg/kg-mole,February,2015,G1-14-01
879,0.736,kg C per kg,1004340,"PCS NITROGEN FERTILIZER, L.P.",504337995,scf/month,Natural Gas (Weighted U.S. Average),,,16.75,kg/kg-mole,February,2015,CP-001
880,0.196981,kg C per kg,1006695,Dearborn Industrial Generation,829845300,scf/month,Blast Furnace Gas,,,28.9135,kg/kg-mole,February,2015,BL3100
881,0.2758,kg C per kg,1002440,Great Plains Synfuels Plant,210027122,scf/month,,,,42.3525,kg/kg-mole,February,2015,Ammonia Plant Feed Gas Heater
882,0.7231,kg C per kg,1002440,Great Plains Synfuels Plant,174650424,scf/month,,,,16.0100,kg/kg-mole,February,2015,Ammonia Plant Feed Gas Heater
883,0.7231,kg C per kg,1002440,Great Plains Synfuels Plant,40837,scf/month,,,,16.0100,kg/kg-mole,February,2015,Final Product Dryer (5800)
884,0.196981,kg C per kg,1006695,Dearborn Industrial Generation,2408442000,scf/month,Blast Furnace Gas,,,28.9135,kg/kg-mole,February,2015,BL2100
885,0.196981,kg C per kg,1006695,Dearborn Industrial Generation,1471569100,scf/month,Blast Furnace Gas,,,28.9135,kg/kg-mole,February,2015,BL1100
886,0.519809,kg C per kg,1000696,Chevron Cogenerating Station,65416238.0,scf/month,Fuel Gas,,,17.33279,kg/kg-mole,February,2015,3
887,0.519809,kg C per kg,1000696,Chevron Cogenerating Station,45608281.0,scf/month,Fuel Gas,,,17.33279,kg/kg-mole,February,2015,4
888,0.7231,kg C per kg,1002440,Great Plains Synfuels Plant,1971320,scf/month,,,,16.0100,kg/kg-mole,February,2015,Raw Product Dryer (5800)
889,0.787,kg C per kg,1006099,PHILLIPS 66 SANTA MARIA REFINERY,179640000,scf/month,Fuel Gas,,,25.23,kg/kg-mole,February,2015,CP-Refinery Produced Gas
890,0.7767345403,kg C per kg,1006531,GOODWAY REFINING LLC,595015.3846153850,scf/month,Fuel Gas,,,35.833944,kg/kg-mole,February,2015,GP-RFG
891,0.68586,kg C per kg,1005496,ST ROSE FACILITY,51241735.78,scf/month,Fuel Gas,,,15.86571,kg/kg-mole,February,2015,CP-SR
892,0.4735,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,5393710,scf/month,Fuel Gas,,,10.8388,kg/kg-mole,February,2015,Cogen
893,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,329077277,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,February,2015,DB-106
894,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,293883678,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,February,2015,DB-109
895,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,270665417,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,February,2015,DB-107
896,0.1311,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,2940801234,scf/month,Fuel Gas,,,25.126786,kg/kg-mole,February,2015,CP-FXG
897,0.67852,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,997093279.29,scf/month,Fuel Gas,,,17.30071,kg/kg-mole,February,2015,CP-LOP_RFG
898,0.6749,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,270714809,scf/month,Fuel Gas,,,17.30,kg/kg-mole,February,2015,CP-CF_RFG
899,0.643763829,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,5610724.46,scf/month,Fuel Gas,,,20.8017,kg/kg-mole,February,2015,56-H-1
900,0.643763829,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,77339893.96,scf/month,Fuel Gas,,,20.8017,kg/kg-mole,February,2015,56-H-2
901,0.643763829,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,66724652.70,scf/month,Fuel Gas,,,20.8017,kg/kg-mole,February,2015,58-H-1
902,0.643763829,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,395912637.33,scf/month,Fuel Gas,,,20.8017,kg/kg-mole,February,2015,CP-88FQI945
903,0.69,kg C per kg,1002286,LUNDAY-THAGARD COMPANY,753659,scf/month,Fuel Gas,,,38.106,kg/kg-mole,February,2015,GP-1
904,0.681494229,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,510874321.07,scf/month,Fuel Gas,,,7.903610311,kg/kg-mole,February,2015,Furnace 10
905,0.681494229,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,512168525.94,scf/month,Fuel Gas,,,7.903610311,kg/kg-mole,February,2015,Furnace 11
906,0.681494229,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,269933771.48,scf/month,Fuel Gas,,,7.903610311,kg/kg-mole,February,2015,Furnace 2
907,0.681494229,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,254661416.02,scf/month,Fuel Gas,,,7.903610311,kg/kg-mole,February,2015,Furnace 5
908,0.681494229,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,256484976.11,scf/month,Fuel Gas,,,7.903610311,kg/kg-mole,February,2015,Furnace 7
909,0.681494229,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,236182039.11,scf/month,Fuel Gas,,,7.903610311,kg/kg-mole,February,2015,Furnace 8
910,0.679198298,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,113309773.55,scf/month,Fuel Gas,,,8.720987292,kg/kg-mole,February,2015,Boiler B
911,0.681494229,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,255974665.61,scf/month,Fuel Gas,,,7.903610311,kg/kg-mole,February,2015,Furnace 6
912,0.681494229,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,178858133.74,scf/month,Fuel Gas,,,7.903610311,kg/kg-mole,February,2015,Furnace 1
913,0.68,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,276833843.55,scf/month,Fuel Gas,,,7.90,kg/kg-mole,February,2015,Furnace 9
914,0.6792,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,129636602.73,scf/month,Fuel Gas,,,8.7210,kg/kg-mole,February,2015,Boiler A
915,0.681494229,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,249124772.13,scf/month,Fuel Gas,,,7.903610311,kg/kg-mole,February,2015,Furnace 3
916,0.681494229,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,201743579.59,scf/month,Fuel Gas,,,7.903610311,kg/kg-mole,February,2015,Furnace 4
917,0.6824,kg C per kg,1004211,SHELL PUGET SOUND REFINERY,376368033,scf/month,Fuel Gas,,,18.5,kg/kg-mole,February,2015,CP-COGEN
918,0.81,kg C per kg,1006307,CALCASIEU REFINING COMPANY,1446614.51,scf/month,Fuel Gas,,,43.40,kg/kg-mole,February,2015,H-701 VG
919,0.74,kg C per kg,1006307,CALCASIEU REFINING COMPANY,48275372.78,scf/month,Fuel Gas,,,22.77,kg/kg-mole,February,2015,H-701
920,0.74,kg C per kg,1006307,CALCASIEU REFINING COMPANY,48978338.76,scf/month,Fuel Gas,,,22.77,kg/kg-mole,February,2015,H-204
921,0.74,kg C per kg,1006307,CALCASIEU REFINING COMPANY,112355305.98,scf/month,Fuel Gas,,,22.77,kg/kg-mole,February,2015,H-501
922,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,359090954,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,February,2015,DDB-105
923,0.8596,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,11999537,scf/month,Fuel Gas,,,33.8904,kg/kg-mole,February,2015,CP-BOILERS
924,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,165085995,scf/month,Fuel Gas,,,10.684,kg/kg-mole,February,2015,DDB-901A
925,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,110584890,scf/month,Fuel Gas,,,14.15,kg/kg-mole,February,2015,DB-901A
926,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,146214479,scf/month,Fuel Gas,,,14.15,kg/kg-mole,February,2015,DB-901C
927,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,116629678,scf/month,Fuel Gas,,,14.15,kg/kg-mole,February,2015,DB-901B
928,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,176453686,scf/month,Fuel Gas,,,10.684,kg/kg-mole,February,2015,DDB-901B
929,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,1608827637,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,February,2015,GP-OL2 COMBUSTION
930,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,156730598,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,February,2015,GP-OL1 COMBUSTION
931,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,325029828,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,February,2015,DB-105
932,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,267002073,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,February,2015,DB-108
933,0.724824865717975,kg C per kg,1008014,ERGON REFINING INC,3413253.89914349,scf/month,Fuel Gas,,,16.633100866625,kg/kg-mole,February,2015,GP-RFG
934,0.7181,kg C per kg,1005823,Sasol Chemicals (USA) LLC - LAKE CHARLES CHEMICAL COMPLEX,251437000,scf/month,Fuel Gas,,,17.68,kg/kg-mole,February,2015,CP-Phillips 66 Refinery Fuel Gas
935,0.7091,kg C per kg,1007861,LION OIL CO-EL DORADO REFINERY,357968108.7,scf/month,Fuel Gas,,,16.74,kg/kg-mole,February,2015,CP-LO Refinery
936,0.778673779552797,kg C per kg,1003589,SHELL CHEMICAL COMPANY,255404616,scf/month,Fuel Gas,,,16.1233892857143,kg/kg-mole,February,2015,GP- FG2
937,0.821235038237536,kg C per kg,1003589,SHELL CHEMICAL COMPANY,190624272,scf/month,Fuel Gas,,,21.3205,kg/kg-mole,February,2015,GP- FG1
938,0.74,kg C per kg,1007322,Delaware City Refinery,430624012,scf/month,Fuel Gas,,,20.09,kg/kg-mole,February,2015,CP-Power Plant
939,0.6041376,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",2185716.9,scf/month,,,,21.736424,kg/kg-mole,February,2015,Microturbines (5 x 68kW)
940,0.7231,kg C per kg,1002440,Great Plains Synfuels Plant,0,scf/month,,,,16.0100,kg/kg-mole,February,2015,Ammonia Plant Start Up Heater
941,0.74,kg C per kg,1007322,Delaware City Refinery,763798812,scf/month,Fuel Gas,,,20.09,kg/kg-mole,February,2015,CP-Heaters
942,0.58,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,3207000,scf/month,,,,20.98,kg/kg-mole,February,2015,H-1 Heater OFG
943,0.6925,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,14124052,scf/month,,,,12.17,kg/kg-mole,February,2015,GP-Refinery Fuel Gas
944,0.58,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,4038000,scf/month,,,,20.98,kg/kg-mole,February,2015,Wicks Oilfield Gas
945,0.6041376,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",16826344.6,scf/month,,,,21.736424,kg/kg-mole,February,2015,Turbine 1 (D182)
946,0.6041376,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",920872.6,scf/month,,,,21.736424,kg/kg-mole,February,2015,Stearns Multi-Therm Heater (D86)
947,0.6041376,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",17923366.2,scf/month,,,,21.736424,kg/kg-mole,February,2015,Turbine 2 (D189)
948,0.2758,kg C per kg,1002440,Great Plains Synfuels Plant,1049834388,scf/month,,,,42.3525,kg/kg-mole,February,2015,A Riley
949,0.3479,kg C per kg,1002440,Great Plains Synfuels Plant,492047906,scf/month,,,,20.8333,kg/kg-mole,February,2015,A Riley
950,0.7231,kg C per kg,1002440,Great Plains Synfuels Plant,28479574,scf/month,,,,16.0100,kg/kg-mole,February,2015,A Riley
951,0.3479,kg C per kg,1002440,Great Plains Synfuels Plant,467068345,scf/month,,,,20.8333,kg/kg-mole,February,2015,B Riley
952,0.68698,kg C per kg,1005911,Norco Manufacturing Complex,1777694254,scf/month,Fuel Gas,,,15.90796,kg/kg-mole,February,2015,CP-FGBD
953,0.7662,kg C per kg,1000064,LONE STAR GAS LIQUIDS,31505702,scf/month,Fuel Gas,,,21.07891,kg/kg-mole,February,2015,H202
954,0.2994,kg C per kg,1000064,LONE STAR GAS LIQUIDS,7145366.1,scf/month,Fuel Gas,,,22.56249,kg/kg-mole,February,2015,H301
955,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,278940546.42,scf/month,Fuel Gas,,,5.32,kg/kg-mole,February,2015,EP015-U
956,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,329077277,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,January,2015,DB-106
957,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,293883678,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,January,2015,DB-109
958,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,270665417,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,January,2015,DB-107
959,0.1305,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,3042554801,scf/month,Fuel Gas,,,25.129355,kg/kg-mole,January,2015,CP-FXG
960,0.67852,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,1070225398.00,scf/month,Fuel Gas,,,17.30000,kg/kg-mole,January,2015,CP-LOP_RFG
961,0.6791,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,312724423,scf/month,Fuel Gas,,,17.31,kg/kg-mole,January,2015,CP-CF_RFG
962,0.650022244,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,4661273.11,scf/month,Fuel Gas,,,21.81561935,kg/kg-mole,January,2015,56-H-1
963,0.650022244,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,37173666.72,scf/month,Fuel Gas,,,21.81561935,kg/kg-mole,January,2015,56-H-2
964,0.650022244,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,70647965.91,scf/month,Fuel Gas,,,21.81561935,kg/kg-mole,January,2015,58-H-1
965,0.650022244,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,403538381.12,scf/month,Fuel Gas,,,21.81561935,kg/kg-mole,January,2015,CP-88FQI945
966,0.6882,kg C per kg,1002286,LUNDAY-THAGARD COMPANY,735702,scf/month,Fuel Gas,,,36.401,kg/kg-mole,January,2015,GP-1
967,0.671630255,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,549556529.48,scf/month,Fuel Gas,,,8.074044814,kg/kg-mole,January,2015,Furnace 10
968,0.671630255,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,602092310.28,scf/month,Fuel Gas,,,8.074044814,kg/kg-mole,January,2015,Furnace 11
969,0.671630255,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,220032150.53,scf/month,Fuel Gas,,,8.074044814,kg/kg-mole,January,2015,Furnace 2
970,0.671630255,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,258643654.94,scf/month,Fuel Gas,,,8.074044814,kg/kg-mole,January,2015,Furnace 5
971,0.671630255,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,299731967.33,scf/month,Fuel Gas,,,8.074044814,kg/kg-mole,January,2015,Furnace 7
972,0.671630255,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,274356210.92,scf/month,Fuel Gas,,,8.074044814,kg/kg-mole,January,2015,Furnace 8
973,0.676506238,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,147301908.59,scf/month,Fuel Gas,,,8.475438635,kg/kg-mole,January,2015,Boiler B
974,0.671630255,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,207818511.51,scf/month,Fuel Gas,,,8.074044814,kg/kg-mole,January,2015,Furnace 6
975,0.671630255,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,238409426.37,scf/month,Fuel Gas,,,8.074044814,kg/kg-mole,January,2015,Furnace 1
976,0.67,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,242487415.49,scf/month,Fuel Gas,,,8.07,kg/kg-mole,January,2015,Furnace 9
977,0.6765,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,132591406.25,scf/month,Fuel Gas,,,8.4754,kg/kg-mole,January,2015,Boiler A
978,0.671630255,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,237058652.80,scf/month,Fuel Gas,,,8.074044814,kg/kg-mole,January,2015,Furnace 3
979,0.671630255,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,304165818.13,scf/month,Fuel Gas,,,8.074044814,kg/kg-mole,January,2015,Furnace 4
980,0.6822,kg C per kg,1004211,SHELL PUGET SOUND REFINERY,423160097,scf/month,Fuel Gas,,,18.3,kg/kg-mole,January,2015,CP-COGEN
981,0.82,kg C per kg,1006307,CALCASIEU REFINING COMPANY,1169806.32,scf/month,Fuel Gas,,,40.90,kg/kg-mole,January,2015,H-701 VG
982,0.73,kg C per kg,1006307,CALCASIEU REFINING COMPANY,53041330.48,scf/month,Fuel Gas,,,22.37,kg/kg-mole,January,2015,H-701
