,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,SUBPART_NAME,SUBPART_CATEGORY,SUBPART_TYPE,CO2E_EMISSION,GHG_QUANTITY,GAS_CODE,GAS_NAME
988,1003928,New Quitman CPF-2,#28 Pumpkin Center Circle,,Quitman,AR,ARKANSAS,72131,05023,CLEBURNE,35.414689,-92.184329,2010,C,Stationary Combustion,E,12.25,.49,CH4,Methane
989,1003928,New Quitman CPF-2,#28 Pumpkin Center Circle,,Quitman,AR,ARKANSAS,72131,05023,CLEBURNE,35.414689,-92.184329,2010,C,Stationary Combustion,E,14.602,.049,N2O,Nitrous Oxide
990,1003929,North Yellowstone CPF-1,1006 Macon Road,,Higden,AR,ARKANSAS,72067,05141,VAN BUREN,35.521957,-92.299401,2010,C,Stationary Combustion,E,17.88,.06,N2O,Nitrous Oxide
991,1003929,North Yellowstone CPF-1,1006 Macon Road,,Higden,AR,ARKANSAS,72067,05141,VAN BUREN,35.521957,-92.299401,2010,C,Stationary Combustion,E,32067.7,32067.7,CO2,Carbon Dioxide
992,1003929,North Yellowstone CPF-1,1006 Macon Road,,Higden,AR,ARKANSAS,72067,05141,VAN BUREN,35.521957,-92.299401,2010,C,Stationary Combustion,E,15,.6,CH4,Methane
993,1003930,OWENSBORO GRAIN CO,822 EAST SECOND STREET,,OWENSBORO,KY,KENTUCKY,42302,21059,DAVIESS COUNTY,37.77543,-87.10257,2010,C,Stationary Combustion,E,81668.6,81668.6,CO2,Carbon Dioxide
994,1003930,OWENSBORO GRAIN CO,822 EAST SECOND STREET,,OWENSBORO,KY,KENTUCKY,42302,21059,DAVIESS COUNTY,37.77543,-87.10257,2010,C,Stationary Combustion,E,239.75,9.59,CH4,Methane
995,1003930,OWENSBORO GRAIN CO,822 EAST SECOND STREET,,OWENSBORO,KY,KENTUCKY,42302,21059,DAVIESS COUNTY,37.77543,-87.10257,2010,C,Stationary Combustion,E,414.22,1.39,N2O,Nitrous Oxide
996,1003931,North Yellowstone CPF-2,579 Old Dug Road,,Bee Branch,AR,ARKANSAS,72013,05141,VAN BUREN,35.496872,-92.362804,2010,C,Stationary Combustion,E,15.496,.052,N2O,Nitrous Oxide
997,1003931,North Yellowstone CPF-2,579 Old Dug Road,,Bee Branch,AR,ARKANSAS,72013,05141,VAN BUREN,35.496872,-92.362804,2010,C,Stationary Combustion,E,27731.2,27731.2,CO2,Carbon Dioxide
998,1003931,North Yellowstone CPF-2,579 Old Dug Road,,Bee Branch,AR,ARKANSAS,72013,05141,VAN BUREN,35.496872,-92.362804,2010,C,Stationary Combustion,E,13,.52,CH4,Methane
999,1003932,Phillips Mountain CPF-1,3774 Hwy 287,,Cleveland,AR,ARKANSAS,72030,05029,CONWAY,35.374377,-92.705543,2010,C,Stationary Combustion,E,29345.1,29345.1,CO2,Carbon Dioxide
1000,1003932,Phillips Mountain CPF-1,3774 Hwy 287,,Cleveland,AR,ARKANSAS,72030,05029,CONWAY,35.374377,-92.705543,2010,C,Stationary Combustion,E,16.39,.055,N2O,Nitrous Oxide
1001,1003932,Phillips Mountain CPF-1,3774 Hwy 287,,Cleveland,AR,ARKANSAS,72030,05029,CONWAY,35.374377,-92.705543,2010,C,Stationary Combustion,E,13.75,.55,CH4,Methane
1002,1003933,Camden County SR 110 MSW Landfill,5395 Highway 110,,Woodbine,GA,GEORGIA,31569,13039,CAMDEN COUNTY,30.911762,-81.79263,2010,HH,Municipal Landfills,E,56289.25,2251.57,CH4,Methane
1003,1003936,South Rainbow CPF-1,4832 Hwy 124,,Center Ridge,AR,ARKANSAS,72027,05029,CONWAY COUNTY,35.37127,-92.61004,2010,C,Stationary Combustion,E,12,.48,CH4,Methane
1004,1003936,South Rainbow CPF-1,4832 Hwy 124,,Center Ridge,AR,ARKANSAS,72027,05029,CONWAY COUNTY,35.37127,-92.61004,2010,C,Stationary Combustion,E,14.304,.048,N2O,Nitrous Oxide
1005,1003936,South Rainbow CPF-1,4832 Hwy 124,,Center Ridge,AR,ARKANSAS,72027,05029,CONWAY COUNTY,35.37127,-92.61004,2010,C,Stationary Combustion,E,25502,25502,CO2,Carbon Dioxide
1006,1003937,IESI PA BETHLEHEM LDFL,2335 APPLEBUTTER ROAD,,BETHLEHEM,PA,PENNSYLVANIA,18015,42095,NORTHAMPTON,40.624821,-75.304345,2010,HH,Municipal Landfills,E,32623.75,1304.95,CH4,Methane
1007,1003937,IESI PA BETHLEHEM LDFL,2335 APPLEBUTTER ROAD,,BETHLEHEM,PA,PENNSYLVANIA,18015,42095,NORTHAMPTON,40.624821,-75.304345,2010,C,Stationary Combustion,E,147,147,CO2,Carbon Dioxide
1008,1003938,South Rainbow CPF-4,57 Pine Road,,Clinton,AR,ARKANSAS,72031,05141,VAN BUREN,35.428414,-92.558455,2010,C,Stationary Combustion,E,20.5,.82,CH4,Methane
1009,1003938,South Rainbow CPF-4,57 Pine Road,,Clinton,AR,ARKANSAS,72031,05141,VAN BUREN,35.428414,-92.558455,2010,C,Stationary Combustion,E,24.436,.082,N2O,Nitrous Oxide
1010,1003938,South Rainbow CPF-4,57 Pine Road,,Clinton,AR,ARKANSAS,72031,05141,VAN BUREN,35.428414,-92.558455,2010,C,Stationary Combustion,E,43395.9,43395.9,CO2,Carbon Dioxide
1011,1003939,Southwest Greer Lake CPF-2,448 Miller Lane,,Bee Branch,AR,ARKANSAS,72013,05141,VAN BUREN,35.471223,-92.354589,2010,C,Stationary Combustion,E,31385.5,31385.5,CO2,Carbon Dioxide
1012,1003939,Southwest Greer Lake CPF-2,448 Miller Lane,,Bee Branch,AR,ARKANSAS,72013,05141,VAN BUREN,35.471223,-92.354589,2010,C,Stationary Combustion,E,14.75,.59,CH4,Methane
1013,1003939,Southwest Greer Lake CPF-2,448 Miller Lane,,Bee Branch,AR,ARKANSAS,72013,05141,VAN BUREN,35.471223,-92.354589,2010,C,Stationary Combustion,E,17.582,.059,N2O,Nitrous Oxide
1014,1003940,MPM SILICONES LLC,10851 ENERGY HIGHWAY,,FRIENDLY,WV,WEST VIRGINIA,26146,54095,TYLER COUNTY,39.483459,-81.098483,2010,C,Stationary Combustion,E,18.774,.063,N2O,Nitrous Oxide
1015,1003940,MPM SILICONES LLC,10851 ENERGY HIGHWAY,,FRIENDLY,WV,WEST VIRGINIA,26146,54095,TYLER COUNTY,39.483459,-81.098483,2010,C,Stationary Combustion,E,32809.5,32809.5,CO2,Carbon Dioxide
1016,1003940,MPM SILICONES LLC,10851 ENERGY HIGHWAY,,FRIENDLY,WV,WEST VIRGINIA,26146,54095,TYLER COUNTY,39.483459,-81.098483,2010,C,Stationary Combustion,E,1.75,.07,CH4,Methane
1017,1003943,GREIF RIVERVILLE LLC,861 Fibre Plant Road,,Riverville,VA,VIRGINIA,24553,51125,NELSON,37.5108,-78.9103,2010,AA,Pulp and Paper Manufacturing,E,953.6,3.2,N2O,Nitrous Oxide
1018,1003943,GREIF RIVERVILLE LLC,861 Fibre Plant Road,,Riverville,VA,VIRGINIA,24553,51125,NELSON,37.5108,-78.9103,2010,AA,Pulp and Paper Manufacturing,E,25018,25018,CO2,Carbon Dioxide
1019,1003943,GREIF RIVERVILLE LLC,861 Fibre Plant Road,,Riverville,VA,VIRGINIA,24553,51125,NELSON,37.5108,-78.9103,2010,C,Stationary Combustion,E,1526,61.04,CH4,Methane
1020,1003943,GREIF RIVERVILLE LLC,861 Fibre Plant Road,,Riverville,VA,VIRGINIA,24553,51125,NELSON,37.5108,-78.9103,2010,AA,Pulp and Paper Manufacturing,E,525,21,CH4,Methane
1021,1003943,GREIF RIVERVILLE LLC,861 Fibre Plant Road,,Riverville,VA,VIRGINIA,24553,51125,NELSON,37.5108,-78.9103,2010,C,Stationary Combustion,E,171494,171494,BIOCO2,Biogenic CO2
1022,1003943,GREIF RIVERVILLE LLC,861 Fibre Plant Road,,Riverville,VA,VIRGINIA,24553,51125,NELSON,37.5108,-78.9103,2010,C,Stationary Combustion,E,81319,81319,CO2,Carbon Dioxide
1023,1003943,GREIF RIVERVILLE LLC,861 Fibre Plant Road,,Riverville,VA,VIRGINIA,24553,51125,NELSON,37.5108,-78.9103,2010,AA,Pulp and Paper Manufacturing,E,73088,73088,BIOCO2,Biogenic CO2
1024,1003943,GREIF RIVERVILLE LLC,861 Fibre Plant Road,,Riverville,VA,VIRGINIA,24553,51125,NELSON,37.5108,-78.9103,2010,C,Stationary Combustion,E,2446.58,8.21,N2O,Nitrous Oxide
1025,1003944,"Total Petrochemicals & Refining USA, Inc.",1818 Independence Pkwy South,,DEER PARK,TX,TEXAS,77536,48201,HARRIS,29.726111,-95.08945,2010,C,Stationary Combustion,E,25.33,.085,N2O,Nitrous Oxide
1026,1003944,"Total Petrochemicals & Refining USA, Inc.",1818 Independence Pkwy South,,DEER PARK,TX,TEXAS,77536,48201,HARRIS,29.726111,-95.08945,2010,C,Stationary Combustion,E,45233,45233,CO2,Carbon Dioxide
1027,1003944,"Total Petrochemicals & Refining USA, Inc.",1818 Independence Pkwy South,,DEER PARK,TX,TEXAS,77536,48201,HARRIS,29.726111,-95.08945,2010,C,Stationary Combustion,E,21.25,.85,CH4,Methane
1028,1003945,TEXAS INSTRUMENTS NORTH CAMPUS,13500 NORTH CENTRAL EXPRESSWAY,,DALLAS,TX,TEXAS,75243,48113,DALLAS,32.93311,-96.7537,2010,C,Stationary Combustion,E,23.25,.93,CH4,Methane
1029,1003945,TEXAS INSTRUMENTS NORTH CAMPUS,13500 NORTH CENTRAL EXPRESSWAY,,DALLAS,TX,TEXAS,75243,48113,DALLAS,32.93311,-96.7537,2010,C,Stationary Combustion,E,28.012,.094,N2O,Nitrous Oxide
1030,1003945,TEXAS INSTRUMENTS NORTH CAMPUS,13500 NORTH CENTRAL EXPRESSWAY,,DALLAS,TX,TEXAS,75243,48113,DALLAS,32.93311,-96.7537,2010,C,Stationary Combustion,E,49267.3,49267.3,CO2,Carbon Dioxide
1031,1003947,CARLISLE FINISHING CO LLC,3863 HWY 72 (Carlisle Chester Hwy),,CARLISLE,SC,SOUTH CAROLINA,29031,45087,UNION,34.604444,-81.418611,2010,C,Stationary Combustion,E,96.25,3.85,CH4,Methane
1032,1003947,CARLISLE FINISHING CO LLC,3863 HWY 72 (Carlisle Chester Hwy),,CARLISLE,SC,SOUTH CAROLINA,29031,45087,UNION,34.604444,-81.418611,2010,C,Stationary Combustion,E,174.032,.584,N2O,Nitrous Oxide
1033,1003947,CARLISLE FINISHING CO LLC,3863 HWY 72 (Carlisle Chester Hwy),,CARLISLE,SC,SOUTH CAROLINA,29031,45087,UNION,34.604444,-81.418611,2010,C,Stationary Combustion,E,33722.1,33722.1,CO2,Carbon Dioxide
1034,1003948,Thunder Creek Gas Services Juniper Draw Main Compressor Station,,,Gillette,WY,WYOMING,82716,56019,Johnson,44.203256,-106.219486,2010,C,Stationary Combustion,E,27.5,1.1,CH4,Methane
1035,1003948,Thunder Creek Gas Services Juniper Draw Main Compressor Station,,,Gillette,WY,WYOMING,82716,56019,Johnson,44.203256,-106.219486,2010,C,Stationary Combustion,E,58133.8,58133.8,CO2,Carbon Dioxide
1036,1003948,Thunder Creek Gas Services Juniper Draw Main Compressor Station,,,Gillette,WY,WYOMING,82716,56019,Johnson,44.203256,-106.219486,2010,C,Stationary Combustion,E,32.78,.11,N2O,Nitrous Oxide
1037,1003949,CITY OF LOGAN LANDFILL,1400 WEST 200 NORTH,,LOGAN,UT,UTAH,84321,49005,CACHE COUNTY,41.731597,-111.885778,2010,HH,Municipal Landfills,E,48121.75,1924.87,CH4,Methane
1038,1003949,CITY OF LOGAN LANDFILL,1400 WEST 200 NORTH,,LOGAN,UT,UTAH,84321,49005,CACHE COUNTY,41.731597,-111.885778,2010,C,Stationary Combustion,E,47.4,47.4,CO2,Carbon Dioxide
1039,1003953,Smurfit Kappa Orange County LLC,855 E Highway 80 (actual) PO 847 (mailing),,Forney,TX,TEXAS,75126,48257,KAUFMAN COUNTY,32.74107,-96.44188,2010,C,Stationary Combustion,E,83488,83488,BIOCO2,Biogenic CO2
1040,1003953,Smurfit Kappa Orange County LLC,855 E Highway 80 (actual) PO 847 (mailing),,Forney,TX,TEXAS,75126,48257,KAUFMAN COUNTY,32.74107,-96.44188,2010,C,Stationary Combustion,E,737.5,29.5,CH4,Methane
1041,1003953,Smurfit Kappa Orange County LLC,855 E Highway 80 (actual) PO 847 (mailing),,Forney,TX,TEXAS,75126,48257,KAUFMAN COUNTY,32.74107,-96.44188,2010,C,Stationary Combustion,E,54239.7,54239.7,CO2,Carbon Dioxide
1042,1003953,Smurfit Kappa Orange County LLC,855 E Highway 80 (actual) PO 847 (mailing),,Forney,TX,TEXAS,75126,48257,KAUFMAN COUNTY,32.74107,-96.44188,2010,C,Stationary Combustion,E,1144.32,3.84,N2O,Nitrous Oxide
1043,1003954,ELKHORN VALLEY ETHANOL LLC,3002 NORTH VICTORY ROAD,,NORFOLK,NE,NEBRASKA,68701,31119,MADISON COUNTY,42.06789,-97.38766,2010,C,Stationary Combustion,E,68997.3,68997.3,CO2,Carbon Dioxide
1044,1003954,ELKHORN VALLEY ETHANOL LLC,3002 NORTH VICTORY ROAD,,NORFOLK,NE,NEBRASKA,68701,31119,MADISON COUNTY,42.06789,-97.38766,2010,C,Stationary Combustion,E,38.74,.13,N2O,Nitrous Oxide
1045,1003954,ELKHORN VALLEY ETHANOL LLC,3002 NORTH VICTORY ROAD,,NORFOLK,NE,NEBRASKA,68701,31119,MADISON COUNTY,42.06789,-97.38766,2010,C,Stationary Combustion,E,32.5,1.3,CH4,Methane
1046,1003956,CARUS CORP,1500 EIGHTH STREET,,LA SALLE,IL,ILLINOIS,61301,17099,LA SALLE,41.337245,-89.086983,2010,C,Stationary Combustion,E,12.75,.51,CH4,Methane
1047,1003956,CARUS CORP,1500 EIGHTH STREET,,LA SALLE,IL,ILLINOIS,61301,17099,LA SALLE,41.337245,-89.086983,2010,C,Stationary Combustion,E,15.198,.051,N2O,Nitrous Oxide
1048,1003956,CARUS CORP,1500 EIGHTH STREET,,LA SALLE,IL,ILLINOIS,61301,17099,LA SALLE,41.337245,-89.086983,2010,C,Stationary Combustion,E,26988.7,26988.7,CO2,Carbon Dioxide
1049,1003957,CITRUS CO CENTRAL LANDFILL,230 W. GULF TO LAKE HIGHWAY,,LECANTO,FL,FLORIDA,34460,12017,CITRUS,28.851877,-82.436577,2010,HH,Municipal Landfills,E,309992.5,12399.7,CH4,Methane
1050,1003959,COLUMBUS SCHATULGA ROAD SANITARY LF,7143 SACERDOTE LN,,COLUMBUS,GA,GEORGIA,31907,13215,MUSCOGEE,32.497472,-84.866462,2010,HH,Municipal Landfills,E,67542.5,2701.7,CH4,Methane
1051,1003960,WEXFORD COUNTY LANDFILL,990 US 131 NORTH,,MANTON,MI,MICHIGAN,49663,26165,WEXFORD,44.339088,-85.40545,2010,C,Stationary Combustion,E,7.6,7.6,CO2,Carbon Dioxide
1052,1003960,WEXFORD COUNTY LANDFILL,990 US 131 NORTH,,MANTON,MI,MICHIGAN,49663,26165,WEXFORD,44.339088,-85.40545,2010,HH,Municipal Landfills,E,85403.25,3416.13,CH4,Methane
1053,1003962,ARCELORMITTAL BURNS HARBOR LLC,250 W US 12,,BURNS HARBOR,IN,INDIANA,46304,18127,PORTER,41.630556,-87.126944,2010,Q,Iron and Steel Production,E,99.532,.334,N2O,Nitrous Oxide
1054,1003962,ARCELORMITTAL BURNS HARBOR LLC,250 W US 12,,BURNS HARBOR,IN,INDIANA,46304,18127,PORTER,41.630556,-87.126944,2010,C,Stationary Combustion,E,588.75,23.55,CH4,Methane
1055,1003962,ARCELORMITTAL BURNS HARBOR LLC,250 W US 12,,BURNS HARBOR,IN,INDIANA,46304,18127,PORTER,41.630556,-87.126944,2010,C,Stationary Combustion,E,4824622.3,4824622.3,CO2,Carbon Dioxide
1056,1003962,ARCELORMITTAL BURNS HARBOR LLC,250 W US 12,,BURNS HARBOR,IN,INDIANA,46304,18127,PORTER,41.630556,-87.126944,2010,Q,Iron and Steel Production,E,3.25,.13,CH4,Methane
1057,1003962,ARCELORMITTAL BURNS HARBOR LLC,250 W US 12,,BURNS HARBOR,IN,INDIANA,46304,18127,PORTER,41.630556,-87.126944,2010,C,Stationary Combustion,E,1250.11,4.195,N2O,Nitrous Oxide
1058,1003962,ARCELORMITTAL BURNS HARBOR LLC,250 W US 12,,BURNS HARBOR,IN,INDIANA,46304,18127,PORTER,41.630556,-87.126944,2010,Q,Iron and Steel Production,E,1526701.1,1526701.1,CO2,Carbon Dioxide
1059,1003963,City of Sallisaw Solid Waste Disposal Facility,461902 East 1101 Rd.,,Gans,OK,OKLAHOMA,74936,40135,SEQUOYAH COUNTY,35.415306,-94.816806,2010,HH,Municipal Landfills,E,111058,4442.32,CH4,Methane
1060,1003965,Gerdau Special Steel North America - Jackson Mill,3100 Brooklyn Road,,Jackson,MI,MICHIGAN,49203,26075,JACKSON,42.202661,-84.363023,2010,C,Stationary Combustion,E,16.092,.054,N2O,Nitrous Oxide
1061,1003965,Gerdau Special Steel North America - Jackson Mill,3100 Brooklyn Road,,Jackson,MI,MICHIGAN,49203,26075,JACKSON,42.202661,-84.363023,2010,C,Stationary Combustion,E,13.5,.54,CH4,Methane
1062,1003965,Gerdau Special Steel North America - Jackson Mill,3100 Brooklyn Road,,Jackson,MI,MICHIGAN,49203,26075,JACKSON,42.202661,-84.363023,2010,C,Stationary Combustion,E,28478,28478,CO2,Carbon Dioxide
1063,1003965,Gerdau Special Steel North America - Jackson Mill,3100 Brooklyn Road,,Jackson,MI,MICHIGAN,49203,26075,JACKSON,42.202661,-84.363023,2010,Q,Iron and Steel Production,E,24583,24583,CO2,Carbon Dioxide
1064,1003966,SI GROUP INC /ROTT JCT FAC,1000 MAIN STREET,,ROTTERDAM JUNCTION,NY,NEW YORK,12150,36093,SCHENECTADY,42.860644,-74.025053,2010,C,Stationary Combustion,E,26598,26598,CO2,Carbon Dioxide
1065,1003966,SI GROUP INC /ROTT JCT FAC,1000 MAIN STREET,,ROTTERDAM JUNCTION,NY,NEW YORK,12150,36093,SCHENECTADY,42.860644,-74.025053,2010,C,Stationary Combustion,E,37.5,1.5,CH4,Methane
1066,1003966,SI GROUP INC /ROTT JCT FAC,1000 MAIN STREET,,ROTTERDAM JUNCTION,NY,NEW YORK,12150,36093,SCHENECTADY,42.860644,-74.025053,2010,C,Stationary Combustion,E,154.662,.519,N2O,Nitrous Oxide
1067,1003967,HEMLOCK SEMICONDUCTOR CORPORATION,12334 GEDDES RD. ,,HEMLOCK  P.O box 80,MI,MICHIGAN,48626,26145,SAGINAW COUNTY,43.430944,-84.157228,2010,C,Stationary Combustion,E,28,1.12,CH4,Methane
1068,1003967,HEMLOCK SEMICONDUCTOR CORPORATION,12334 GEDDES RD. ,,HEMLOCK  P.O box 80,MI,MICHIGAN,48626,26145,SAGINAW COUNTY,43.430944,-84.157228,2010,C,Stationary Combustion,E,33.376,.112,N2O,Nitrous Oxide
1069,1003967,HEMLOCK SEMICONDUCTOR CORPORATION,12334 GEDDES RD. ,,HEMLOCK  P.O box 80,MI,MICHIGAN,48626,26145,SAGINAW COUNTY,43.430944,-84.157228,2010,C,Stationary Combustion,E,59332.5,59332.5,CO2,Carbon Dioxide
1070,1003968,Johns Manville,200 W Industrial Boulevard,,Cleburne,TX,TEXAS,76033,48251,JOHNSON COUNTY,32.38548,-97.3924,2010,C,Stationary Combustion,E,51173.4,51173.4,CO2,Carbon Dioxide
1071,1003968,Johns Manville,200 W Industrial Boulevard,,Cleburne,TX,TEXAS,76033,48251,JOHNSON COUNTY,32.38548,-97.3924,2010,N,Glass Production,E,9153.2,9153.2,CO2,Carbon Dioxide
1072,1003968,Johns Manville,200 W Industrial Boulevard,,Cleburne,TX,TEXAS,76033,48251,JOHNSON COUNTY,32.38548,-97.3924,2010,C,Stationary Combustion,E,24.25,.97,CH4,Methane
1073,1003968,Johns Manville,200 W Industrial Boulevard,,Cleburne,TX,TEXAS,76033,48251,JOHNSON COUNTY,32.38548,-97.3924,2010,C,Stationary Combustion,E,29.8,.1,N2O,Nitrous Oxide
1074,1003969,COLUMBIA SANITARY LANDFILL,5700 PEABODY ROAD,,COLUMBIA,MO,MISSOURI,65202,29019,BOONE COUNTY,39.019611,-92.253083,2010,HH,Municipal Landfills,E,58228.5,2329.14,CH4,Methane
1075,1003969,COLUMBIA SANITARY LANDFILL,5700 PEABODY ROAD,,COLUMBIA,MO,MISSOURI,65202,29019,BOONE COUNTY,39.019611,-92.253083,2010,C,Stationary Combustion,E,28.31,.095,N2O,Nitrous Oxide
1076,1003969,COLUMBIA SANITARY LANDFILL,5700 PEABODY ROAD,,COLUMBIA,MO,MISSOURI,65202,29019,BOONE COUNTY,39.019611,-92.253083,2010,C,Stationary Combustion,E,79.3,79.3,CO2,Carbon Dioxide
1077,1003969,COLUMBIA SANITARY LANDFILL,5700 PEABODY ROAD,,COLUMBIA,MO,MISSOURI,65202,29019,BOONE COUNTY,39.019611,-92.253083,2010,C,Stationary Combustion,E,7827.2,7827.2,BIOCO2,Biogenic CO2
1078,1003969,COLUMBIA SANITARY LANDFILL,5700 PEABODY ROAD,,COLUMBIA,MO,MISSOURI,65202,29019,BOONE COUNTY,39.019611,-92.253083,2010,C,Stationary Combustion,E,12,.48,CH4,Methane
1079,1003970,"FLINT HILLS RESOURCES SHELL ROCK, LLC.",30750 212TH ST - HWY 3,,SHELL ROCK,IA,IOWA,50670,19023,BUTLER,42.7366,-92.6173,2010,C,Stationary Combustion,E,99.83,.335,N2O,Nitrous Oxide
1080,1003970,"FLINT HILLS RESOURCES SHELL ROCK, LLC.",30750 212TH ST - HWY 3,,SHELL ROCK,IA,IOWA,50670,19023,BUTLER,42.7366,-92.6173,2010,C,Stationary Combustion,E,82.75,3.31,CH4,Methane
1081,1003970,"FLINT HILLS RESOURCES SHELL ROCK, LLC.",30750 212TH ST - HWY 3,,SHELL ROCK,IA,IOWA,50670,19023,BUTLER,42.7366,-92.6173,2010,C,Stationary Combustion,E,619.5,619.5,BIOCO2,Biogenic CO2
1082,1003970,"FLINT HILLS RESOURCES SHELL ROCK, LLC.",30750 212TH ST - HWY 3,,SHELL ROCK,IA,IOWA,50670,19023,BUTLER,42.7366,-92.6173,2010,C,Stationary Combustion,E,173697.3,173697.3,CO2,Carbon Dioxide
1083,1003972,Hall County Candler Road MSWLF,1700 Oakbrook Drive,,Gainesville,GA,GEORGIA,30507,13139,HALL COUNTY,34.24862,-83.79906,2010,HH,Municipal Landfills,E,53636.25,2145.45,CH4,Methane
1084,1003975,ASCEND PERFORMANCE MATERIALS LLC,1515 HWY 246 S,,GREENWOOD,SC,SOUTH CAROLINA,29646,45047,GREENWOOD COUNTY,34.2306,-82.05776,2010,C,Stationary Combustion,E,27.118,.091,N2O,Nitrous Oxide
1085,1003975,ASCEND PERFORMANCE MATERIALS LLC,1515 HWY 246 S,,GREENWOOD,SC,SOUTH CAROLINA,29646,45047,GREENWOOD COUNTY,34.2306,-82.05776,2010,C,Stationary Combustion,E,47849,47849,CO2,Carbon Dioxide
1086,1003975,ASCEND PERFORMANCE MATERIALS LLC,1515 HWY 246 S,,GREENWOOD,SC,SOUTH CAROLINA,29646,45047,GREENWOOD COUNTY,34.2306,-82.05776,2010,C,Stationary Combustion,E,22.75,.91,CH4,Methane
1087,1003976,DUPONT TEIJIN FILMS,3600 DISCOVERY DR,,CHESTER,VA,VIRGINIA,23836,51041,CHESTERFIELD,37.350627,-77.291096,2010,C,Stationary Combustion,E,19.75,.79,CH4,Methane
1088,1003976,DUPONT TEIJIN FILMS,3600 DISCOVERY DR,,CHESTER,VA,VIRGINIA,23836,51041,CHESTERFIELD,37.350627,-77.291096,2010,C,Stationary Combustion,E,25.33,.085,N2O,Nitrous Oxide
1089,1003976,DUPONT TEIJIN FILMS,3600 DISCOVERY DR,,CHESTER,VA,VIRGINIA,23836,51041,CHESTERFIELD,37.350627,-77.291096,2010,C,Stationary Combustion,E,39930,39930,CO2,Carbon Dioxide
1090,1003978,NRG ENERGY CENTER LLC,460 JESSIE ST,,SAN FRANCISCO,CA,CALIFORNIA,94103,06075,SAN FRANCISCO COUNTY,37.78203,-122.40841,2010,C,Stationary Combustion,E,65584.5,65584.5,CO2,Carbon Dioxide
1091,1003978,NRG ENERGY CENTER LLC,460 JESSIE ST,,SAN FRANCISCO,CA,CALIFORNIA,94103,06075,SAN FRANCISCO COUNTY,37.78203,-122.40841,2010,C,Stationary Combustion,E,36.952,.124,N2O,Nitrous Oxide
1092,1003978,NRG ENERGY CENTER LLC,460 JESSIE ST,,SAN FRANCISCO,CA,CALIFORNIA,94103,06075,SAN FRANCISCO COUNTY,37.78203,-122.40841,2010,C,Stationary Combustion,E,30.95,1.238,CH4,Methane
1093,1003979,CITY OF ELKO MUNICIPAL LANDFILL,2200 PINION RD,,ELKO,NV,NEVADA,89801,32007,ELKO COUNTY,40.83562,-115.72888,2010,C,Stationary Combustion,E,17,17,CO2,Carbon Dioxide
1094,1003979,CITY OF ELKO MUNICIPAL LANDFILL,2200 PINION RD,,ELKO,NV,NEVADA,89801,32007,ELKO COUNTY,40.83562,-115.72888,2010,HH,Municipal Landfills,E,23491.75,939.67,CH4,Methane
1095,1003980,MARTINEZ COGEN LIMITED PARTNER,550 Solano Way,,MARTINEZ,CA,CALIFORNIA,94553,06013,CONTRA COSTA COUNTY,38.02176,-122.06579,2010,C,Stationary Combustion,E,195,7.8,CH4,Methane
1096,1003980,MARTINEZ COGEN LIMITED PARTNER,550 Solano Way,,MARTINEZ,CA,CALIFORNIA,94553,06013,CONTRA COSTA COUNTY,38.02176,-122.06579,2010,C,Stationary Combustion,E,238.4,.8,N2O,Nitrous Oxide
1097,1003980,MARTINEZ COGEN LIMITED PARTNER,550 Solano Way,,MARTINEZ,CA,CALIFORNIA,94553,06013,CONTRA COSTA COUNTY,38.02176,-122.06579,2010,C,Stationary Combustion,E,411688.5,411688.5,CO2,Carbon Dioxide
1098,1003981,SMI STEEL LLC,101 50TH STREET SOUTH,,BIRMINGHAM,AL,ALABAMA,35212,01073,JEFFERSON,33.534104,-86.757929,2010,C,Stationary Combustion,E,15.496,.052,N2O,Nitrous Oxide
1099,1003981,SMI STEEL LLC,101 50TH STREET SOUTH,,BIRMINGHAM,AL,ALABAMA,35212,01073,JEFFERSON,33.534104,-86.757929,2010,Q,Iron and Steel Production,E,51856.8,51856.8,CO2,Carbon Dioxide
1100,1003981,SMI STEEL LLC,101 50TH STREET SOUTH,,BIRMINGHAM,AL,ALABAMA,35212,01073,JEFFERSON,33.534104,-86.757929,2010,C,Stationary Combustion,E,27506.5,27506.5,CO2,Carbon Dioxide
1101,1003981,SMI STEEL LLC,101 50TH STREET SOUTH,,BIRMINGHAM,AL,ALABAMA,35212,01073,JEFFERSON,33.534104,-86.757929,2010,C,Stationary Combustion,E,13,.52,CH4,Methane
1102,1003983,HOUSTON COUNTY PUBLIC WORKS DEPARTMENT,2080 GA HWY 247 SOUTH,,KATHLEEN,GA,GEORGIA,31047,13153,HOUSTON,32.3996,-83.5509,2010,HH,Municipal Landfills,E,58103.25,2324.13,CH4,Methane
1103,1003985,Caterpillar Inc,325 Rt31 South,,Montgomery,IL,ILLINOIS,60538,17093,KENDALL,41.713056,-88.364444,2010,C,Stationary Combustion,E,82011.6,82011.6,CO2,Carbon Dioxide
1104,1003985,Caterpillar Inc,325 Rt31 South,,Montgomery,IL,ILLINOIS,60538,17093,KENDALL,41.713056,-88.364444,2010,C,Stationary Combustion,E,47.68,.16,N2O,Nitrous Oxide
