,naics,desc,n_naics
1561,52429,Other insurance related activities,5
1565,525,"Funds, trusts, and other financial vehicles",3
1566,5259,Other investment pools and funds,4
1567,52591,Open-end investment funds,5
1569,52599,Other financial vehicles,5
1571,53,Real estate and rental and leasing,2
1572,531,Real estate,3
1573,5311,Lessors of real estate,4
1574,53111,Lessors of residential buildings and dwellings,5
1576,53112,Lessors of nonresidential buildings (except miniwarehouses),5
1578,53113,Lessors of miniwarehouses and self-storage units,5
1580,53119,Lessors of other real estate property,5
1582,5312,Offices of real estate agents and brokers,4
1583,53121,Offices of real estate agents and brokers,5
1585,5313,Activities related to real estate,4
1586,53131,Real estate property managers,5
1589,53132,Offices of real estate appraisers,5
1591,53139,Other activities related to real estate,5
1593,532,Rental and leasing services,3
1594,5321,Automotive equipment rental and leasing,4
1595,53211,Passenger car rental and leasing,5
1598,53212,"Truck, utility trailer, and RV (recreational vehicle) rental and leasing",5
1600,5322,Consumer goods rental,4
1601,53221,Consumer electronics and appliances rental,5
1603,53222,Formal wear and costume rental,5
1605,53223,Video tape and disc rental,5
1607,53229,Other consumer goods rental,5
1611,5323,General rental centers,4
1612,53231,General rental centers,5
1614,5324,Commercial and industrial machinery and equipment rental and leasing,4
1615,53241,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",5
1618,53242,Office machinery and equipment rental and leasing,5
1620,53249,Other commercial and industrial machinery and equipment rental and leasing,5
1622,533,Lessors of nonfinancial intangible assets (except copyrighted works),3
1623,5331,Lessors of nonfinancial intangible assets (except copyrighted works),4
1624,53311,Lessors of nonfinancial intangible assets (except copyrighted works),5
1626,54,"Professional, scientific, and technical services",2
1627,541,"Professional, scientific, and technical services",3
1628,5411,Legal services,4
1629,54111,Offices of lawyers,5
1631,54119,Other legal services,5
1634,5412,"Accounting, tax preparation, bookkeeping, and payroll services",4
1635,54121,"Accounting, tax preparation, bookkeeping, and payroll services",5
1640,5413,"Architectural, engineering, and related services",4
1641,54131,Architectural services,5
1643,54132,Landscape architectural services,5
1645,54133,Engineering services,5
1647,54134,Drafting services,5
1649,54135,Building inspection services,5
1651,54136,Geophysical surveying and mapping services,5
1653,54137,Surveying and mapping (except geophysical) services,5
1655,54138,Testing laboratories,5
1657,5414,Specialized design services,4
1658,54141,Interior design services,5
1660,54142,Industrial design services,5
1662,54143,Graphic design services,5
1664,54149,Other specialized design services,5
1666,5415,Computer systems design and related services,4
1667,54151,Computer systems design and related services,5
1672,5416,"Management, scientific, and technical consulting services",4
1673,54161,Management consulting services,5
1679,54162,Environmental consulting services,5
1681,54169,Other scientific and technical consulting services,5
1683,5417,Scientific research and development services,4
1684,54171,"Research and development in the physical, engineering, and life sciences",5
1687,54172,Research and development in the social sciences and humanities,5
1689,5418,"Advertising, public relations, and related services",4
1690,54181,Advertising agencies,5
1692,54182,Public relations agencies,5
1694,54183,Media buying agencies,5
1696,54184,Media representatives,5
1698,54185,Display advertising,5
1700,54186,Direct mail advertising,5
1702,54187,Advertising material distribution services,5
1704,54189,Other services related to advertising,5
1706,5419,"Other professional, scientific, and technical services",4
1707,54191,Marketing research and public opinion polling,5
1709,54192,Photographic services,5
1712,54193,Translation and interpretation services,5
1714,54194,Veterinary services,5
1716,54199,"All other professional, scientific, and technical services",5
1718,55,Management of companies and enterprises,2
1719,551,Management of companies and enterprises,3
1720,5511,Management of companies and enterprises,4
1721,55111,Management of companies and enterprises,5
1725,56,Administrative and support and waste management and remediation services,2
1726,561,Administrative and support services,3
1727,5611,Office administrative services,4
1728,56111,Office administrative services,5
1730,5612,Facilities support services,4
1731,56121,Facilities support services,5
1733,5613,Employment services,4
1734,56131,Employment placement agencies and executive search services,5
1737,56132,Temporary help services,5
1739,56133,Professional employer organizations,5
1741,5614,Business support services,4
1742,56141,Document preparation services,5
1744,56142,Telephone call centers,5
1747,56143,Business service centers,5
1750,56144,Collection agencies,5
1752,56145,Credit bureaus,5
1754,56149,Other business support services,5
1758,5615,Travel arrangement and reservation services,4
1759,56151,Travel agencies,5
1761,56152,Tour operators,5
1763,56159,Other travel arrangement and reservation services,5
1766,5616,Investigation and security services,4
1767,56161,"Investigation, guard, and armored car services",5
1771,56162,Security systems services,5
1774,5617,Services to buildings and dwellings,4
1775,56171,Exterminating and pest control services,5
1777,56172,Janitorial services,5
1779,56173,Landscaping services,5
1781,56174,Carpet and upholstery cleaning services,5
1783,56179,Other services to buildings and dwellings,5
1785,5619,Other support services,4
1786,56191,Packaging and labeling services,5
1788,56192,Convention and trade show organizers,5
1790,56199,All other support services,5
1792,562,Waste management and remediation services,3
1793,5621,Waste collection,4
1794,56211,Waste collection,5
1798,5622,Waste treatment and disposal,4
1799,56221,Waste treatment and disposal,5
1804,5629,Remediation and other waste management services,4
1805,56291,Remediation services,5
1807,56292,Materials recovery facilities,5
1809,56299,All other waste management services,5
1812,61,Educational services,2
1813,611,Educational services,3
1814,6111,Elementary and secondary schools,4
1815,61111,Elementary and secondary schools,5
1817,6112,Junior colleges,4
1818,61121,Junior colleges,5
1820,6113,"Colleges, universities, and professional schools",4
1821,61131,"Colleges, universities, and professional schools",5
1823,6114,Business schools and computer and management training,4
1824,61141,Business and secretarial schools,5
1826,61142,Computer training,5
1828,61143,Professional and management development training,5
1830,6115,Technical and trade schools,4
1831,61151,Technical and trade schools,5
1836,6116,Other schools and instruction,4
1837,61161,Fine arts schools,5
1839,61162,Sports and recreation instruction,5
1841,61163,Language schools,5
1843,61169,All other schools and instruction,5
1847,6117,Educational support services,4
1848,61171,Educational support services,5
1850,62,Health care and social assistance,2
1851,621,Ambulatory health care services,3
1852,6211,Offices of physicians,4
1853,62111,Offices of physicians,5
1856,6212,Offices of dentists,4
1857,62121,Offices of dentists,5
1859,6213,Offices of other health practitioners,4
1860,62131,Offices of chiropractors,5
1862,62132,Offices of optometrists,5
1864,62133,Offices of mental health practitioners (except physicians),5
1866,62134,"Offices of physical, occupational and speech therapists, and audiologists",5
1868,62139,Offices of all other health practitioners,5
1871,6214,Outpatient care centers,4
1872,62141,Family planning centers,5
1874,62142,Outpatient mental health and substance abuse centers,5
1876,62149,Other outpatient care centers,5
1881,6215,Medical and diagnostic laboratories,4
1882,62151,Medical and diagnostic laboratories,5
1885,6216,Home health care services,4
1886,62161,Home health care services,5
1888,6219,Other ambulatory health care services,4
1889,62191,Ambulance services,5
1891,62199,All other ambulatory health care services,5
1894,622,Hospitals,3
1895,6221,General medical and surgical hospitals,4
1896,62211,General medical and surgical hospitals,5
1898,6222,Psychiatric and substance abuse hospitals,4
1899,62221,Psychiatric and substance abuse hospitals,5
1901,6223,Specialty (except psychiatric and substance abuse) hospitals,4
1902,62231,Specialty (except psychiatric and substance abuse) hospitals,5
1904,623,Nursing and residential care facilities,3
1905,6231,Nursing care facilities,4
1906,62311,Nursing care facilities,5
1908,6232,"Residential mental retardation, mental health and substance abuse facilities",4
1909,62321,Residential mental retardation facilities,5
1911,62322,Residential mental health and substance abuse facilities,5
1913,6233,Community care facilities for the elderly,4
1914,62331,Community care facilities for the elderly,5
1917,6239,Other residential care facilities,4
1918,62399,Other residential care facilities,5
1920,624,Social assistance,3
1921,6241,Individual and family services,4
1922,62411,Child and youth services,5
1924,62412,Services for the elderly and persons with disabilities,5
1926,62419,Other individual and family services,5
1928,6242,"Community food and housing, and emergency and other relief services",4
1929,62421,Community food services,5
1931,62422,Community housing services,5
1934,62423,Emergency and other relief services,5
1936,6243,Vocational rehabilitation services,4
1937,62431,Vocational rehabilitation services,5
1939,6244,Child day care services,4
1940,62441,Child day care services,5
1942,71,"Arts, entertainment, and recreation",2
1943,711,"Performing arts, spectator sports, and related industries",3
1944,7111,Performing arts companies,4
1945,71111,Theater companies and dinner theaters,5
1947,71112,Dance companies,5
1949,71113,Musical groups and artists,5
1951,71119,Other performing arts companies,5
1953,7112,Spectator sports,4
1954,71121,Spectator sports,5
1958,7113,"Promoters of performing arts, sports, and similar events",4
1959,71131,"Promoters of performing arts, sports, and similar events with facilities",5
1961,71132,"Promoters of performing arts, sports, and similar events without facilities",5
1963,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",4
1964,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",5
1966,7115,"Independent artists, writers, and performers",4
1967,71151,"Independent artists, writers, and performers",5
1969,712,"Museums, historical sites, and similar institutions",3
1970,7121,"Museums, historical sites, and similar institutions",4
1971,71211,Museums,5
1973,71212,Historical sites,5
1975,71213,Zoos and botanical gardens,5
1977,71219,Nature parks and other similar institutions,5
1979,713,"Amusement, gambling, and recreation industries",3
1980,7131,Amusement parks and arcades,4
1981,71311,Amusement and theme parks,5
1983,71312,Amusement arcades,5
1985,7132,Gambling industries,4
1986,71321,Casinos (except casino hotels),5
1988,71329,Other gambling industries,5
1990,7139,Other amusement and recreation industries,4
1991,71391,Golf courses and country clubs,5
1993,71392,Skiing facilities,5
1995,71393,Marinas,5
1997,71394,Fitness and recreational sports centers,5
1999,71395,Bowling centers,5
2001,71399,All other amusement and recreation industries,5
2003,72,Accommodation and food services,2
2004,721,Accommodation,3
2005,7211,Traveler accommodation,4
2006,72111,Hotels (except casino hotels) and motels,5
2008,72112,Casino hotels,5
2010,72119,Other traveler accommodation,5
2013,7212,RV (recreational vehicle) parks and recreational camps,4
2014,72121,RV (recreational vehicle) parks and recreational camps,5
2017,7213,Rooming and boarding houses,4
2018,72131,Rooming and boarding houses,5
2020,722,Food services and drinking places,3
2021,7221,Full-service restaurants,4
2022,72211,Full-service restaurants,5
2024,7222,Limited-service eating places,4
2025,72221,Limited-service eating places,5
2029,7223,Special food services,4
2030,72231,Food service contractors,5
2032,72232,Caterers,5
2034,72233,Mobile food services,5
2036,7224,Drinking places (alcoholic beverages),4
2037,72241,Drinking places (alcoholic beverages),5
2039,81,Other services (except public administration),2
2040,811,Repair and maintenance,3
2041,8111,Automotive repair and maintenance,4
2042,81111,Automotive mechanical and electrical repair and maintenance,5
2047,81112,"Automotive body, paint, interior, and glass repair",5
2050,81119,Other automotive repair and maintenance,5
2054,8112,Electronic and precision equipment repair and maintenance,4
2055,81121,Electronic and precision equipment repair and maintenance,5
2060,8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,4
2061,81131,Commercial machinery repair and maintenance,5
2063,8114,Personal and household goods repair and maintenance,4
2064,81141,Home and garden equipment and appliance repair and maintenance,5
2067,81142,Reupholstery and furniture repair,5
2069,81143,Footwear and leather goods repair,5
2071,81149,Other personal and household goods repair and maintenance,5
2073,812,Personal and laundry services,3
2074,8121,Personal care services,4
2075,81211,"Hair, nail, and skin care services",5
2079,81219,Other personal care services,5
2082,8122,Death care services,4
2083,81221,Funeral homes and funeral services,5
2085,81222,Cemeteries and crematories,5
2087,8123,Drycleaning and laundry services,4
2088,81231,Coin-operated laundries and drycleaners,5
2090,81232,Drycleaning and laundry services (except coin-operated),5
2092,81233,Linen and uniform supply,5
2095,8129,Other personal services,4
2096,81291,Pet care (except veterinary) services,5
2098,81292,Photofinishing,5
2101,81293,Parking lots and garages,5
2103,81299,All other personal services,5
2105,813,"Religious, grantmaking, civic, professional, and similar organizations",3
2106,8131,Religious organizations,4
2107,81311,Religious organizations,5
2109,8132,Grantmaking and giving services,4
2110,81321,Grantmaking and giving services,5
2114,8133,Social advocacy organizations,4
2115,81331,Social advocacy organizations,5
2119,8134,Civic and social organizations,4
2120,81341,Civic and social organizations,5
2122,8139,"Business, professional, labor, political, and similar organizations",4
2123,81391,Business associations,5
2125,81392,Professional organizations,5
2127,81393,Labor unions and similar labor organizations,5
2129,81394,Political organizations,5
2131,81399,"Other similar organizations (except business, professional, labor, and political organizations)",5
2133,99,Industries not classified,2
