,naics,desc,n_naics
1397,4233,Lumber and other construction materials merchant wholesalers,4
1398,42331,"Lumber, plywood, millwork, and wood panel merchant wholesalers",5
1406,42332,"Brick, stone, and related construction material merchant wholesalers",5
1414,42333,"Roofing, siding, and insulation material merchant wholesalers",5
1418,42339,Other construction material merchant wholesalers,5
1424,4234,Professional and commercial equipment and supplies merchant wholesalers,4
1425,42341,Photographic equipment and supplies merchant wholesalers,5
1429,42342,Office equipment merchant wholesalers,5
1433,42343,Computer and computer peripheral equipment and software merchant wholesalers,5
1440,42344,Other commercial equipment merchant wholesalers,5
1446,42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",5
1452,42346,Ophthalmic goods merchant wholesalers,5
1456,42349,Other professional equipment and supplies merchant wholesalers,5
1462,4235,Metal and mineral (except petroleum) merchant wholesalers,4
1463,42351,Metal service centers and other metal merchant wholesalers,5
1471,42352,Coal and other mineral and ore merchant wholesalers,5
1477,4236,Household appliances and electrical and electronic goods merchant wholesalers,4
1478,42361,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",5
1482,42362,"Household appliances, electric housewares, and consumer electronics merchant wholesalers ",5
1490,42369,Other electronic parts and equipment merchant wholesalers,5
1496,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",4
1497,42371,Hardware merchant wholesalers,5
1501,42372,Plumbing and heating equipment and supplies (hydronics) merchant wholesalers,5
1509,42373,Warm air heating and air-conditioning equipment and supplies merchant wholesalers,5
1513,42374,Refrigeration equipment and supplies merchant wholesalers,5
1517,4238,"Machinery, equipment, and supplies merchant wholesalers",4
1518,42381,Construction and mining (except oil well) machinery and equipment merchant wholesalers,5
1522,42382,Farm and garden machinery and equipment merchant wholesalers,5
1530,42383,Industrial machinery and equipment merchant wholesalers,5
1547,42384,Industrial supplies merchant wholesalers,5
1561,42385,Service establishment equipment and supplies merchant wholesalers,5
1571,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,5
1579,4239,Miscellaneous durable goods merchant wholesalers,4
1580,42391,Sporting and recreational goods and supplies merchant wholesalers,5
1584,42392,Toy and hobby goods and supplies merchant wholesalers,5
1588,42393,Recyclable material merchant wholesalers,5
1597,42394,"Jewelry, watch, precious stone, and precious metal merchant wholesalers",5
1603,42399,Other miscellaneous durable goods merchant wholesalers,5
1618,424,"Merchant wholesalers, nondurable goods",3
1619,4241,Paper and paper product merchant wholesalers,4
1620,42411,Printing and writing paper merchant wholesalers,5
1624,42412,Stationery and office supplies merchant wholesalers,5
1628,42413,Industrial and personal service paper merchant wholesalers,5
1632,4242,Drugs and druggists' sundries merchant wholesalers,4
1633,42421,Drugs and druggists' sundries merchant wholesalers,5
1639,4243,"Apparel, piece goods, and notions merchant wholesalers",4
1640,42431,"Piece goods, notions, and other dry goods merchant wholesalers",5
1646,42432,Men's and boys' clothing and furnishings merchant wholesalers,5
1650,42433,"Women's, children's, and infants' clothing and accessories merchant wholesalers",5
1654,42434,Footwear merchant wholesalers,5
1658,4244,Grocery and related product merchant wholesalers,4
1659,42441,General line grocery merchant wholesalers,5
1667,42442,Packaged frozen food merchant wholesalers,5
1671,42443,Dairy product (except dried or canned) merchant wholesalers,5
1677,42444,Poultry and poultry product merchant wholesalers,5
1683,42445,Confectionery merchant wholesalers,5
1687,42446,Fish and seafood merchant wholesalers,5
1691,42447,Meat and meat product merchant wholesalers,5
1695,42448,Fresh fruit and vegetable merchant wholesalers,5
1699,42449,Other grocery and related products merchant wholesalers,5
1713,4245,Farm product raw material merchant wholesalers,4
1714,42451,Grain and field bean merchant wholesalers,5
1718,42452,Livestock merchant wholesalers,5
1722,42459,Other farm product raw material merchant wholesalers,5
1734,4246,Chemical and allied products merchant wholesalers,4
1735,42461,Plastics materials and basic forms and shapes merchant wholesalers,5
1739,42469,Other chemical and allied products merchant wholesalers,5
1745,4247,Petroleum and petroleum products merchant wholesalers,4
1746,42471,Petroleum bulk stations and terminals ,5
1753,42472,Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ,5
1757,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",4
1758,42481,Beer and ale merchant wholesalers,5
1762,42482,Wine and distilled alcoholic beverage merchant wholesalers,5
1768,4249,Miscellaneous nondurable goods merchant wholesalers,4
1769,42491,Farm supplies merchant wholesalers,5
1775,42492,"Book, periodical, and newspaper merchant wholesalers",5
1779,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",5
1783,42494,Tobacco and tobacco product merchant wholesalers,5
1787,42495,"Paint, varnish, and supplies merchant wholesalers",5
1791,42499,Other miscellaneous nondurable goods merchant wholesalers,5
1801,425,Wholesale electronic markets and agents and brokers,3
1802,4251,Wholesale electronic markets and agents and brokers,4
1803,42511,Business to business electronic markets,5
1807,42512,Wholesale trade agents and brokers,5
1830,441,Motor vehicle and parts dealers,3
1831,4411,Automobile dealers,4
1832,44111,New car dealers,5
1836,44112,Used car dealers,5
1840,4412,Other motor vehicle dealers,4
1841,44121,Recreational vehicle dealers,5
1845,44122,"Motorcycle, boat, and other motor vehicle dealers",5
1860,4413,"Automotive parts, accessories, and tire stores",4
1861,44131,Automotive parts and accessories stores,5
1867,44132,Tire dealers,5
1871,442,Furniture and home furnishings stores,3
1872,4421,Furniture stores,4
1873,44211,Furniture stores,5
1883,4422,Home furnishings stores,4
1884,44221,Floor covering stores,5
1888,44229,Other home furnishings stores,5
1895,443,Electronics and appliance stores,3
1896,4431,Electronics and appliance stores,4
1897,44311,"Appliance, television, and other electronics stores",5
1906,44312,Computer and software stores,5
1914,44313,Camera and photographic supplies stores,5
1918,44314,Electronics and appliance stores,5
1939,444,Building material and garden equipment and supplies dealers,3
1940,4441,Building material and supplies dealers,4
1941,44411,Home centers,5
1945,44412,Paint and wallpaper stores,5
1949,44413,Hardware stores,5
1953,44419,Other building material dealers,5
1967,4442,Lawn and garden equipment and supplies stores,4
1968,44421,Outdoor power equipment stores,5
1972,44422,"Nursery, garden center, and farm supply stores",5
1978,445,Food and beverage stores,3
1979,4451,Grocery stores,4
1980,44511,Supermarkets and other grocery (except convenience) stores,5
1984,44512,Convenience stores,5
1988,4452,Specialty food stores,4
1989,44521,Meat markets,5
1993,44522,Fish and seafood markets,5
1997,44523,Fruit and vegetable markets,5
2001,44529,Other specialty food stores,5
2011,4453,"Beer, wine, and liquor stores",4
2012,44531,"Beer, wine, and liquor stores",5
2016,446,Health and personal care stores,3
2017,4461,Health and personal care stores,4
2018,44611,Pharmacies and drug stores,5
2022,44612,"Cosmetics, beauty supplies, and perfume stores",5
2026,44613,Optical goods stores,5
2030,44619,Other health and personal care stores,5
2037,447,Gasoline stations,3
2038,4471,Gasoline stations,4
2039,44711,Gasoline stations with convenience stores,5
2043,44719,Other gasoline stations,5
2049,448,Clothing and clothing accessories stores,3
2050,4481,Clothing stores,4
2051,44811,Men's clothing stores,5
2055,44812,Women's clothing stores,5
2059,44813,Children's and infants' clothing stores,5
2063,44814,Family clothing stores,5
2067,44815,Clothing accessories stores,5
2071,44819,Other clothing stores,5
2081,4482,Shoe stores,4
2082,44821,Shoe stores,5
2094,4483,"Jewelry, luggage, and leather goods stores",4
2095,44831,Jewelry stores,5
2099,44832,Luggage and leather goods stores,5
2103,451,"Sporting goods, hobby, musical instrument, and book stores",3
2104,4511,"Sporting goods, hobby, and musical instrument stores",4
2105,45111,Sporting goods stores,5
2116,45112,"Hobby, toy, and game stores",5
2122,45113,"Sewing, needlework, and piece goods stores",5
2126,45114,Musical instrument and supplies stores,5
2130,4512,Book stores and news dealers,4
2131,45121,Book stores and news dealers,5
2142,45122,"Prerecorded tape, compact disc, and record stores",5
2144,452,General merchandise stores,3
2145,4521,Department stores,4
2146,45211,Department stores,5
2158,4522,Department stores,4
2159,45221,Department stores,5
2161,4523,"General merchandise stores, including warehouse clubs and supercenters",4
2162,45231,"General merchandise stores, including warehouse clubs and supercenters",5
2165,4529,Other general merchandise stores,4
2166,45291,Warehouse clubs and supercenters,5
2172,45299,All other general merchandise stores,5
2178,453,Miscellaneous store retailers,3
2179,4531,Florists,4
2180,45311,Florists,5
2184,4532,"Office supplies, stationery, and gift stores",4
2185,45321,Office supplies and stationery stores,5
2189,45322,"Gift, novelty, and souvenir stores",5
2193,4533,Used merchandise stores,4
2194,45331,Used merchandise stores,5
2200,4539,Other miscellaneous store retailers,4
2201,45391,Pet and pet supplies stores,5
2205,45392,Art dealers,5
2209,45393,Manufactured (mobile) home dealers,5
2213,45399,All other miscellaneous store retailers,5
2224,454,Nonstore retailers,3
2225,4541,Electronic shopping and mail-order houses,4
2226,45411,Electronic shopping and mail-order houses,5
2247,4542,Vending machine operators,4
2248,45421,Vending machine operators,5
2252,4543,Direct selling establishments,4
2253,45431,Fuel dealers,5
2264,45439,Other direct selling establishments,5
2273,481,Air transportation,3
2274,4811,Scheduled air transportation,4
2275,48111,Scheduled air transportation,5
2282,4812,Nonscheduled air transportation,4
2283,48121,Nonscheduled air transportation,5
2293,482,Rail transportation,3
2294,4821,Rail transportation,4
2295,48211,Rail transportation,5
2302,483,Water transportation,3
2303,4831,"Deep sea, coastal, and great lakes water transportation",4
2304,48311,"Deep sea, coastal, and great lakes water transportation",5
2317,4832,Inland water transportation,4
2318,48321,Inland water transportation,5
2329,484,Truck transportation,3
2330,4841,General freight trucking,4
2331,48411,"General freight trucking, local",5
2341,48412,"General freight trucking, long-distance",5
2348,4842,Specialized freight trucking,4
2349,48421,Used household and office goods moving,5
2357,48422,"Specialized freight (except used goods) trucking, local",5
2369,48423,"Specialized freight (except used goods) trucking, long-distance",5
2377,485,Transit and ground passenger transportation,3
2378,4851,Urban transit systems,4
2379,48511,Urban transit systems,5
2392,4852,Interurban and rural bus transportation,4
2393,48521,Interurban and rural bus transportation,5
2397,4853,Taxi and limousine service,4
2398,48531,Taxi service,5
2402,48532,Limousine service,5
2406,4854,School and employee bus transportation,4
2407,48541,School and employee bus transportation,5
2411,4855,Charter bus industry,4
2412,48551,Charter bus industry,5
2416,4859,Other transit and ground passenger transportation,4
2417,48599,Other transit and ground passenger transportation,5
2426,486,Pipeline transportation,3
2427,4861,Pipeline transportation of crude oil,4
2428,48611,Pipeline transportation of crude oil,5
2432,4862,Pipeline transportation of natural gas,4
2433,48621,Pipeline transportation of natural gas,5
2437,4869,Other pipeline transportation,4
2438,48691,Pipeline transportation of refined petroleum products,5
2442,48699,All other pipeline transportation,5
2446,487,Scenic and sightseeing transportation,3
2447,4871,"Scenic and sightseeing transportation, land",4
2448,48711,"Scenic and sightseeing transportation, land",5
2452,4872,"Scenic and sightseeing transportation, water",4
2453,48721,"Scenic and sightseeing transportation, water",5
2459,4879,"Scenic and sightseeing transportation, other",4
2460,48799,"Scenic and sightseeing transportation, other",5
2464,488,Support activities for transportation,3
2465,4881,Support activities for air transportation,4
2466,48811,Airport operations,5
2473,48819,Other support activities for air transportation,5
2477,4882,Support activities for rail transportation,4
2478,48821,Support activities for rail transportation,5
2482,4883,Support activities for water transportation,4
2483,48831,Port and harbor operations,5
2487,48832,Marine cargo handling,5
2491,48833,Navigational services to shipping,5
2495,48839,Other support activities for water transportation,5
2499,4884,Support activities for road transportation,4
2500,48841,Motor vehicle towing,5
2504,48849,Other support activities for road transportation,5
2508,4885,Freight transportation arrangement,4
2509,48851,Freight transportation arrangement,5
2515,4889,Other support activities for transportation,4
2516,48899,Other support activities for transportation,5
2523,491,Postal service,3
2524,4911,Postal service,4
2525,49111,Postal service,5
2529,492,Couriers and messengers,3
2530,4921,Couriers and express delivery services,4
2531,49211,Couriers and express delivery services,5
2537,4922,Local messengers and local delivery,4
2538,49221,Local messengers and local delivery,5
2542,493,Warehousing and storage,3
2543,4931,Warehousing and storage,4
2544,49311,General warehousing and storage,5
2548,49312,Refrigerated warehousing and storage,5
2552,49313,Farm product warehousing and storage,5
2556,49319,Other warehousing and storage,5
2562,51,Information,2
2563,511,Publishing industries (except internet),3
2564,5111,"Newspaper, periodical, book, and directory publishers",4
2565,51111,Newspaper publishers,5
2567,51112,Periodical publishers,5
2569,51113,Book publishers,5
2571,51114,Directory and mailing list publishers,5
2573,51119,Other publishers,5
2576,5112,Software publishers,4
2577,51121,Software publishers,5
2579,512,Motion picture and sound recording industries,3
2580,5121,Motion picture and video industries,4
2581,51211,Motion picture and video production,5
2583,51212,Motion picture and video distribution,5
2585,51213,Motion picture and video exhibition,5
2588,51219,Postproduction services and other motion picture and video industries,5
2591,5122,Sound recording industries,4
2592,51221,Record production,5
2594,51222,Integrated record production/distribution,5
2596,51223,Music publishers,5
2598,51224,Sound recording studios,5
2600,51225,Record production and distribution,5
2602,51229,Other sound recording industries,5
2604,513,Broadcasting & telecommunications,3
2605,5131,Radio & television broadcasting,4
2606,51311,Radio broadcasting,5
2609,51312,Television broadcasting,5
2611,5132,Cable networks & program distribution,4
2612,51321,Cable networks,5
2614,51322,Cable & other program distribution,5
2616,5133,Telecommunications,4
2617,51331,Wired telecommunications carriers,5
2619,51332,Wireless telecommunications carriers (except satellite),5
2622,51333,Telecommunications resellers,5
2624,51334,Satellite telecommunications,5
2626,51339,Other telecommunications,5
2628,514,Information services & data processing services,3
2629,5141,Information services,4
2630,51411,News syndicates,5
2632,51412,Libraries & archives,5
2634,51419,Other information services,5
2637,5142,Data processing services,4
2638,51421,Data processing services,5
2640,515,Broadcasting (except internet),3
2641,5151,Radio and television broadcasting,4
2642,51511,Radio broadcasting,5
2645,51512,Television broadcasting,5
2647,5152,Cable and other subscription programming,4
2648,51521,Cable and other subscription programming,5
2650,516,Internet publishing and broadcasting,3
2651,5161,Internet publishing and broadcasting,4
2652,51611,Internet publishing and broadcasting,5
2654,517,Telecommunications,3
2655,5171,Wired telecommunications carriers,4
2656,51711,Wired telecommunications carriers,5
2658,5172,Wireless telecommunications carriers (except satellite),4
2659,51721,Wireless telecommunications carriers (except satellite),5
2663,5173,Telecommunications resellers,4
2664,51731,Telecommunications resellers,5
2668,5174,Satellite telecommunications,4
2669,51741,Satellite telecommunications,5
2671,5175,Cable and other program distribution,4
2672,51751,Cable and other program distribution,5
2674,5179,Other telecommunications,4
2675,51791,Other telecommunications,5
2679,518,"Data processing, hosting, and related services",3
2680,5181,Internet service providers,4
2681,51811,Internet service providers,5
2684,5182,"Data processing, hosting, and related services",4
2685,51821,"Data processing, hosting, and related services",5
2687,519,Other information services,3
2688,5191,Other information services,4
2689,51911,News syndicates,5
2691,51912,Libraries and archives,5
2693,51913,Internet publishing and broadcasting and web search portals,5
2695,51919,All other information services,5
2697,52,Finance and insurance,2
2698,521,Monetary authorities - central bank,3
2699,5211,Monetary authorities - central bank,4
2700,52111,Monetary authorities - central bank,5
2702,522,Credit intermediation and related activities,3
2703,5221,Depository credit intermediation,4
2704,52211,Commercial banking,5
2706,52212,Savings institutions,5
2708,52213,Credit unions,5
2710,52219,Other depository credit intermediation,5
2712,5222,Nondepository credit intermediation,4
2713,52221,Credit card issuing,5
2715,52222,Sales financing,5
2717,52229,Other nondepository credit intermediation,5
2723,5223,Activities related to credit intermediation,4
2724,52231,Mortgage and nonmortgage loan brokers,5
2726,52232,"Financial transactions processing, reserve, and clearinghouse activities",5
2728,52239,Other activities related to credit intermediation,5
2730,523,"Securities, commodity contracts, and other financial investments and related activities",3
2731,5231,Securities and commodity contracts intermediation and brokerage,4
2732,52311,Investment banking and securities dealing,5
2734,52312,Securities brokerage,5
2736,52313,Commodity contracts dealing,5
2738,52314,Commodity contracts brokerage,5
2740,5232,Securities and commodity exchanges,4
2741,52321,Securities and commodity exchanges,5
2743,5239,Other financial investment activities,4
2744,52391,Miscellaneous intermediation,5
2746,52392,Portfolio management,5
2748,52393,Investment advice,5
2750,52399,All other financial investment activities,5
2753,524,Insurance carriers and related activities,3
2754,5241,Insurance carriers,4
2755,52411,"Direct life, health, and medical insurance carriers",5
2758,52412,"Direct insurance (except life, health, and medical) carriers",5
2762,52413,Reinsurance carriers,5
2764,5242,"Agencies, brokerages, and other insurance related activities",4
2765,52421,Insurance agencies and brokerages,5
2767,52429,Other insurance related activities,5
2771,525,"Funds, trusts, and other financial vehicles",3
2772,5251,Insurance and employee benefit funds,4
2773,52511,Pension funds,5
2775,52512,Health and welfare funds,5
2777,52519,Other insurance funds,5
2779,5259,Other investment pools and funds,4
2780,52591,Open-end investment funds,5
2782,52592,"Trusts, estates, and agency accounts",5
2784,52593,Real Estate Investment Trusts (REITs),5
2786,52599,Other financial vehicles,5
2788,53,Real estate and rental and leasing,2
2789,531,Real estate,3
2790,5311,Lessors of real estate,4
2791,53111,Lessors of residential buildings and dwellings,5
2793,53112,Lessors of nonresidential buildings (except miniwarehouses),5
2795,53113,Lessors of miniwarehouses and self-storage units,5
2797,53119,Lessors of other real estate property,5
2799,5312,Offices of real estate agents and brokers,4
2800,53121,Offices of real estate agents and brokers,5
2802,5313,Activities related to real estate,4
2803,53131,Real estate property managers,5
2806,53132,Offices of real estate appraisers,5
2808,53139,Other activities related to real estate,5
2810,532,Rental and leasing services,3
2811,5321,Automotive equipment rental and leasing,4
2812,53211,Passenger car rental and leasing,5
2815,53212,"Truck, utility trailer, and RV (recreational vehicle) rental and leasing",5
2817,5322,Consumer goods rental,4
2818,53221,Consumer electronics and appliances rental,5
2820,53222,Formal wear and costume rental,5
2822,53223,Video tape and disc rental,5
2824,53228,Other consumer goods rental,5
2830,53229,Other consumer goods rental,5
2834,5323,General rental centers,4
2835,53231,General rental centers,5
2837,5324,Commercial and industrial machinery and equipment rental and leasing,4
2838,53241,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",5
2841,53242,Office machinery and equipment rental and leasing,5
2843,53249,Other commercial and industrial machinery and equipment rental and leasing,5
2845,533,Lessors of nonfinancial intangible assets (except copyrighted works),3
2846,5331,Lessors of nonfinancial intangible assets (except copyrighted works),4
2847,53311,Lessors of nonfinancial intangible assets (except copyrighted works),5
2849,54,"Professional, scientific, and technical services",2
2850,541,"Professional, scientific, and technical services",3
2851,5411,Legal services,4
2852,54111,Offices of lawyers,5
2854,54112,Offices of notaries,5
2856,54119,Other legal services,5
2859,5412,"Accounting, tax preparation, bookkeeping, and payroll services",4
2860,54121,"Accounting, tax preparation, bookkeeping, and payroll services",5
2865,5413,"Architectural, engineering, and related services",4
2866,54131,Architectural services,5
2868,54132,Landscape architectural services,5
2870,54133,Engineering services,5
2872,54134,Drafting services,5
2874,54135,Building inspection services,5
2876,54136,Geophysical surveying and mapping services,5
2878,54137,Surveying and mapping (except geophysical) services,5
2880,54138,Testing laboratories,5
2882,5414,Specialized design services,4
2883,54141,Interior design services,5
2885,54142,Industrial design services,5
2887,54143,Graphic design services,5
2889,54149,Other specialized design services,5
2891,5415,Computer systems design and related services,4
2892,54151,Computer systems design and related services,5
2897,5416,"Management, scientific, and technical consulting services",4
2898,54161,Management consulting services,5
2904,54162,Environmental consulting services,5
2906,54169,Other scientific and technical consulting services,5
2908,5417,Scientific research and development services,4
2909,54171,"Research and development in the physical, engineering, and life sciences",5
2916,54172,Research and development in the social sciences and humanities,5
2918,5418,"Advertising, public relations, and related services",4
2919,54181,Advertising agencies,5
2921,54182,Public relations agencies,5
2923,54183,Media buying agencies,5
2925,54184,Media representatives,5
2927,54185,Outdoor advertising,5
2929,54186,Direct mail advertising,5
2931,54187,Advertising material distribution services,5
2933,54189,Other services related to advertising,5
2935,5419,"Other professional, scientific, and technical services",4
2936,54191,Marketing research and public opinion polling,5
2938,54192,Photographic services,5
2941,54193,Translation and interpretation services,5
2943,54194,Veterinary services,5
2945,54199,"All other professional, scientific, and technical services",5
2947,55,Management of companies and enterprises,2
2948,551,Management of companies and enterprises,3
2949,5511,Management of companies and enterprises,4
2950,55111,Management of companies and enterprises,5
2954,56,Administrative and support and waste management and remediation services,2
2955,561,Administrative and support services,3
2956,5611,Office administrative services,4
2957,56111,Office administrative services,5
2959,5612,Facilities support services,4
2960,56121,Facilities support services,5
2962,5613,Employment services,4
2963,56131,Employment placement agencies and executive search services,5
2967,56132,Temporary help services,5
2969,56133,Professional employer organizations,5
2971,5614,Business support services,4
2972,56141,Document preparation services,5
2974,56142,Telephone call centers,5
2977,56143,Business service centers,5
2980,56144,Collection agencies,5
2982,56145,Credit bureaus,5
2984,56149,Other business support services,5
2988,5615,Travel arrangement and reservation services,4
2989,56151,Travel agencies,5
2991,56152,Tour operators,5
2993,56159,Other travel arrangement and reservation services,5
2996,5616,Investigation and security services,4
2997,56161,"Investigation, guard, and armored car services",5
3001,56162,Security systems services,5
3004,5617,Services to buildings and dwellings,4
3005,56171,Exterminating and pest control services,5
3007,56172,Janitorial services,5
3009,56173,Landscaping services,5
3011,56174,Carpet and upholstery cleaning services,5
3013,56179,Other services to buildings and dwellings,5
3015,5619,Other support services,4
3016,56191,Packaging and labeling services,5
3018,56192,Convention and trade show organizers,5
3020,56199,All other support services,5
3022,562,Waste management and remediation services,3
3023,5621,Waste collection,4
3024,56211,Waste collection,5
3028,5622,Waste treatment and disposal,4
3029,56221,Waste treatment and disposal,5
3034,5629,Remediation and other waste management services,4
3035,56291,Remediation services,5
3037,56292,Materials recovery facilities,5
3039,56299,All other waste management services,5
3042,61,Educational services,2
3043,611,Educational services,3
3044,6111,Elementary and secondary schools,4
3045,61111,Elementary and secondary schools,5
3047,6112,Junior colleges,4
3048,61121,Junior colleges,5
3050,6113,"Colleges, universities, and professional schools",4
3051,61131,"Colleges, universities, and professional schools",5
3053,6114,Business schools and computer and management training,4
3054,61141,Business and secretarial schools,5
3056,61142,Computer training,5
3058,61143,Professional and management development training,5
3060,6115,Technical and trade schools,4
3061,61151,Technical and trade schools,5
3066,6116,Other schools and instruction,4
3067,61161,Fine arts schools,5
3069,61162,Sports and recreation instruction,5
3071,61163,Language schools,5
3073,61169,All other schools and instruction,5
3077,6117,Educational support services,4
3078,61171,Educational support services,5
3080,62,Health care and social assistance,2
3081,621,Ambulatory health care services,3
3082,6211,Offices of physicians,4
3083,62111,Offices of physicians,5
3086,6212,Offices of dentists,4
3087,62121,Offices of dentists,5
3089,6213,Offices of other health practitioners,4
3090,62131,Offices of chiropractors,5
3092,62132,Offices of optometrists,5
3094,62133,Offices of mental health practitioners (except physicians),5
3096,62134,"Offices of physical, occupational and speech therapists, and audiologists",5
3098,62139,Offices of all other health practitioners,5
3101,6214,Outpatient care centers,4
3102,62141,Family planning centers,5
3104,62142,Outpatient mental health and substance abuse centers,5
3106,62149,Other outpatient care centers,5
3111,6215,Medical and diagnostic laboratories,4
3112,62151,Medical and diagnostic laboratories,5
3115,6216,Home health care services,4
3116,62161,Home health care services,5
3118,6219,Other ambulatory health care services,4
3119,62191,Ambulance services,5
3121,62199,All other ambulatory health care services,5
3124,622,Hospitals,3
3125,6221,General medical and surgical hospitals,4
3126,62211,General medical and surgical hospitals,5
3128,6222,Psychiatric and substance abuse hospitals,4
3129,62221,Psychiatric and substance abuse hospitals,5
3131,6223,Specialty (except psychiatric and substance abuse) hospitals,4
3132,62231,Specialty (except psychiatric and substance abuse) hospitals,5
3134,623,Nursing and residential care facilities,3
3135,6231,Nursing care facilities (skilled nursing facilities),4
3136,62311,Nursing care facilities (skilled nursing facilities),5
3138,6232,"Residential intellectual and developmental disability, mental health, and substance abuse facilities",4
3139,62321,Residential intellectual and developmental disability facilities,5
3141,62322,Residential mental health and substance abuse facilities,5
3143,6233,Continuing care retirement communities and assisted living facilities for the elderly,4
3144,62331,Continuing care retirement communities and assisted living facilities for the elderly,5
3147,6239,Other residential care facilities,4
3148,62399,Other residential care facilities,5
3150,624,Social assistance,3
3151,6241,Individual and family services,4
3152,62411,Child and youth services,5
3154,62412,Services for the elderly and persons with disabilities,5
3156,62419,Other individual and family services,5
3158,6242,"Community food and housing, and emergency and other relief services",4
3159,62421,Community food services,5
3161,62422,Community housing services,5
3164,62423,Emergency and other relief services,5
3166,6243,Vocational rehabilitation services,4
3167,62431,Vocational rehabilitation services,5
3169,6244,Child day care services,4
3170,62441,Child day care services,5
3172,71,"Arts, entertainment, and recreation",2
3173,711,"Performing arts, spectator sports, and related industries",3
3174,7111,Performing arts companies,4
3175,71111,Theater companies and dinner theaters,5
3177,71112,Dance companies,5
3179,71113,Musical groups and artists,5
3181,71119,Other performing arts companies,5
3183,7112,Spectator sports,4
3184,71121,Spectator sports,5
3188,7113,"Promoters of performing arts, sports, and similar events",4
3189,71131,"Promoters of performing arts, sports, and similar events with facilities",5
3191,71132,"Promoters of performing arts, sports, and similar events without facilities",5
3193,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",4
3194,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",5
3196,7115,"Independent artists, writers, and performers",4
3197,71151,"Independent artists, writers, and performers",5
3199,712,"Museums, historical sites, and similar institutions",3
3200,7121,"Museums, historical sites, and similar institutions",4
3201,71211,Museums,5
3203,71212,Historical sites,5
3205,71213,Zoos and botanical gardens,5
3207,71219,Nature parks and other similar institutions,5
3209,713,"Amusement, gambling, and recreation industries",3
3210,7131,Amusement parks and arcades,4
3211,71311,Amusement and theme parks,5
3213,71312,Amusement arcades,5
3215,7132,Gambling industries,4
3216,71321,Casinos (except casino hotels),5
3218,71329,Other gambling industries,5
3220,7139,Other amusement and recreation industries,4
3221,71391,Golf courses and country clubs,5
3223,71392,Skiing facilities,5
3225,71393,Marinas,5
3227,71394,Fitness and recreational sports centers,5
3229,71395,Bowling centers,5
3231,71399,All other amusement and recreation industries,5
3233,72,Accommodation and food services,2
3234,721,Accommodation,3
3235,7211,Traveler accommodation,4
3236,72111,Hotels (except casino hotels) and motels,5
3238,72112,Casino hotels,5
3240,72119,Other traveler accommodation,5
3243,7212,RV (recreational vehicle) parks and recreational camps,4
3244,72121,RV (recreational vehicle) parks and recreational camps,5
3247,7213,Rooming and boarding houses,4
3248,72131,Rooming and boarding houses,5
3250,722,Food services and drinking places,3
3251,7221,Full-service restaurants,4
3252,72211,Full-service restaurants,5
3254,7222,Limited-service eating places,4
3255,72221,Limited-service eating places,5
3259,7223,Special food services,4
3260,72231,Food service contractors,5
3262,72232,Caterers,5
3264,72233,Mobile food services,5
3266,7224,Drinking places (alcoholic beverages),4
3267,72241,Drinking places (alcoholic beverages),5
3269,7225,Restaurants and other eating places,4
3270,72251,Restaurants and other eating places,5
3275,81,Other services (except public administration),2
3276,811,Repair and maintenance,3
3277,8111,Automotive repair and maintenance,4
3278,81111,Automotive mechanical and electrical repair and maintenance,5
3283,81112,"Automotive body, paint, interior, and glass repair",5
3286,81119,Other automotive repair and maintenance,5
3290,8112,Electronic and precision equipment repair and maintenance,4
3291,81121,Electronic and precision equipment repair and maintenance,5
3296,8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,4
3297,81131,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,5
3299,8114,Personal and household goods repair and maintenance,4
3300,81141,Home and garden equipment and appliance repair and maintenance,5
3303,81142,Reupholstery and furniture repair,5
3305,81143,Footwear and leather goods repair,5
3307,81149,Other personal and household goods repair and maintenance,5
3309,812,Personal and laundry services,3
3310,8121,Personal care services,4
3311,81211,"Hair, nail, and skin care services",5
3315,81219,Other personal care services,5
3318,8122,Death care services,4
3319,81221,Funeral homes and funeral services,5
3321,81222,Cemeteries and crematories,5
3323,8123,Drycleaning and laundry services,4
3324,81231,Coin-operated laundries and drycleaners,5
3326,81232,Drycleaning and laundry services (except coin-operated),5
3328,81233,Linen and uniform supply,5
3331,8129,Other personal services,4
3332,81291,Pet care (except veterinary) services,5
3335,81292,Photofinishing,5
3338,81293,Parking lots and garages,5
3340,81299,All other personal services,5
3342,813,"Religious, grantmaking, civic, professional, and similar organizations",3
3343,8131,Religious organizations,4
3344,81311,Religious organizations,5
3346,8132,Grantmaking and giving services,4
3347,81321,Grantmaking and giving services,5
3351,8133,Social advocacy organizations,4
