,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,CEMS_USED,PARENT_COMPANY,ADDITIONAL_NAICS_CODES,COGENERATION_UNIT_EMISS_IND,PLANT_CODE_INDICATOR,PRIMARY_NAICS_CODE,SECONDARY_NAICS_CODE,EPA_VERIFIED
3648,1004647,WASHINGTON 10 STORAGE (MICHIGAN CONSOLIDATED),12700 30 MILE ROAD,,ROMEO,MI,MICHIGAN,48065,26099,MACOMB COUNTY,42.76743,-83.00543,2015,,DTE ENERGY CO (100%);,,N,N,221210,,
3649,1004649,ALCOA INC. - LAFAYETTE OPERATIONS,3131 E MAIN ST,,LAFAYETTE,IN,INDIANA,47905,18157,TIPPECANOE COUNTY,40.395778,-86.859639,2015,,ALCOA INC (100%);,,N,N,331316,331314,
3650,1004651,Signal Hill Petroleum West Unit,1215 E. 29th Street,,Signal Hill,CA,CALIFORNIA,90755,06037,LOS ANGELES,33.809841,-118.176168,2015,,SIGNAL HILL PETROLEUM INC (100%);,221112,N,Y,211111,,
3651,1004653,Fountain Avenue Landfill,950 Fountain Avenue,,Brooklyn,NY,NEW YORK,11239,36047,KINGS,40.655212,-73.86203,2015,,NEW YORK CITY (100%);,,N,N,562212,,
3652,1004654,SCE&G Gas Operations,220 Operations Way,,Cayce,SC,SOUTH CAROLINA,29033,45063,LEXINGTON,33.956548,-81.047512,2015,,SCANA CORP (100%);,,N,N,221210,,
3653,1004655,WILLIAMSON COUNTY LANDFILL,5750 PINEWOOD ROAD HIGHWAY 46,,FRANKLIN,TN,TENNESSEE,37064,47187,WILLIAMSON,35.885965,-87.086074,2015,,WILLIAMSON COUNTY TENNESSEE (100%);,,N,N,562212,,
3654,1004656,CHS MANKATO,2020 SOUTH RIVERFRONT DRIVE,,MANKATO,MN,MINNESOTA,56001,27013,BLUE EARTH,44.1572,-94.0309,2015,,CHS INC (100%);,,N,N,311222,,
3655,1004657,CHS OILSEED PROCESSING - FAIRMONT,1833 130TH ST,,FAIRMONT,MN,MINNESOTA,56031,27091,MARTIN COUNTY,43.66858,-94.50747,2015,,CHS INC (100%);,,N,N,311222,,
3656,1004658,OREGON STATE UNIVERSITY,100 Oak Creek Building,,CORVALLIS,OR,OREGON,97331,41003,BENTON COUNTY,44.56271,-123.281386,2015,,OREGON STATE BOARD OF HIGHER EDUCATION (100%);,,Y,Y,611310,,
3657,1004659,UNIVERSITY OF KENTUCKY,211Q Peterson Service Bldg,,LEXINGTON,KY,KENTUCKY,40506,21067,FAYETTE,38.02,-84.5,2015,,UNIVERSITY OF KENTUCKY (100%);,,N,N,611310,,
3658,1004660,PITTSBURGH CORNING CORPORATION,2700 W. 16TH ST.              ,,SEDALIA,MO,MISSOURI,65301,29159,PETTIS COUNTY,38.69892,-93.26053,2015,,PITTSBURGH CORNING CORP (100%);,,N,N,327212,,
3659,1004663,ROUTE 40 WEST LANDFILL,12630 EARTH CARE RD.,,HAGERSTOWN,MD,MARYLAND,21740,24043,WASHINGTON,39.662631,-77.815998,2015,,WASHINGTON COUNTY (100%);,,N,N,562212,,
3660,1004664,Cleco Power T&D,2030 Donahue Ferry Road,,Pineville,LA,LOUISIANA,71360,22079,RAPIDES PARISH,31.33825,-92.41739,2015,,CLECO CORP (100%);,,N,N,221121,,
3661,1004666,San Martin Gas Plant,20733 Lamm Road,,Elmendorf,TX,TEXAS,78112,48029,BEXAR,29.212292,-98.407127,2015,N,ENTERPRISE PRODUCTS PARTNERS LP (100%);,,N,N,211111,,
3662,1004667,Fort Stewart Hqs 3rd Infantry Division (Mechanized),1550 Veterans Parkway,,Fort Stewart,GA,GEORGIA,31314,13179,LIBERTY,31.88091,-81.60825,2015,,US GOVERNMENT (%);,,N,N,928110,,
3663,1004668,LINCOLNLAND AGRI-ENERGY LLC,10406 N 1725TH ST,,PALESTINE,IL,ILLINOIS,62451,17033,CRAWFORD,39.00429,-87.63132,2015,,LINNCOLNLAND AGRI-ENERGY LLC (100%);,,N,N,325193,,
3664,1004669,"Mosaic Fertilizer LLC, Plant City Facility",660 East County Line Road,,PLANT CITY,FL,FLORIDA,33565,12057,HILLSBOROUGH,28.168056,-82.141667,2015,,THE MOSAIC CO (100%);,,N,N,325312,,
3665,1004671,RICE UNIVERSITY,6100 MAIN STREET,,HOUSTON,TX,TEXAS,77005,48201,HARRIS,29.72063,-95.39372,2015,,RICE UNIVERSITY (100%);,,Y,Y,611310,,
3666,1004672,"Graphic Packaging International, Inc.",79 EAST FOUNTAIN STREET,,BATTLE CREEK,MI,MICHIGAN,49017,26025,CALHOUN,42.314982,-85.187287,2015,,GRAPHIC PACKAGING INTERNATIONAL INC  (100%);,,Y,N,322130,,
3667,1004673,TANGIPAHOA PARISH REGIONAL SOLID WASTE FACILITY,57510 HANO RD,,INDEPENDENCE,LA,LOUISIANA,70443,22105,TANGIPAHOA,30.686296,-90.565354,2015,,TANGIPAHOA PARISH GOVERNMENT (100%);,,N,N,562111,,
3668,1004674,Beckville,,,Beckville,TX,TEXAS,75631,48365,Panola,32.22166666,-94.43361111,2015,,MARATHON PETROLEUM CO LP (100%);,,N,N,486210,,
3669,1004675,Falcon Compressor Station,,,Boulder,WY,WYOMING,82941,56035,Sublette,42.524561,-109.6731,2015,,JONAH GAS GATHERING CO (100%);,,N,N,211111,,
3670,1004676,RAPID CITY LANDFILL,5555 SOUTH HIGHWAY 79,,RAPID CITY,SD,SOUTH DAKOTA,57701,46103,PENNINGTON COUNTY,44.02987,-103.19364,2015,,CITY OF RAPID CITY (100%);,,N,N,562212,,
3671,1004677,PINNACLE MINING CO LLC - PINNACLE MINE,800 PINNACLE CREEK RD.,,PINEVILLE,WV,WEST VIRGINIA,24874,54109,WYOMING COUNTY,37.54722,-81.49917,2015,,"SENECA NORTH AMERICAN COAL, LLC (100%);",,N,N,212113,,
3672,1004679,LAND RECOVERY LANDFILL INDUST,30919 MERIDIAN STREET EAST,,GRAHAM,WA,WASHINGTON,98338,53053,PIERCE COUNTY,46.972405,-122.292799,2015,,"WASTE CONNECTIONS, INC (100%);",,N,N,562212,,
3673,1004680,58TH ST LF (MAIN COUNTY LF),8831 NW 58TH ST,,MIAMI,FL,FLORIDA,33178,12086,MIAMI-DADE COUNTY,25.82621,-80.340819,2015,,MIAMI DADE PUBLIC WORKS & WASTE MANAGEMENT DEPARTMENT (100%);,,N,N,562212,,
3674,1004682,SOUTH DADE SOLID WASTE DISPOSAL FACILITY,23707 SW 97TH AVENUE,,GOULDS,FL,FLORIDA,33170,12086,MIAMI-DADE COUNTY,25.547222,-80.34769,2015,,MIAMI DADE PUBLIC WORKS & WASTE MANAGEMENT DEPARTMENT (100%);,,N,N,562212,,
3675,1004683,Sycamore Compressor Station,1000 W. Risinger Rd,,Fort Worth,TX,TEXAS,76134,48439,TARRANT COUNTY,32.61519,-97.33269,2015,,"WILLIAMS PARTNERS, LP (100%);",,N,N,211111,,
3676,1004685,"Pixley Cogen Partners, LLC",11518 Road 120,,Pixley,CA,CALIFORNIA,93256,06107,TULARE COUNTY,36.000833,-119.302222,2015,,CALGREN RENEWABLE FUELS LLC (100%);,,Y,Y,221112,221330,
3677,1004686,Arapaho,,,BUTLER,OK,OKLAHOMA,73625,40039,Custer,35.7481,-99.202,2015,N,MARATHON PETROLEUM CO LP (100%);,,N,N,211112,,
3678,1004687,NESTLE PURINA PET CARE CO,22450 EAST ST HWY Y,,BLOOMFIELD,MO,MISSOURI,63825,29207,STODDARD,36.96146,-89.867844,2015,,NESTLE PURINA PETCARE CO (100%);,,N,Y,212325,,
3679,1004688,Sprague,,,Coalgate,OK,OKLAHOMA,74538,40029,Coal,34.65138,-96.18033,2015,N,MARATHON PETROLEUM CO LP (100%);,,N,N,486210,,
3680,1004689,Huff,,,Wheeler,TX,TEXAS,79096,48483,Wheeler,35.5305611,-100.1140778,2015,N,MARATHON PETROLEUM CO LP (100%);,,N,N,486210,,
3681,1004690,North Britt,,,Wheeler,TX,TEXAS,79096,48483,Wheeler,35.55046944,-100.10719166,2015,,MARATHON PETROLEUM CO LP (100%);,,N,N,486210,,
3682,1004691,COLTON SANITARY LANDFILL,850 TROPICANA RANCH ROAD,,COLTON,CA,CALIFORNIA,92324,06071,SAN BERNARDINO,34.045505,-117.336573,2015,,COUNTY OF SAN BERNARDINO SOLID WASTE MANAGEMENT DIV (100%);,,N,N,562212,,
3683,1004692,SAN TIMOTEO SOLID WASTE DISPOSAL SITE(REDLANDS),"31 REFUSE ROAD, 2 MILES S OF B",,REDLANDS,CA,CALIFORNIA,92373,06071,SAN BERNARDINO,34.0124,-117.2154,2015,,COUNTY OF SAN BERNARDINO SOLID WASTE MANAGEMENT DIV (100%);,,N,N,562212,,
3684,1004695,GENERAL MOTORS CORP - MILFORD PROVING GROUND,3300 GENERAL MOTORS RD. MC 483-340-141,,MILFORD,MI,MICHIGAN,48380,26125,OAKLAND,42.5691,-83.6745,2015,,GENERAL MOTORS LLC (100%);,,N,N,541380,,
3685,1004696,DELTA SOLID WASTE MANAGEMENT AUTHORITY,5701 19TH AVENUE NORTH,,ESCANABA,MI,MICHIGAN,49829,26041,DELTA,45.764722,-87.131,2015,,DELTA SOLID WASTE MANAGEMENT AUTHORITY (100%);,,N,N,562212,,
3686,1004697,GE Transportation-Erie Plant,2901 East Lake Rd.,,Erie,PA,PENNSYLVANIA,16531,42049,ERIE COUNTY,42.145453,-80.02544,2015,,GENERAL ELECTRIC CO (100%);,,N,N,336510,,
3687,1004698,PORTSMOUTH NAVAL SHIPYARD,"Code 106.3, Building 44/2, SEAVEY ISLAND",,KITTERY,ME,MAINE,03904,23031,YORK,43.08416,-70.74166,2015,,US GOVERNMENT (%);,,N,N,336611,,
3688,1004699,SG SOLUTIONS LLC,444 W SANDFORD AVE,,WEST TERRE HAUTE,IN,INDIANA,47885,18167,VIGO COUNTY,39.532894,-87.426301,2015,,SG SOLUTIONS LLC (49%);WABASH VALLEY POWER ASSOC (51%);,,N,N,221112,,
3689,1004701,TRONOX LLC,560 WEST LAKE MEAD PARKWAY,,HENDERSON,NV,NEVADA,89015,32003,CLARK COUNTY,36.03544,-114.99994,2015,,TRONOX LTD (100%);,,N,N,325188,,
3690,1004702,"Hankinson Renewable Energy, LLC",9230 County Road 1,,Hankinson,ND,NORTH DAKOTA,58041,38077,RICHLAND COUNTY,46.073186,-96.886775,2015,,GUARDIAN HANKINSON LLC (100%);,,N,N,325193,,
3691,1004703,EAST OHIO GAS CO *,1201 EAST 55TH STREET,,CLEVELAND,OH,OHIO,44103,39035,CUYAHOGA COUNTY,41.52718,-81.65004,2015,,DOMINION RESOURCES INC (100%);,,N,N,221210,,
3692,1004704,Thompsonville Gas Plant,,,Mirando City,TX,TEXAS,78369,48247,Jim Hogg,27.257436,-98.936989,2015,N,ENTERPRISE PRODUCTS PARTNERS LP (100%);,,N,N,211111,,
3693,1004705,CLEARWATER PAPER CORP,803 MILL RD,,LEWISTON,ID,IDAHO,83501,16069,NEZ PERCE COUNTY,46.430759,-116.966243,2015,,CLEARWATER PAPER CORP (100%);,"322121,322130",N,Y,322110,322222,
3694,1004706,Dominion Hope Gas West Virginia,48 Columbia Blvd.,,Clarksburg,WV,WEST VIRGINIA,26301,54033,HARRISON,39.28033,-80.28761,2015,,DOMINION RESOURCES INC (100%);,,N,N,221210,,
3695,1004707,PRINCE WILLIAM COUNTY SANITARY LANDFILL,14811 DUMFRIES ROAD,,MANASSAS,VA,VIRGINIA,20112,51153,PRINCE WILLIAM COUNTY,38.634597,-77.428519,2015,,PRINCE WILLIAM COUNTY PUBLIC WORKS DEPARTMENT SOLID WASTE DIV (100%);,,N,N,562212,,
3696,1004708,IOI LODERS CROKLAAN,24708 W. DURKEE RD.,,CHANNAHON,IL,ILLINOIS,60410,17197,WILL,41.40898,-88.21016,2015,,LODERS CROKLAAN USALLC (100%);,,N,N,311225,,
3697,1004709,ALTAMONT GAS PLANT,17790 WEST 3750 NORTH,,ALTAMONT,UT,UTAH,84001,49013,DUCHESNE,40.35932,-110.28605,2015,N,KINDER MORGAN INC (100%);,,N,N,211112,,
3698,1004710,Osage Landfill,83 County Road 2712,,Bartlesville,OK,OKLAHOMA,74003,40147,WASHINGTON,36.7189,-96.0073,2015,,WASTE CONNECTIONS INC (100%);,,N,Y,562212,,
3699,1004711,RED CARPET LDFL INC,,,Meno,OK,OKLAHOMA,73760,40093,Major,36.456118,-98.190093,2015,,WASTE CONNECTIONS INC (100%);,,N,Y,562212,,
3700,1004713,NORTHERN LIGHTS ETHANOL d.b.a POET Biorefining Big Stone,48416 144TH ST,,BIG STONE CITY,SD,SOUTH DAKOTA,57216,46051,GRANT COUNTY,45.301333,-96.511361,2015,,POET LLC (22.84%);NORTHERN GROWERS LLC (77.16%);,,N,N,325193,,
3701,1004714,LUCITE BEAUMONT SITE,6350 NORTH TWIN CITY HIGHWAY,,NEDERLAND,TX,TEXAS,77627,48245,JEFFERSON,30.013889,-94.029167,2015,,LUCITE INTERNATIONAL INC (100%);,,N,N,325211,,
3702,1004715,ONEOK Bushton Plant,777 Avenue Y,,Bushton,KS,KANSAS,67427,20159,RICE,38.496875,-98.418422,2015,N,ONEOK PARTNERS LP (100%);,,N,N,211112,,
3703,1004716,J BAR J LANDFILL,460 ROAD W 20,,OGALLALA,NE,NEBRASKA,69153,31101,KEITH COUNTY,41.056436,-101.576715,2015,,WASTE CONNECTIONS INC (100%);,,N,Y,562212,,
3704,1004717,"MOMENTIVE PERFORMANCE MATERIALS QUARTZ, INC. (0145000213)",611 O\NEILL DRIVE,,HEBRON,OH,OHIO,43025,39089,LICKING,39.9794,-82.47646,2015,,MOMENTIVE PERFORMANCE MATERIALS HOLDINGS LLC (100%);,,N,Y,327125,,
3705,1004718,"Imerys Minerals California, Inc.",2500 MIGUELITO ROAD,,LOMPOC,CA,CALIFORNIA,93436,06083,SANTA BARBARA,34.600471,-120.454797,2015,,IMERYS USA INC (100%);,,N,N,212399,,
3706,1004719,CHENA POWER PLANT,1200  1ST AVE,,FAIRBANKS,AK,ALASKA,99701,02090,FAIRBANKS NORTH STAR BOROUGH,64.84689,-147.73334,2015,,AURORA ENERGY LLC (100%);,,Y,Y,221330,221112,
3707,1004720,HOLSTON ARMY AMMUNITION PLANT (HSAAP),4509 WEST STONE DRIVE,,KINGSPORT,TN,TENNESSEE,37660,47073,HAWKINS COUNTY,36.550455,-82.634794,2015,,US GOVERNMENT (%);,325199,N,N,325920,,
3708,1004721,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,6212 CEMENT PLANT ROAD,,KNOXVILLE,TN,TENNESSEE,37924,47093,KNOX,36.022505,-83.834408,2015,Y,CEMEX INC (100%);,,N,N,327310,,
3709,1004723,Horsehead Corp. - Palmerton,900 DELAWARE AVENUE,,PALMERTON,PA,PENNSYLVANIA,18071,42025,CARBON,40.80833,-75.58333,2015,,HORSEHEAD HOLDING CORP (100%);,,N,N,331492,,
3710,1004724,"Carlex Glass America, LLC",7200 Centennial Blvd.,,Nashville,TN,TENNESSEE,37209,47037,DAVIDSON COUNTY,36.18364,-86.87813,2015,,"CENTRAL GLASS AMERICA, INC (100%);",,N,N,327211,,
3711,1004727,Toca Gas Processing Plant,2300  Bayou Road,,St. Bernard,LA,LOUISIANA,70085,22087,SAINT BERNARD,29.86595,-89.83355,2015,N,"ENTERPRISE PRODUCTS PARTNERS LP (0.5232%);HILCORP ENERGY CO (1.39%);DCP MIDSTREAM, LP (1.14%);APACHE CORP (12.31%);W&T OFFSHORE INC (0.04%);NOBLE ENERGY INC (1.275%);EXXON MOBIL CORP (8.52%);TARGA RESOURCES (10.2875%);ENTERPRISE PRODUCTS PARTNERS LP (64.52%);",,N,N,211112,,
3712,1004729,JEWEL ACQUISITION MIDLAND FAC,950 TENTH ST,,MIDLAND,PA,PENNSYLVANIA,15059,42007,BEAVER,40.63155,-80.45252,2015,,ALLEGHENY TECHNOLOGIES INC (100%);,,N,N,331111,,
3713,1004730,"JESSOP STEEL, LLC WASHINGTON FACILITY",500 GREEN STREET,,WASHINGTON,PA,PENNSYLVANIA,15301,42125,WASHINGTON,40.171111,-80.291667,2015,,ALLEGHENY TECHNOLOGIES INC (100%);,,N,N,331111,,
3714,1004731,GREEN PLAINS OTTER TAIL LLC,24096 170TH AVENUE,,FERGUS FALLS,MN,MINNESOTA,56537,27111,OTTER TAIL COUNTY,46.31423,-96.12957,2015,,"GREEN PLAINS RENEWABLE ENERGY, INC (100%);",,N,N,325193,,
3715,1004732,AMERICAN ACRYL PASADENA,"4631 Old Hwy 146, Suite B",,PASADENA,TX,TEXAS,77507,48201,HARRIS,29.62132,-95.06676,2015,,NA INDUSTRIES INC (50%);ARKEMA AMERICAS (50%);,,N,N,325199,,
3716,1004734,Gulf Crossing Pipeline - Sterlington Station,1476 Keystone Rd.,,STERLINGTON,LA,LOUISIANA,71280,22073,OUACHITA,32.67155,-92.08936,2015,,LOEWS CORP (100%);,,N,N,486210,,
3717,1004735,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",2000 ALUMINUM DRIVE,,COLUMBIA FALLS,MT,MONTANA,59912,30029,FLATHEAD COUNTY,48.395833,-114.136111,2015,,GLENCORE USA LLC (100%);,,N,N,331312,,
3718,1004736,Gulf South Pipeline - Vixen Station,115 Lucas Wyatt Rd.,,West Monroe,LA,LOUISIANA,71292,22073,OUACHITA,32.311838,-92.268272,2015,,LOEWS CORP (100%);,,N,N,486210,,
3719,1004737,INVISTA - Chattanooga,4501 North Access Road,,Chattanooga,TN,TENNESSEE,37415,47065,HAMILTON COUNTY,35.10865,-85.247269,2015,,KOCH INDUSTRIES INC (100%);,,N,N,325211,325222,
3720,1004740,BASIC AMERICAN FOODS,415 W. COLLINS RD.,,BLACKFOOT,ID,IDAHO,83221,16011,BINGHAM,43.202025,-112.383942,2015,,BASIC AMERICAN FOODS (100%);,,N,N,115114,,
3721,1004741,KINSLEY\S LANDFILL,2025 DELSEA DRIVE,,SEWELL,NJ,NEW JERSEY,08080,34015,GLOUCESTER COUNTY,39.794667,-75.1045,2015,,TRANSTECH INDUSTRIES INC (100%);,,N,N,562212,,
3722,1004743,TOLAND ROAD LANDFILL,3500 NORTH TOLAND ROAD,,SANTA PAULA,CA,CALIFORNIA,93060,06111,VENTURA,34.405411,-118.996373,2015,,VENTURA REGIONAL SANITATION DISTRICT (100%);,221119,N,N,562212,,
3723,1004744,Gulf Coast Fractionators,9500 FM 1942,,Mont Belvieu,TX,TEXAS,77580,48071,CHAMBERS,29.85528,-94.9124,2015,N,DEVON ENERGY CORP (38.75%);PHILLIPS 66 (22.5%);TARGA RESOURCES (38.75%);,,N,N,211112,,
3724,1004745,RECOLOGY OSTROM ROAD,5900 OSTROM ROAD,,WHEATLAND,CA,CALIFORNIA,95692,06115,YUBA COUNTY,39.0729,-121.39923,2015,,RECOLOGY (100%);,,N,N,562212,,
3725,1004746,LINEAR TECHNOLOGY CORP,4200 NW PACIFIC RIM BLVD,,CAMAS,WA,WASHINGTON,98607,53011,CLARK,45.598844,-122.45232,2015,,LINEAR TECHNOLOGY CORP (100%);,,N,N,334413,,
3726,1004747,IMERYS Deepstep Road Plant,4062 DEEPSTEP ROAD,,SANDERSVILLE,GA,GEORGIA,31082,13303,WASHINGTON COUNTY,33.025747,-82.956227,2015,,IMERYS USA INC (100%);,,N,N,212324,,
3727,1004748,BARRICK WESTERN 102 POWER PLANT,2555 WALTHAM WAY,,MCCARRAN,NV,NEVADA,89434,32029,STOREY COUNTY,39.56018,-119.51071,2015,,BARRICK GOLD CORP (100%);,,N,N,221112,,
3728,1004749,"P4 Production, LLC",2.5 Mile S. County Road 50,,Rock Springs,WY,WYOMING,82902,56037,SWEETWATER,41.582324,-109.254508,2015,,MONSANTO CO (100%);,,N,N,324199,,
3729,1004750,Cedar Trails Class III,2500 State Road 60 West,,Bartow,FL,FLORIDA,33830,12105,POLK,27.89808,-81.884525,2015,,REPUBLIC SERVICES INC (100%);,,N,N,562212,,
3730,1004751,FOUR HILLS LANDFILL,840 WEST HOLLIS STREET,,NASHUA,NH,NEW HAMPSHIRE,03062,33011,HILLSBOROUGH,42.731563,-71.520521,2015,,CITY OF NASHUA DEPARTMENT OF PUBLIC WORKS (100%);,,N,N,562212,,
3731,1004752,J.E.D. SOLID WASTE MANAGEMENT FACILITY,1501 OMNI WAY,,ST. CLOUD,FL,FLORIDA,34773,12097,OSCEOLA,28.04932,-81.05266,2015,,PROGRESSIVE WASTE SOLUTIONS (100%);,,N,N,562212,,
3732,1004753,KELCO,2025 HARBOR DR E,,SAN DIEGO,CA,CALIFORNIA,92113,06073,SAN DIEGO COUNTY,32.696772,-117.145403,2015,,JM HUBER CORP (100%);,,Y,Y,311999,,
3733,1004754,Waupaca Foundry Inc. PLANT 6,134 WAUPACA DR.,,ETOWAH,TN,TENNESSEE,37331,47107,MCMINN,35.362139,-84.521919,2015,,"HITACHI METALS AMERICA HOLDINGS, INC (100%);",,N,N,331511,,
3734,1004756,UNIVERSITY OF ILLINOIS AT CHICAGO,1100 SOUTH MORGAN STREET,,CHICAGO,IL,ILLINOIS,60607,17031,COOK,41.868525,-87.651633,2015,,THE UNIVERSITY OF ILLINOIS (100%);,622110,Y,Y,611310,,
3735,1004757,MISSISSIPPI PHOSPHATES CORP,601 HIGHWAY 611,,PASCAGOULA,MS,MISSISSIPPI,39568,28047,HARRISON,30.348056,-88.493914,2015,,PHOSPHATE HOLDINGS INC (100%);,,N,Y,325312,,
3736,1004758,CEMEX MIAMI,1200 NW 137TH AVE,,MIAMI,FL,FLORIDA,33182,12086,MIAMI-DADE,25.786463,-80.421113,2015,Y,CEMEX INC (100%);,,N,N,327310,,
3737,1004759,CLARK-FLOYD LANDFILL,14304 SR 60,,BORDEN,IN,INDIANA,47106,18019,CLARK,38.456911,-85.837787,2015,,FLOYD COUNTY BOARD OF COMMISSIONERS (50%);CLARK COUNTY BOARD OF COMMISSIONERS (50%);,,N,N,562212,,
3738,1004760,Arvada Generation Station,,,Gillette,WY,WYOMING,82718,56005,Campbell,44.693959,-105.9777507593622,2015,,BASIN ELECTRIC POWER COOPERATIVE (100%);,,N,Y,221112,,
3739,1004761,ACE ETHANOL LLC,815 WEST MAPLE STREET,,STANLEY,WI,WISCONSIN,54768,55017,CHIPPEWA,44.9589,-90.9608,2015,,ACE ETHANOL LLC (100%);,,N,N,325193,,
3740,1004764,Hattiesburg Gas Storage and Petal Gas Storage Compressor Station,1382 Highway 11 North,,Petal,MS,MISSISSIPPI,39465,28035,FORREST,31.379806,-89.260583,2015,,LOEWS CORP (100%);,,N,N,486210,,
3741,1004765,NUGEN ENERGY LLC,27283 447TH AVE.,,MARION,SD,SOUTH DAKOTA,57043,46125,TURNER,43.432639,-97.26088,2015,,REX AMERICAN RESOURCES (100%);,,N,N,325193,,
3742,1004767,SHINTECH LOUISIANA LLC - ADDIS PLANT A,9750 LA Highway 1 South,,ADDIS,LA,LOUISIANA,70710,22121,WEST BATON ROUGE,30.325882,-91.261732,2015,,C-K TECH INC (100%);,,N,N,325211,,
3743,1004769,ANR Pipeline New Windsor CS,296 NORTH 600 AVE,,NEW WINDSOR,IL,ILLINOIS,61465,17131,MERCER,41.21009,-90.43646,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3744,1004771,Northern Border Pipeline Saint Anthony CS#7,6245 COUNTY RD 81,,ST. ANTHONY,ND,NORTH DAKOTA,58566,38059,MORTON COUNTY,46.51388,-100.79812,2015,,TRANSCANADA NORTHERN BORDER INC (100%);,,N,N,486210,,
3745,1004772,NIAGARA FALLS LANDFILL,5600 NIAGARA FALLS BOULEVARD,,NIAGARA FALLS,NY,NEW YORK,14304,36063,NIAGARA COUNTY,43.09061,-78.99813,2015,,REPUBLIC SERVICES INC (100%);,,N,N,562212,,
3746,1004773,Gas Transmission Northwest Pipeline Rosalia CS#6,EAST 315 BABB ROAD,,ROSALIA,WA,WASHINGTON,99170,53075,WHITMAN,47.277256,-117.406737,2015,,GAS TRANSMISSION NORTHWEST LLC (100%);,,N,N,486210,,
3747,1004774,Ponce Landfill,,,PONCE,PR,PUERTO RICO,00731,72113,Ponce,18.100065,-66.62008,2015,,MUNICIPALITY OF PONCE (100%);,,N,N,562212,,
3748,1004775,Gas Transmission Northwest Pipeline Wallula CS#8,638 LAMBDIN RD,,WALLULA,WA,WASHINGTON,99363,53071,WALLA WALLA COUNTY,46.053153,-118.843934,2015,,GAS TRANSMISSION NORTHWEST LLC (100%);,,N,N,486210,,
3749,1004776,ANR Pipeline Greensburg CS,,,GREENSBURG,KS,KANSAS,67054,20097,Kiowa,37.61422,-99.396874,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
3750,1004777,Great Lakes Gas Transmission Pipeline Shevlin CS#3,,,SHEVLIN,MN,MINNESOTA,56676,27029,Clearwater,47.58487,-95.205016,2015,,GREAT LAKES GAS TRANSMISSION CO (100%);,,N,N,486210,,
3751,1004778,Gas Transmission Northwest Pipeline Kent CS#10,,,KENT,OR,OREGON,97033,41055,Sherman,45.12835,-120.614184,2015,,GAS TRANSMISSION NORTHWEST LLC (100%);,,N,N,486210,,
3752,1004779,Southern California Gas Blythe Facility,13100West 14th Avenue,,Blythe,CA,CALIFORNIA,92225,06065,RIVERSIDE,33.60344,-114.64339,2015,,SEMPRA ENERGY INC (100%);,,N,N,486210,,
3753,1004780,Gas Transmission Northwest Pipeline Bonanza CS#14,,,BONANZA,OR,OREGON,97623,41035,Klamath,42.173981,-121.439297,2015,,GAS TRANSMISSION NORTHWEST LLC (100%);,,N,N,486210,,
3754,1004781,Gas Transmission Northwest Pipeline Athol CS#5,2244 EAST SEASONS ROAD,,ATHOL,ID,IDAHO,83801,16055,KOOTENAI,47.917428,-116.755223,2015,,GAS TRANSMISSION NORTHWEST LLC (100%);,,N,N,486210,,
3755,1004784,Northern Border Pipeline Glasgow CS#1,150 Compressor Station Road,,Glasgow,MT,MONTANA,59230,30105,VALLEY COUNTY,48.175923,-106.59291,2015,,TRANSCANADA NORTHERN BORDER INC (100%);,,N,N,486210,,
3756,1004785,Northern Border Pipeline Wolf Point CS#2,4047 Highway 250E,,WOLF POINT,MT,MONTANA,59201,30085,ROOSEVELT,48.379169,-105.616379,2015,,TRANSCANADA NORTHERN BORDER INC (100%);,,N,N,486210,,
3757,1004786,Northern Border Pipeline Arnegard CS#4,2461 136TH AVE NW,,ARNEGARD,ND,NORTH DAKOTA,58835,38053,MCKENZIE COUNTY,47.77059,-103.50074,2015,,TRANSCANADA NORTHERN BORDER INC (100%);,,N,N,486210,,
3758,1004787,Great Lakes Gas Transmission Pipeline Farwell CS#12,3400 HICKORY ROAD,,LAKE GEORGE,MI,MICHIGAN,48633,26035,CLARE,43.925958,-84.939015,2015,,GREAT LAKES GAS TRANSMISSION CO (100%);,,N,N,486210,,
3759,1004790,UNIV OF IOWA MAIN PWR PLANT,207 BURLINGTON ST W,,IOWA CITY,IA,IOWA,52242,19103,JOHNSON COUNTY,41.657903,-91.539431,2015,,THE UNIVERSITY OF IOWA (100%);,,Y,Y,611310,,
3760,1004791,CABOT CORP - VILLE PLATTE PLANT,2066 CABOT ROAD,,VILLE PLATTE,LA,LOUISIANA,70586,22039,EVANGELINE,30.7492,-92.2532,2015,,CABOT CORP (100%);,,N,N,325182,,
3761,1004792,EAST KANSAS AGRI-ENERGY,1304 S. Main St.,,GARNETT,KS,KANSAS,66032,20003,ANDERSON,38.271522,-95.237414,2015,,EAST KANSAS AGRI-ENERGY LLC (100%);,,N,N,325193,,
