,FACILITY_ID,REPORTING_YEAR,FACILITY_NAME,SPENT_LIQUOR_CO2_EMISSIONS,SPENT_LIQUOR_CH4_EMISSIONS,UNIT_NAME,UNIT_TYPE,SPENT_LIQUOR_N2O_EMISSIONS,BIOMASS_CH4_EMISSIONS_FACTOR,BIOMASS_N2O_EMISSIONS_FACTOR
9,1000229,2013,Domtar Paper Company LLC - Plymouth,,,Lime Kiln,Pulp Mill Lime Kiln,,,
10,1000229,2013,Domtar Paper Company LLC - Plymouth,1312022.1,26.41,No. 5 Recovery Furnace,Chemical Recovery Furnace,5.837,,
11,1000230,2013,Blue Ridge Paper Products Inc.,508375.1,10.27,Recovery Furnace No.10,Chemical Recovery Furnace,2.271,0.0019,0.00042
12,1000230,2013,Blue Ridge Paper Products Inc.,,,Lime Kiln No.4,Pulp Mill Lime Kiln,,,
13,1000230,2013,Blue Ridge Paper Products Inc.,,,Lime Kiln No.5,Pulp Mill Lime Kiln,,,
14,1000230,2013,Blue Ridge Paper Products Inc.,559596.3,11.31,Recovery Furnace No.11,Chemical Recovery Furnace,2.5,0.0019,0.00042
15,1000256,2013,"WestRock Virginia, Covington",506601,10.26,No. 1 Recovery Furnace REC001,Chemical Recovery Furnace,2.268,,
16,1000256,2013,"WestRock Virginia, Covington",849828.5,17.21,No. 2 Recovery Furnace REC010,Chemical Recovery Furnace,3.804,,
17,1000256,2013,"WestRock Virginia, Covington",,,No. 2 Lime Kiln REC047,Pulp Mill Lime Kiln,,,
18,1000258,2013,International Paper-Franklin Mill,700497.3,14.1,Recovery Boiler 6,Chemical Recovery Furnace,3.117,0.0019,0.00042
19,1000258,2013,International Paper-Franklin Mill,,,Lime Kiln 4,Pulp Mill Lime Kiln,,,
20,1000262,2013,"WestRock Coated Board, LLC",,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
21,1000262,2013,"WestRock Coated Board, LLC",,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
22,1000262,2013,"WestRock Coated Board, LLC",523888.8,10.55,No 1. Recovery Furnace,Chemical Recovery Furnace,2.333,,
23,1000262,2013,"WestRock Coated Board, LLC",711946.6,14.34,No. 2 Recovery Furnace,Chemical Recovery Furnace,3.171,,
24,1000273,2013,"GP Big Island, LLC",65820,19.47,REC 13,Chemical Recovery Combustion Unit,3.245,,
25,1000305,2013,Resolute Forest Product - Coosa Pines Operation,542932.2,10.93,Z003,Chemical Recovery Furnace,2.416,,
26,1000305,2013,Resolute Forest Product - Coosa Pines Operation,,,Z032,Pulp Mill Lime Kiln,,,
27,1000311,2013,Resolute Forest Products Calhoun Operation,588179.8,11.91,No. 3 Recovery Furnace,Chemical Recovery Furnace,2.633,,
28,1000311,2013,Resolute Forest Products Calhoun Operation,,,Lime Kiln,Pulp Mill Lime Kiln,,,
29,1000319,2013,"WestRock CP, LLC - Florence Mill",,,LK2,Pulp Mill Lime Kiln,,,
30,1000319,2013,"WestRock CP, LLC - Florence Mill",,,LK1,Pulp Mill Lime Kiln,,,
31,1000319,2013,"WestRock CP, LLC - Florence Mill",700741.8,14.1,RF1,Chemical Recovery Furnace,3.118,,
32,1000324,2013,Marlboro Paper Mill,769307,15,Recovery Boiler,Chemical Recovery Furnace,3,,
33,1000324,2013,Marlboro Paper Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
34,1000345,2013,"Foley Cellulose, LLC",,,No. 4 Lime Kiln,Pulp Mill Lime Kiln,,,
35,1000345,2013,"Foley Cellulose, LLC",309400.2,6.23,No. 3 Recovery Boiler,Chemical Recovery Furnace,1.38,,
36,1000345,2013,"Foley Cellulose, LLC",409063.3,8.23,No. 2 Recovery Boiler,Chemical Recovery Furnace,1.82,,
37,1000345,2013,"Foley Cellulose, LLC",541553.9,10.9,No. 4 Recovery Boiler,Chemical Recovery Furnace,2.41,,
38,1000348,2013,Resolute FP US Inc. - Catawba Operations,696694.5,14.02,07-5105,Chemical Recovery Furnace,3.1,,
39,1000348,2013,Resolute FP US Inc. - Catawba Operations,377246.3,7.59,07-2505,Chemical Recovery Furnace,1.678,,
40,1000348,2013,Resolute FP US Inc. - Catawba Operations,,,07-2723,Pulp Mill Lime Kiln,,,
41,1000353,2013,Sonoco Products Co.,9552.1,2.42,Chemical Recovery Kiln,Chemical Recovery Combustion Unit,.4,,
42,1000377,2013,International Paper-Courtland Mill,597123.3,12.07,Recovery 2,Chemical Recovery Furnace,2.67,,
43,1000377,2013,International Paper-Courtland Mill,,,Lime Kiln 2,Pulp Mill Lime Kiln,,,
44,1000377,2013,International Paper-Courtland Mill,,,Lime Kiln 3,Pulp Mill Lime Kiln,,,
45,1000377,2013,International Paper-Courtland Mill,848854.2,17.16,Recovery 3,Chemical Recovery Furnace,3.79,,
46,1000377,2013,International Paper-Courtland Mill,,,Lime Kiln 1,Pulp Mill Lime Kiln,,,
47,1000426,2013,KapStone Charleston Kraft LLC,568051.5,11.48,No. 1 Recovery Boiler/REC004,Chemical Recovery Furnace,2.54,,
48,1000426,2013,KapStone Charleston Kraft LLC,,,No. 4 Lime Kiln/CP001,Pulp Mill Lime Kiln,,,
49,1000426,2013,KapStone Charleston Kraft LLC,389183.2,7.86,No. 9 Recovery Boiler/REC007,Chemical Recovery Furnace,1.74,,
50,1000426,2013,KapStone Charleston Kraft LLC,,,No. 5 Lime Kiln/CP002,Pulp Mill Lime Kiln,,,
51,1000434,2013,International Paper - Vicksburg Mill,,,LK1 (AA003),Pulp Mill Lime Kiln,,,
52,1000434,2013,International Paper - Vicksburg Mill,516585.4,10.43,RB1 (AA005),Chemical Recovery Furnace,2.305,0.0019,0.00042
53,1000593,2013,VERSO ANDROSCOGGIN LLC,483733,9.9,Recovery Boiler 2,Chemical Recovery Furnace,2.2,,
54,1000593,2013,VERSO ANDROSCOGGIN LLC,,,A Lime Kiln,Pulp Mill Lime Kiln,,,
55,1000593,2013,VERSO ANDROSCOGGIN LLC,,,B Lime Kiln,Pulp Mill Lime Kiln,,,
56,1000593,2013,VERSO ANDROSCOGGIN LLC,378798,7.7,Recovery Boiler 1,Chemical Recovery Furnace,1.7,,
57,1000602,2013,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,501564.4,10.1,No. 4 Recovery Boiler (L03004/L03005),Chemical Recovery Furnace,2.232,,
58,1000602,2013,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 2 Lime Kiln (L04003),Pulp Mill Lime Kiln,,,
59,1000602,2013,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 1 Lime Kiln (L04002),Pulp Mill Lime Kiln,,,
60,1000602,2013,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,365003.7,7.35,No. 5 Recovery Boiler (L03007/L03008),Chemical Recovery Furnace,1.624,,
61,1000624,2013,WestRock Tacoma Mill,,,Lime kilns,Pulp Mill Lime Kiln,,,
62,1000624,2013,WestRock Tacoma Mill,595485,12,Recovery Boiler #4,Chemical Recovery Furnace,3,,
63,1000961,2013,DOMTAR PAPER CO LLC HAWESVILLE MILL,,,No. 3 Lime Kiln,Pulp Mill Lime Kiln,,,
64,1000961,2013,DOMTAR PAPER CO LLC HAWESVILLE MILL,368288.4,7.47,No. 3 Recovery Furnace,Chemical Recovery Furnace,1.651,,
65,1000961,2013,DOMTAR PAPER CO LLC HAWESVILLE MILL,618357.4,12.54,No. 4 Recovery Furnace,Chemical Recovery Furnace,2.772,,
66,1001237,2013,Luke Paper Company,19311.2,.39,Recovery Boiler #2,Chemical Recovery Furnace,.086,,
67,1001237,2013,Luke Paper Company,606289.8,12.28,Recovery Boiler #3,Chemical Recovery Furnace,2.713,,
68,1001237,2013,Luke Paper Company,,,Lime Kiln,Pulp Mill Lime Kiln,,,
69,1001733,2013,International Paper - Red River Mill,,,LK (1224-06-06),Pulp Mill Lime Kiln,,,
70,1001733,2013,International Paper - Red River Mill,686765.5,13.82,RB3 (NA-41-41),Chemical Recovery Furnace,3.056,,
71,1001807,2013,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",,,D Lime Kiln,Pulp Mill Lime Kiln,,,
72,1001807,2013,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",648125,13.1,No. 5 Recovery Furnace,Chemical Recovery Furnace,2.9,,
73,1001807,2013,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",1116138,21.58,No. 6 Recovery Furnace,Chemical Recovery Furnace,4.77,,
74,1001889,2013,WOODLAND PULP LLC,768595,15.59,Unit 02,Chemical Recovery Furnace,3.445,,
75,1001889,2013,WOODLAND PULP LLC,,,Unit 15,Pulp Mill Lime Kiln,,,
76,1001892,2013,VERSO PAPER QUINNESEC MILL,772814.3,15.67,Recovery Boiler,Chemical Recovery Furnace,3.46,,
77,1001892,2013,VERSO PAPER QUINNESEC MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
78,1001906,2013,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,475773,7.49,Recovery Boiler,Chemical Recovery Combustion Unit,1.656,,
79,1001995,2013,SAPPI CLOQUET LLC,,,EU 033,Pulp Mill Lime Kiln,,,
80,1001995,2013,SAPPI CLOQUET LLC,678076,13.7,EU 005,Chemical Recovery Furnace,3,,
81,1002098,2013,GREEN BAY PACKAGING/ARK KRAFT,358000,7.21,Unit 1 (Recover Boiler  SN-05A),Chemical Recovery Furnace,1.59,,
82,1002098,2013,GREEN BAY PACKAGING/ARK KRAFT,,,Unit 2 (#2 Lime Kiln  SN-08),Pulp Mill Lime Kiln,,,
83,1002113,2013,International Paper - Pine Hill Mill,708004,14.28,RB1,Chemical Recovery Furnace,3.15,,
84,1002113,2013,International Paper - Pine Hill Mill,,,LK1,Pulp Mill Lime Kiln,,,
85,1002149,2013,International Paper - Springfield Mill,515123.1,10.37,#4 Kraft Recovery Furnace EU445C,Chemical Recovery Furnace,2.292,,
86,1002149,2013,International Paper - Springfield Mill,,,"Lime Kilns, Combined, EU 455",Pulp Mill Lime Kiln,,,
87,1002253,2013,LINCOLN PAPER AND TISSUE,250228.1,5.06,RB2,Chemical Recovery Furnace,1.118,,
88,1002253,2013,LINCOLN PAPER AND TISSUE,,,LK,Pulp Mill Lime Kiln,,,
89,1002272,2013,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",,,LK4,Pulp Mill Lime Kiln,,,
90,1002272,2013,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",523332.2,10.53,RB5,Chemical Recovery Furnace,2.328,0.0019,0.00042
91,1002272,2013,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",552171.3,11.11,RB4,Chemical Recovery Furnace,2.457,0.0019,0.00042
92,1002305,2013,"WESTROCK TEXAS, L.P.",870249.1,17.58,No. 4 Recovery Boiler,Chemical Recovery Furnace,3.886,,
93,1002305,2013,"WESTROCK TEXAS, L.P.",,,No. 7 Lime Kiln,Pulp Mill Lime Kiln,,,
94,1002305,2013,"WESTROCK TEXAS, L.P.",,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
95,1002305,2013,"WESTROCK TEXAS, L.P.",460128.2,9.29,No. 3 Recovery Boiler,Chemical Recovery Furnace,2.054,,
96,1002339,2013,THILMANY MILL,115462.9,2.33,8 Kraft Recovery Furnace/B08,Chemical Recovery Furnace,.515,,
97,1002339,2013,THILMANY MILL,,,Kraft Lime Kiln/P12,Pulp Mill Lime Kiln,,,
98,1002339,2013,THILMANY MILL,171411.8,3.46,10 Kraft Recovery Furnace/B10,Chemical Recovery Furnace,.764,,
99,1002708,2013,CLEARWATER PAPER CORP-CYPRESS BEND MILL,,,#1 Lime Kiln,Pulp Mill Lime Kiln,,,
100,1002708,2013,CLEARWATER PAPER CORP-CYPRESS BEND MILL,492560.2,9.94,#1 Recovery Boiler,Chemical Recovery Furnace,2.198,,
101,1002733,2013,"Brunswick Cellulose, Inc.",1159778,23.34,R407,Chemical Recovery Furnace,5.16,,
102,1002733,2013,"Brunswick Cellulose, Inc.",768067,15.46,R401,Chemical Recovery Furnace,3.417,,
103,1002733,2013,"Brunswick Cellulose, Inc.",,,L537,Pulp Mill Lime Kiln,,,
104,1002823,2013,GEORGIA-PACIFIC CEDAR SPRINGS LLC,,,No. 2 Lime Kiln (L601),Pulp Mill Lime Kiln,,,
105,1002823,2013,GEORGIA-PACIFIC CEDAR SPRINGS LLC,423897.7,8.54,No. 3 Recovery Furnace (R402),Chemical Recovery Furnace,1.889,,
106,1002823,2013,GEORGIA-PACIFIC CEDAR SPRINGS LLC,,,No. 1 Lime Kiln (L600),Pulp Mill Lime Kiln,,,
107,1002823,2013,GEORGIA-PACIFIC CEDAR SPRINGS LLC,291390.5,5.87,No. 1 Recovery Furnace (R400),Chemical Recovery Furnace,1.298,,
108,1002823,2013,GEORGIA-PACIFIC CEDAR SPRINGS LLC,286257.1,5.77,No. 2 Recovery Furnace (R401),Chemical Recovery Furnace,1.275,,
109,1002846,2013,"Hood Container of Louisiana, LLC",400007.8,8.05,Recovery Furnace,Chemical Recovery Furnace,1.78,0.0019,0.00042
110,1002846,2013,"Hood Container of Louisiana, LLC",,,Lime Kiln,Pulp Mill Lime Kiln,,,
111,1002893,2013,BOISE PAPER,560736.9,11.31,No. 3 Recovery Furnace,Chemical Recovery Furnace,2.5,,
112,1002893,2013,BOISE PAPER,,,Lime Kiln,Pulp Mill Lime Kiln,,,
113,1002893,2013,BOISE PAPER,0,0,No. 2 Recovery Furnace,Chemical Recovery Furnace,0,,
114,1002963,2013,BOISE WHITE PAPER MILL,,,Z003,Pulp Mill Lime Kiln,,,
115,1002963,2013,BOISE WHITE PAPER MILL,472827,9.55,Z011,Chemical Recovery Furnace,2.11,0.0019,0.00042
116,1003048,2013,SAPPI FINE PAPER (S.D. WARREN ) MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
117,1003048,2013,SAPPI FINE PAPER (S.D. WARREN ) MILL,1067836.8,21.63,Recovery Boiler,Chemical Recovery Furnace,4.781,,
118,1003280,2013,PACKAGING CORP. OF AMERICA,138833.1,2.79,7040,Chemical Recovery Furnace,.618,0.0019,0.00042
119,1003280,2013,PACKAGING CORP. OF AMERICA,,,6063,Pulp Mill Lime Kiln,,,
120,1003320,2013,ESCANABA PAPER COMPANY,,,EULK29,Pulp Mill Lime Kiln,,,
121,1003320,2013,ESCANABA PAPER COMPANY,804566,16.2,EURF15,Chemical Recovery Furnace,3.6,,
122,1003419,2013,"WestRock CP, LLC",28627.9,1.07,N001,Chemical Recovery Combustion Unit,.236,,
123,1003470,2013,GRAPHIC PACKAGING INTERNATIONAL,,,L002,Pulp Mill Lime Kiln,,,
124,1003470,2013,GRAPHIC PACKAGING INTERNATIONAL,750769,15.3,D001,Chemical Recovery Furnace,3.37,,
125,1003470,2013,GRAPHIC PACKAGING INTERNATIONAL,,,L001,Pulp Mill Lime Kiln,,,
126,1003501,2013,EVERGREEN PACKAGING-PINE BLUFF,697088.7,14.07,Recovery Boiler No. 4,Chemical Recovery Furnace,3.11,0.0019,0.00042
127,1003501,2013,EVERGREEN PACKAGING-PINE BLUFF,,,Lime Kiln No. 2,Pulp Mill Lime Kiln,,,
128,1003501,2013,EVERGREEN PACKAGING-PINE BLUFF,,,Lime Kiln No. 1,Pulp Mill Lime Kiln,,,
129,1003501,2013,EVERGREEN PACKAGING-PINE BLUFF,227444.4,4.59,Recovery Boiler No. 3,Chemical Recovery Furnace,1.015,0.0019,0.00042
130,1003501,2013,EVERGREEN PACKAGING-PINE BLUFF,213821.1,4.32,Recovery Boiler No. 2,Chemical Recovery Furnace,.954,0.0019,0.00042
131,1003633,2013,"Mondi Bags USA, LLC",132527,2.67,Recovery Boiler,Chemical Recovery Furnace,.59,,
132,1003884,2013,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,59504,18.3,B25,Chemical Recovery Combustion Unit,3.04,,
133,1003943,2013,GREIF RIVERVILLE LLC,72709,1.3,Recovery Boiler,Chemical Recovery Combustion Unit,.3,,
134,1004017,2013,CASCADE PACIFIC PULP HALSEY PULP MILL,,,LIme Kiln,Pulp Mill Lime Kiln,,,
135,1004017,2013,CASCADE PACIFIC PULP HALSEY PULP MILL,517386,10.4,Recovery Furnace,Chemical Recovery Furnace,2.3,,
136,1004055,2013,GEORGIA-PACIFIC TOLEDO LLC,,,EU1 Lime Kiln #1,Pulp Mill Lime Kiln,,,
137,1004055,2013,GEORGIA-PACIFIC TOLEDO LLC,,,EU2 Lime Kiln #2,Pulp Mill Lime Kiln,,,
138,1004055,2013,GEORGIA-PACIFIC TOLEDO LLC,,,EU3 Lime Kiln #3,Pulp Mill Lime Kiln,,,
139,1004055,2013,GEORGIA-PACIFIC TOLEDO LLC,254908,5.13,EU14 Recovery Boiler #1,Chemical Recovery Furnace,1.134,,
140,1004055,2013,GEORGIA-PACIFIC TOLEDO LLC,253068,5.09,EU16 Recovery Boiler #2,Chemical Recovery Furnace,1.126,,
141,1004199,2013,P.H. Glatfelter Company,,,Calciner,Pulp Mill Lime Kiln,,,
142,1004199,2013,P.H. Glatfelter Company,420197,8.49,Recovery Boiler #3,Chemical Recovery Furnace,1.877,,
143,1004396,2013,DOMTAR A. W. LLC-NEKOOSA,303330,6,B14,Chemical Recovery Furnace,1,,
144,1004396,2013,DOMTAR A. W. LLC-NEKOOSA,,,P22,Pulp Mill Lime Kiln,,,
145,1004705,2013,CLEARWATER PAPER CORP,282663,5.7,Number 4 Recovery Furnace,Chemical Recovery Furnace,1.3,,
146,1004705,2013,CLEARWATER PAPER CORP,895297,18,Number 5 Recovery Furnace,Chemical Recovery Furnace,4,,
147,1004705,2013,CLEARWATER PAPER CORP,,,Number 3 Lime Kiln,Pulp Mill Lime Kiln,,,
148,1004705,2013,CLEARWATER PAPER CORP,,,Number 4 Lime Kiln,Pulp Mill Lime Kiln,,,
149,1004886,2013,INTERSTATE PAPER LLC,292865,5.89,Recovery Boiler,Chemical Recovery Furnace,1.3,,
150,1004886,2013,INTERSTATE PAPER LLC,,,Lime Kiln,Pulp Mill Lime Kiln,,,
151,1004901,2013,WEYERHAEUSER PORT WENTWORTH,,,LK01,Pulp Mill Lime Kiln,,,
152,1004901,2013,WEYERHAEUSER PORT WENTWORTH,753076.4,15.16,RE01,Chemical Recovery Furnace,3.35,,
153,1005012,2013,"WESTROCK CP, LLC - HODGE MILL",,,LK2,Pulp Mill Lime Kiln,,,
154,1005012,2013,"WESTROCK CP, LLC - HODGE MILL",,,LK1,Pulp Mill Lime Kiln,,,
155,1005012,2013,"WESTROCK CP, LLC - HODGE MILL",388483,7.82,RB3,Chemical Recovery Furnace,1.728,,
156,1005012,2013,"WESTROCK CP, LLC - HODGE MILL",656641,13.22,RB2,Chemical Recovery Furnace,2.922,,
157,1005579,2013,"WestRock CP, LLC - West Point Mill",400024.8,8.11,RF5,Chemical Recovery Furnace,1.79,,
158,1005579,2013,"WestRock CP, LLC - West Point Mill",430703.2,8.67,RF4,Chemical Recovery Furnace,1.92,,
159,1005579,2013,"WestRock CP, LLC - West Point Mill",,,LK1,Pulp Mill Lime Kiln,,,
160,1005579,2013,"WestRock CP, LLC - West Point Mill",,,LK2,Pulp Mill Lime Kiln,,,
161,1005653,2013,INTERNATIONAL PAPER - BOGALUSA MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
162,1005653,2013,INTERNATIONAL PAPER - BOGALUSA MILL,354510.2,7.14,Recovery Furnace No. 20,Chemical Recovery Furnace,1.577,,
163,1005653,2013,INTERNATIONAL PAPER - BOGALUSA MILL,510561.3,10.28,Recovery Furnace No. 21,Chemical Recovery Furnace,2.272,,
164,1005669,2013,APPLETON ROARING SPRING PAPER MFG,151906.9,48.64,038 - No. 3 Recovery Boiler,Chemical Recovery Furnace,8.11,,
165,1005669,2013,APPLETON ROARING SPRING PAPER MFG,,,103A - Lime Kiln,Pulp Mill Lime Kiln,,,
166,1005706,2013,"Domtar Paper Company, LLC",,,Lime Kiln,Pulp Mill Lime Kiln,,,
167,1005706,2013,"Domtar Paper Company, LLC",433125.1,8.78,Chemical Recovery Furnace,Chemical Recovery Furnace,1.94,,
168,1005732,2013,PORT TOWNSEND PAPER CORP,,,Lime Kiln,Pulp Mill Lime Kiln,,,
169,1005732,2013,PORT TOWNSEND PAPER CORP,292000,6,Recovery Furnace,Chemical Recovery Furnace,1.3,,
170,1005738,2013,International Paper - Mansfield Mill,537706.3,11.37,No. 1 Recovery Boiler,Chemical Recovery Furnace,2.46,0.0019,0.00042
171,1005738,2013,International Paper - Mansfield Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
172,1005738,2013,International Paper - Mansfield Mill,514708.6,10.62,No. 2 Recovery Boiler,Chemical Recovery Furnace,2.32,0.0019,0.00042
173,1005909,2013,International Paper - Orange Mill,226736.2,4.56,RF2,Chemical Recovery Furnace,1.009,,
174,1005909,2013,International Paper - Orange Mill,213802.6,4.3,RF1,Chemical Recovery Furnace,.951,,
175,1005909,2013,International Paper - Orange Mill,,,LK,Pulp Mill Lime Kiln,,,
176,1005948,2013,GEORGIA-PACIFIC BREWTON LLC,199029,4.02,BR-REC2-M006,Chemical Recovery Furnace,.889,,
177,1005948,2013,GEORGIA-PACIFIC BREWTON LLC,338125,6.83,BR-REC3-M010,Chemical Recovery Furnace,1.51,,
178,1005948,2013,GEORGIA-PACIFIC BREWTON LLC,,,BR-CRP5-S010,Pulp Mill Lime Kiln,,,
179,1005948,2013,GEORGIA-PACIFIC BREWTON LLC,,,BR-CRP7-S015,Pulp Mill Lime Kiln,,,
180,1005948,2013,GEORGIA-PACIFIC BREWTON LLC,154459,3.12,BR-REC1-M003,Chemical Recovery Furnace,.69,,
181,1005959,2013,DOMTAR PAPER KINGSPORT MILL,462694.1,9.38,82-0022-34,Chemical Recovery Furnace,2.074,,
182,1005959,2013,DOMTAR PAPER KINGSPORT MILL,,,82-0022-36,Pulp Mill Lime Kiln,,,
183,1005994,2013,DOMTAR AW LLC ASHDOWN MILL,601815.8,10.22,No. 2 Recovery Boiler,Chemical Recovery Furnace,2.259,,
184,1005994,2013,DOMTAR AW LLC ASHDOWN MILL,,,No. 3 Lime Kiln,Pulp Mill Lime Kiln,,,
185,1005994,2013,DOMTAR AW LLC ASHDOWN MILL,804087.4,16.25,No. 3 Recovery Boiler,Chemical Recovery Furnace,3.593,,
186,1005994,2013,DOMTAR AW LLC ASHDOWN MILL,,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
187,1005998,2013,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,,,4LK,Pulp Mill Lime Kiln,,,
188,1005998,2013,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,412693,8.31,4RF,Chemical Recovery Furnace,1.836,,
189,1006095,2013,WISCONSIN RAPIDS FIBER AND ENERGY MILL,,,Lime Kiln (P30),Pulp Mill Lime Kiln,,,
190,1006095,2013,WISCONSIN RAPIDS FIBER AND ENERGY MILL,196970.2,3.96,Recovery Boiler #1 (P39),Chemical Recovery Furnace,.876,,
191,1006095,2013,WISCONSIN RAPIDS FIBER AND ENERGY MILL,204261.7,4.11,Recovery Boiler #3 (P37),Chemical Recovery Furnace,.909,,
192,1006095,2013,WISCONSIN RAPIDS FIBER AND ENERGY MILL,193786.4,3.9,Recovery Boiler #2 (P36),Chemical Recovery Furnace,.862,,
193,1006209,2013,Weyerhaeuser NR Company - Flint River,938030.4,18.88,Recovery Furnace (U500),Chemical Recovery Furnace,4.17,,
194,1006209,2013,Weyerhaeuser NR Company - Flint River,,,Lime Kiln (U800),Pulp Mill Lime Kiln,,,
195,1006256,2013,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,856741,17.24,Recovery Boiler 69-01,Chemical Recovery Furnace,3.812,,
196,1006256,2013,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,,,Lime Kiln 69-04,Pulp Mill Lime Kiln,,,
197,1006262,2013,International Paper-Eastover Mill,1057419.5,21.39,No.2 Recovery Furnace,Chemical Recovery Furnace,4.73,,
198,1006262,2013,International Paper-Eastover Mill,509570.3,10.3,No.1 Recovery Furnace,Chemical Recovery Furnace,2.28,,
199,1006262,2013,International Paper-Eastover Mill,,,No.2 Lime Kiln,Pulp Mill Lime Kiln,,,
200,1006262,2013,International Paper-Eastover Mill,,,No.1 Lime Kiln,Pulp Mill Lime Kiln,,,
201,1006360,2013,WEYERHAEUSER NR COMPANY,,,GHG-02_LK,Pulp Mill Lime Kiln,,,
202,1006360,2013,WEYERHAEUSER NR COMPANY,897722.4,18.07,GHG-01_RB10,Chemical Recovery Furnace,3.994,0.0019,0.00042
203,1006366,2013,Catalyst Paper Operations Inc. Rumford Division,,,Lime Kiln,Pulp Mill Lime Kiln,,,
204,1006366,2013,Catalyst Paper Operations Inc. Rumford Division,732351.8,14.74,Chemical Recovery Furnace,Chemical Recovery Furnace,3.258,,
205,1006367,2013,PACKAGING CORPORATION OF AMERICA,59075.9,1.2,EUCOPELAND,Chemical Recovery Combustion Unit,.265,0.0019,0.00042
206,1006454,2013,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 4 Lime Kiln / 1450-00,Pulp Mill Lime Kiln,,,
207,1006454,2013,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 5 Lime Kiln / 1567-00,Pulp Mill Lime Kiln,,,
208,1006454,2013,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",0,0,No. 18 Recovery Furnace / 1246-10,Chemical Recovery Furnace,0,,
209,1006454,2013,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 3 Lime Kiln / 1431-00,Pulp Mill Lime Kiln,,,
210,1006454,2013,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",660805.5,13.3,No. 22 Recovery Furnace / 8201-10,Chemical Recovery Furnace,2.94,,
211,1006454,2013,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",613332,12.34,No. 19 Recovery Furnace / 1261-10,Chemical Recovery Furnace,2.729,,
212,1006608,2013,FINCH PAPER LLC,163129.8,3.28,"Boilers 6,7,8,10",Chemical Recovery Furnace,.726,,
213,1006668,2013,International Paper - Texarkana Mill,,,LK1,Pulp Mill Lime Kiln,,,
214,1006668,2013,International Paper - Texarkana Mill,,,LK2,Pulp Mill Lime Kiln,,,
215,1006668,2013,International Paper - Texarkana Mill,433545.4,8.99,RB1,Chemical Recovery Furnace,1.96,,
216,1006668,2013,International Paper - Texarkana Mill,815110.6,16.68,RB2,Chemical Recovery Furnace,3.66,,
217,1006703,2013,"WEYERHAEUSER NR COMPANY,COLUMBUS CELLULOSE FIBERS",,,Lime Kiln,Pulp Mill Lime Kiln,,,
218,1006703,2013,"WEYERHAEUSER NR COMPANY,COLUMBUS CELLULOSE FIBERS",1150021,23,Recovery Boiler,Chemical Recovery Furnace,5,,
219,1006731,2013,International Paper - Augusta Mill,,,LK2,Pulp Mill Lime Kiln,,,
220,1006731,2013,International Paper - Augusta Mill,36429.6,.74,RB2,Chemical Recovery Furnace,.16,,
221,1006731,2013,International Paper - Augusta Mill,883429.6,17.89,RB3,Chemical Recovery Furnace,3.96,,
222,1006731,2013,International Paper - Augusta Mill,,,LK1,Pulp Mill Lime Kiln,,,
223,1006760,2013,International Paper ROME LINERBOARD MILL,,,LK2,Pulp Mill Lime Kiln,,,
224,1006760,2013,International Paper ROME LINERBOARD MILL,,,LK1,Pulp Mill Lime Kiln,,,
225,1006760,2013,International Paper ROME LINERBOARD MILL,859649.2,17.35,RF5,Chemical Recovery Furnace,3.83,,
226,1006776,2013,International Paper - Valliant Mill,1046211.8,21.1,Recovery Furnace (EUG D6),Chemical Recovery Furnace,4.66,,
